Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.0059,14.89203,-2466418.0,1795.377,1795.377,6.712361E-4,1.0,0.8295782,2.873553E-4,0.03611494,2.521109E-4,9.4292E-8,7.991001E-6,1.19584E-7,0.002668399,6.218412E-6,0.1224869,2.811036E-9,1.564766E-10,1.464725E-10,5.618671E-6,7.335367E-7,7.036493E-9,1.760725E-8,5.716048E-4,2.237884E-4,2.119891E-4,4.146242E-6,7.848397E-14,1.013412E-12,1.875911E-13,1.666207E-13,1.607344E-8,3.156846E-8,7.900516E-9,2.399056E-9,7.816848E-6,8.424711E-8,1.73699E-4,0.003332931,3.804893E-4,9.82417E-5,1.906758E-16,2.762581E-12,3.219301E-14,4.411101E-16,-1.821865E-13,3.225767E-29,2.09896E-23,3.50133E-6,1.121916E-6,4.887621E-9,6.539209E-7,7.555687E-5,0.003294369,-3.880351E-11,-9.123092E-304,6.640412,4.50735E-5,375817.4,375817.4
0.006,14.89417,-2285149.0,1795.298,1795.298,6.712361E-4,1.0,0.8299513,2.87457E-4,0.03584381,2.502155E-4,9.365226E-8,7.89477E-6,1.192113E-7,0.002665329,6.214594E-6,0.1223893,2.787345E-9,1.553043E-10,1.453417E-10,5.574323E-6,7.276894E-7,6.980277E-9,1.747337E-8,5.668559E-4,2.219466E-4,2.102766E-4,4.113368E-6,1.273717E-13,9.992018E-13,1.848655E-13,1.64212E-13,1.583647E-8,3.109047E-8,7.788277E-9,2.373688E-9,7.72373E-6,8.334572E-8,1.732904E-4,0.003324929,3.755822E-4,9.69037E-5,1.864968E-16,2.793777E-12,2.667846E-14,3.663503E-16,-4.050905E-14,3.135891E-29,2.038912E-23,3.450352E-6,1.105418E-6,4.814725E-9,6.474653E-7,7.451649E-5,0.003321232,-8.041387E-11,-9.121382E-304,6.639167,4.506703E-5,375747.0,375747.0
0.0061,14.8963,-2111753.0,1795.225,1795.225,6.712361E-4,1.0,0.8303182,2.87568E-4,0.03557778,2.483651E-4,9.303104E-8,7.800978E-6,1.188481E-7,0.002662252,6.210905E-6,0.1222927,2.764183E-9,1.541799E-10,1.442728E-10,5.530745E-6,7.219572E-7,6.925257E-9,1.734224E-8,5.622021E-4,2.201417E-4,2.08604E-4,4.08137E-6,2.441371E-13,9.854093E-13,1.822101E-13,1.618644E-13,1.560532E-8,3.062528E-8,7.679575E-9,2.348919E-9,7.632953E-6,8.246958E-8,1.728841E-4,0.003317051,3.70781E-4,9.559524E-5,1.82456E-16,2.86393E-12,-3.445985E-15,-5.392106E-17,6.123428E-13,3.049386E-29,1.981143E-23,3.400605E-6,1.089354E-6,4.743839E-9,6.411631E-7,7.350075E-5,0.003347682,-1.46987E-10,-9.119708E-304,6.637948,4.506059E-5,375678.0,375678.0
0.0062,14.89842,-1945709.0,1795.158,1795.158,6.712361E-4,1.0,0.8306791,2.876877E-4,0.03531669,2.465579E-4,9.242757E-8,7.709531E-6,1.184937E-7,0.002659167,6.20734E-6,0.1221971,2.741618E-9,1.531258E-10,1.432997E-10,5.487915E-6,7.163358E-7,6.871391E-9,1.721376E-8,5.576404E-4,2.183725E-4,2.069696E-4,4.050211E-6,3.907017E-13,9.721147E-13,1.796225E-13,1.595759E-13,1.53798E-8,3.017239E-8,7.574596E-9,2.324734E-9,7.544438E-6,8.161765E-8,1.724802E-4,0.003309296,3.660828E-4,9.431551E-5,1.785473E-16,2.884923E-12,-3.498061E-14,-4.931361E-16,1.276634E-12,2.966097E-29,1.925547E-23,3.35205E-6,1.073707E-6,4.674884E-9,6.350088E-7,7.250888E-5,0.00337373,-2.480914E-10,-9.118068E-304,6.636754,4.505417E-5,375610.5,375610.5
0.0063,14.90053,-1786317.0,1795.096,1795.096,6.712361E-4,1.0,0.8310341,2.878162E-4,0.03506039,2.447926E-4,9.184126E-8,7.620348E-6,1.181474E-7,0.002656076,6.203902E-6,0.1221023,2.719424E-9,1.520843E-10,1.423361E-10,5.445766E-6,7.108306E-7,6.818641E-9,1.708785E-8,5.53168E-4,2.166379E-4,2.053722E-4,4.019865E-6,4.59285E-13,9.5908E-13,1.770992E-13,1.573436E-13,1.515973E-8,2.973137E-8,7.473E-9,2.301179E-9,7.458153E-6,8.078945E-8,1.720786E-4,0.003301659,3.614847E-4,9.306372E-5,1.747651E-16,2.542413E-12,9.408602E-14,1.321623E-15,7.864497E-13,2.885861E-29,1.872014E-23,3.304649E-6,1.058463E-6,4.60779E-9,6.289973E-7,7.154012E-5,0.003399386,-3.979497E-10,-9.116461E-304,6.635585,4.504779E-5,375544.3,375544.3
0.006313016,14.90081,-1768913.0,1795.088,1795.088,6.712361E-4,1.0,0.8310799,2.878336E-4,0.03502738,2.445659E-4,9.176619E-8,7.608904E-6,1.181046E-7,0.002655673,6.203465E-6,0.1220901,2.716735E-9,1.52257E-10,1.424768E-10,5.440342E-6,7.101332E-7,6.811863E-9,1.707165E-8,5.525923E-4,2.164146E-4,2.05167E-4,4.015974E-6,4.312902E-13,9.577908E-13,1.767765E-13,1.570581E-13,1.513148E-8,2.967482E-8,7.462956E-9,2.298272E-9,7.447102E-6,8.068356E-8,1.720265E-4,0.003300674,3.608934E-4,9.29028E-5,1.742819E-16,2.996925E-12,1.401921E-13,4.309383E-16,3.079493E-12,2.875649E-29,1.865202E-23,3.298562E-6,1.056508E-6,4.599191E-9,6.282251E-7,7.141569E-5,0.003402697,-4.284069E-10,-9.116254E-304,6.635434,4.504696E-5,375535.7,375535.7
0.006314798,14.90084,-1766028.0,1795.087,1795.087,6.712361E-4,1.0,0.8310862,2.878361E-4,0.03502286,2.44535E-4,9.175598E-8,7.60734E-6,1.180979E-7,0.002655618,6.20341E-6,0.1220884,2.716068E-9,1.519895E-10,1.422971E-10,5.439648E-6,7.10059E-7,6.810983E-9,1.706948E-8,5.525136E-4,2.163841E-4,2.051389E-4,4.015443E-6,4.216179E-13,9.569657E-13,1.767315E-13,1.570182E-13,1.512761E-8,2.966711E-8,7.455578E-9,2.297873E-9,7.445683E-6,8.067153E-8,1.720194E-4,0.003300539,3.608126E-4,9.28808E-5,1.742159E-16,3.08013E-12,3.223978E-14,-3.988599E-16,2.488664E-12,2.874246E-29,1.864266E-23,3.29773E-6,1.056241E-6,4.598018E-9,6.281195E-7,7.139868E-5,0.00340315,-3.384977E-10,-9.116226E-304,6.635414,4.504684E-5,375534.6,375534.6
0.006314864,14.90085,-1770110.0,1795.087,1795.087,6.712361E-4,1.0,0.8310864,2.878362E-4,0.03502269,2.445339E-4,9.17556E-8,7.607283E-6,1.181052E-7,0.002655616,6.203408E-6,0.1220883,2.716121E-9,1.527146E-10,1.455742E-10,5.439636E-6,7.100562E-7,6.810949E-9,1.70694E-8,5.525107E-4,2.16383E-4,2.051379E-4,4.015423E-6,3.456507E-12,9.57045E-13,1.767301E-13,1.57017E-13,1.512747E-8,2.966682E-8,7.460194E-9,2.298008E-9,7.445628E-6,8.067103E-8,1.720191E-4,0.003300534,3.608096E-4,9.287999E-5,1.742135E-16,6.488229E-12,3.714644E-13,-3.270186E-15,6.916094E-12,2.874197E-29,1.864233E-23,3.297699E-6,1.056231E-6,4.597974E-9,6.281156E-7,7.139805E-5,0.003403166,-3.569846E-10,-9.116225E-304,6.635413,4.504684E-5,375534.5,375534.5
0.006315748,14.90086,-1763388.0,1795.087,1795.087,6.712361E-4,1.0,0.8310895,2.878374E-4,0.03502045,2.445186E-4,9.175054E-8,7.606507E-6,1.180929E-7,0.002655589,6.20338E-6,0.1220875,2.715862E-9,1.517018E-10,1.418413E-10,5.439278E-6,7.100071E-7,6.81049E-9,1.706833E-8,5.524716E-4,2.163678E-4,2.05124E-4,4.01516E-6,1.409473E-13,9.568265E-13,1.767085E-13,1.569979E-13,1.512556E-8,2.9663E-8,7.453948E-9,2.297641E-9,7.444899E-6,8.0664E-8,1.720156E-4,0.003300467,3.607695E-4,9.286908E-5,1.741808E-16,2.681088E-12,1.538586E-14,1.551909E-16,8.689269E-13,2.873515E-29,1.863777E-23,3.297287E-6,1.056098E-6,4.597392E-9,6.280632E-7,7.138962E-5,0.003403391,-3.208659E-10,-9.116211E-304,6.635403,4.504678E-5,375534.0,375534.0
0.006316332,14.90088,-1760733.0,1795.086,1795.086,6.712361E-4,1.0,0.8310916,2.878382E-4,0.03501898,2.445084E-4,9.17472E-8,7.605995E-6,1.180903E-7,0.002655571,6.20336E-6,0.1220869,2.715563E-9,1.517276E-10,1.418716E-10,5.439036E-6,7.099669E-7,6.810182E-9,1.70676E-8,5.524458E-4,2.163578E-4,2.051148E-4,4.014987E-6,1.162036E-13,9.564964E-13,1.766932E-13,1.569844E-13,1.512429E-8,2.966047E-8,7.452196E-9,2.297447E-9,7.444405E-6,8.065919E-8,1.720132E-4,0.003300423,3.60743E-4,9.286188E-5,1.741592E-16,1.796506E-12,2.10014E-14,1.426756E-16,1.97714E-13,2.873045E-29,1.863464E-23,3.297014E-6,1.056011E-6,4.597008E-9,6.280286E-7,7.138405E-5,0.003403539,-3.010293E-10,-9.116201E-304,6.635396,4.504675E-5,375533.6,375533.6
0.0063191,14.90093,-1756422.0,1795.085,1795.085,6.712361E-4,1.0,0.8311013,2.87842E-4,0.03501197,2.444603E-4,9.173131E-8,7.603566E-6,1.180808E-7,0.002655485,6.203267E-6,0.1220843,2.714162E-9,1.515396E-10,1.416577E-10,5.437826E-6,7.09801E-7,6.808724E-9,1.706413E-8,5.523237E-4,2.163105E-4,2.050713E-4,4.014164E-6,1.008212E-13,9.55435E-13,1.766216E-13,1.56921E-13,1.511831E-8,2.964848E-8,7.444713E-9,2.296833E-9,7.44205E-6,8.063615E-8,1.720022E-4,0.003300214,3.606176E-4,9.282774E-5,1.740569E-16,2.651306E-12,4.133535E-15,3.108333E-16,3.292672E-14,2.870836E-29,1.861991E-23,3.295723E-6,1.055596E-6,4.595185E-9,6.278648E-7,7.135766E-5,0.003404242,-2.130121E-10,-9.116158E-304,6.635364,4.504657E-5,375531.8,375531.8
0.006321821,14.90099,-1752139.0,1795.083,1795.083,6.712361E-4,1.0,0.8311108,2.878457E-4,0.03500508,2.444131E-4,9.17157E-8,7.60118E-6,1.180716E-7,0.0026554,6.203176E-6,0.1220818,2.713401E-9,1.51531E-10,1.416391E-10,5.436658E-6,7.096529E-7,6.807307E-9,1.706073E-8,5.522037E-4,2.162639E-4,2.050286E-4,4.013354E-6,9.163891E-14,9.551467E-13,1.765538E-13,1.56861E-13,1.511242E-8,2.963671E-8,7.442205E-9,2.29621E-9,7.439749E-6,8.061422E-8,1.719913E-4,0.003300008,3.604944E-4,9.27942E-5,1.739563E-16,2.627229E-12,-8.476698E-16,6.34397E-17,2.725003E-13,2.868705E-29,1.860569E-23,3.294455E-6,1.055189E-6,4.593394E-9,6.277039E-7,7.133173E-5,0.003404933,-1.496158E-10,-9.116115E-304,6.635333,4.50464E-5,375530.0,375530.0
0.006325874,14.90108,-1745866.0,1795.081,1795.081,6.712361E-4,1.0,0.831125,2.878511E-4,0.03499484,2.443428E-4,9.169246E-8,7.597631E-6,1.18058E-7,0.002655275,6.203041E-6,0.122078,2.712533E-9,1.515132E-10,1.416287E-10,5.434954E-6,7.094348E-7,6.805204E-9,1.70557E-8,5.52025E-4,2.161946E-4,2.04965E-4,4.01215E-6,9.947225E-14,9.54713E-13,1.764534E-13,1.567722E-13,1.510366E-8,2.961918E-8,7.438605E-9,2.295283E-9,7.436333E-6,8.058166E-8,1.719751E-4,0.003299702,3.60311E-4,9.274429E-5,1.738067E-16,2.635541E-12,-1.929806E-15,-2.469613E-17,4.68902E-13,2.865542E-29,1.85846E-23,3.292568E-6,1.054583E-6,4.59073E-9,6.274644E-7,7.129314E-5,0.003405961,-8.896557E-11,-9.11605E-304,6.635286,4.504614E-5,375527.4,375527.4
0.006330862,14.90118,-1738179.0,1795.078,1795.078,6.712361E-4,1.0,0.8311425,2.878579E-4,0.03498224,2.442564E-4,9.166389E-8,7.59327E-6,1.180412E-7,0.00265512,6.202875E-6,0.1220733,2.711495E-9,1.514794E-10,1.416073E-10,5.432883E-6,7.091671E-7,6.80262E-9,1.704952E-8,5.518054E-4,2.161094E-4,2.048868E-4,4.010668E-6,1.125877E-13,9.541331E-13,1.763303E-13,1.566632E-13,1.509289E-8,2.959764E-8,7.433934E-9,2.294141E-9,7.432133E-6,8.054158E-8,1.719552E-4,0.003299326,3.600854E-4,9.268291E-5,1.736229E-16,2.650683E-12,-2.2356E-15,-3.832174E-17,6.287673E-13,2.86166E-29,1.85587E-23,3.290248E-6,1.053838E-6,4.587454E-9,6.2717E-7,7.12457E-5,0.003407226,-4.373893E-11,-9.115971E-304,6.635229,4.504582E-5,375524.1,375524.1
0.006339128,14.90136,-1725428.0,1795.073,1795.073,6.712361E-4,1.0,0.8311715,2.878692E-4,0.03496138,2.441133E-4,9.161663E-8,7.586055E-6,1.180133E-7,0.002654864,6.202601E-6,0.1220655,2.709739E-9,1.514022E-10,1.415399E-10,5.429474E-6,7.087226E-7,6.798344E-9,1.703931E-8,5.514419E-4,2.159685E-4,2.047573E-4,4.008217E-6,1.216511E-13,9.531097E-13,1.761267E-13,1.564831E-13,1.507508E-8,2.9562E-8,7.425818E-9,2.292243E-9,7.425172E-6,8.047506E-8,1.719222E-4,0.003298703,3.597123E-4,9.258136E-5,1.733189E-16,2.659143E-12,-2.062186E-15,-3.910681E-17,7.381404E-13,2.855245E-29,1.851591E-23,3.28641E-6,1.052606E-6,4.582037E-9,6.266829E-7,7.116721E-5,0.00340932,-1.196535E-11,-9.115841E-304,6.635134,4.50453E-5,375518.7,375518.7
0.0064,14.90264,-1632753.0,1795.039,1795.039,6.712361E-4,1.0,0.8313833,2.879535E-4,0.03480884,2.430688E-4,9.127206E-8,7.533392E-6,1.178084E-7,0.002652978,6.200597E-6,0.1220085,2.696324E-9,1.507295E-10,1.408867E-10,5.404364E-6,7.054518E-7,6.767051E-9,1.696455E-8,5.487843E-4,2.149378E-4,2.038118E-4,3.990331E-6,1.278404E-13,9.452212E-13,1.746371E-13,1.551647E-13,1.494504E-8,2.930204E-8,7.364018E-9,2.278324E-9,7.374246E-6,7.998822E-8,1.716798E-4,0.00329414,3.569862E-4,9.183965E-5,1.711063E-16,2.646098E-12,8.999676E-16,2.935465E-18,7.835673E-13,2.808557E-29,1.820457E-23,3.258393E-6,1.043617E-6,4.542533E-9,6.231269E-7,7.059425E-5,0.003424653,-6.105077E-14,-9.114887E-304,6.634439,4.504143E-5,375479.4,375479.4
0.0065,14.90473,-1485594.0,1794.987,1794.987,6.712361E-4,1.0,0.8317271,2.880975E-4,0.03456173,2.413824E-4,9.071772E-8,7.448481E-6,1.174776E-7,0.002649876,6.197381E-6,0.1219156,2.674473E-9,1.496235E-10,1.398068E-10,5.363536E-6,7.001498E-7,6.716423E-9,1.684348E-8,5.444826E-4,2.132694E-4,2.022845E-4,3.961506E-6,1.275178E-13,9.324241E-13,1.722345E-13,1.530377E-13,1.473531E-8,2.888343E-8,7.263926E-9,2.255854E-9,7.292124E-6,7.920457E-8,1.712831E-4,0.003286731,3.525809E-4,9.06416E-5,1.675608E-16,2.613529E-12,9.030978E-16,3.109035E-18,7.835045E-13,2.733994E-29,1.770759E-23,3.213195E-6,1.029136E-6,4.478951E-9,6.17387E-7,6.966971E-5,0.003449554,-9.038029E-14,-9.113343E-304,6.633316,4.50351E-5,375415.9,375415.9
0.0066,14.90681,-1344170.0,1794.94,1794.94,6.712361E-4,1.0,0.8320655,2.882489E-4,0.03431897,2.39733E-4,9.017826E-8,7.365581E-6,1.171541E-7,0.002646768,6.19427E-6,0.1218235,2.652984E-9,1.485363E-10,1.387463E-10,5.323355E-6,6.949457E-7,6.666796E-9,1.672472E-8,5.402616E-4,2.116323E-4,2.007901E-4,3.93339E-6,1.271511E-13,9.199049E-13,1.698895E-13,1.509611E-13,1.453046E-8,2.847534E-8,7.166147E-9,2.233895E-9,7.211948E-6,7.844146E-8,1.708889E-4,0.003279432,3.48267E-4,8.946912E-5,1.641257E-16,2.581677E-12,8.186606E-16,2.053212E-18,7.837085E-13,2.662077E-29,1.722848E-23,3.169037E-6,1.015014E-6,4.417015E-9,6.117749E-7,6.876608E-5,0.003474096,6.625069E-16,-9.11183E-304,6.632214,4.50288E-5,375353.6,375353.6
0.0067,14.90889,-1208168.0,1794.898,1794.898,6.712361E-4,1.0,0.8323987,2.884073E-4,0.03408047,2.381196E-4,8.965324E-8,7.284633E-6,1.168377E-7,0.002643657,6.19126E-6,0.1217323,2.631849E-9,1.474676E-10,1.377049E-10,5.283811E-6,6.898376E-7,6.618146E-9,1.660821E-8,5.361195E-4,2.100257E-4,1.993277E-4,3.905964E-6,1.268717E-13,9.076571E-13,1.676003E-13,1.489333E-13,1.433036E-8,2.807744E-8,7.070623E-9,2.212434E-9,7.13366E-6,7.769821E-8,1.704972E-4,0.003272239,3.440427E-4,8.832169E-5,1.607969E-16,2.550624E-12,8.747355E-16,2.97081E-18,7.834759E-13,2.592698E-29,1.676652E-23,3.125893E-6,1.00124E-6,4.356673E-9,6.062871E-7,6.788285E-5,0.003498284,-5.790039E-14,-9.110346E-304,6.631134,4.502253E-5,375292.5,375292.5
0.0068,14.91096,-1077321.0,1794.86,1794.86,6.712361E-4,1.0,0.8327268,2.885724E-4,0.03384612,2.365411E-4,8.914211E-8,7.205567E-6,1.165281E-7,0.002640542,6.188347E-6,0.121642,2.611059E-9,1.46417E-10,1.366822E-10,5.244889E-6,6.848226E-7,6.570442E-9,1.649387E-8,5.32054E-4,2.084489E-4,1.978962E-4,3.879201E-6,1.26658E-13,8.956727E-13,1.653653E-13,1.469529E-13,1.413485E-8,2.768938E-8,6.97728E-9,2.191452E-9,7.057194E-6,7.697406E-8,1.701078E-4,0.00326515,3.399055E-4,8.719865E-5,1.575699E-16,2.520329E-12,1.032761E-15,5.317793E-18,7.828749E-13,2.525745E-29,1.632094E-23,3.083732E-6,9.878022E-7,4.297867E-9,6.009195E-7,6.701942E-5,0.003522128,-2.466456E-13,-9.108891E-304,6.630075,4.50163E-5,375232.6,375232.6
0.0069,14.91301,-951378.9,1794.826,1794.826,6.712361E-4,1.0,0.8330499,2.88744E-4,0.03361581,2.349962E-4,8.864438E-8,7.128322E-6,1.16225E-7,0.002637424,6.185528E-6,0.1215524,2.590606E-9,1.45384E-10,1.356776E-10,5.206574E-6,6.798982E-7,6.523656E-9,1.638166E-8,5.28063E-4,2.069009E-4,1.964948E-4,3.853079E-6,1.265126E-13,8.83944E-13,1.631825E-13,1.450182E-13,1.39438E-8,2.731082E-8,6.88605E-9,2.170935E-9,6.982488E-6,7.626829E-8,1.697209E-4,0.003258163,3.358533E-4,8.609938E-5,1.544408E-16,2.490778E-12,1.278101E-15,8.886992E-18,7.819981E-13,2.461113E-29,1.589103E-23,3.042522E-6,9.746892E-7,4.240544E-9,5.956685E-7,6.617522E-5,0.003545635,-5.513299E-13,-9.107463E-304,6.629036,4.501009E-5,375173.8,375173.8
0.007,14.91506,-830095.0,1794.797,1794.797,6.712361E-4,1.0,0.8333682,2.889218E-4,0.03338942,2.334838E-4,8.815953E-8,7.052833E-6,1.159281E-7,0.002634304,6.182799E-6,0.1214637,2.57048E-9,1.44368E-10,1.346905E-10,5.168851E-6,6.750617E-7,6.477761E-9,1.627149E-8,5.241444E-4,2.05381E-4,1.951222E-4,3.827574E-6,1.264252E-13,8.724635E-13,1.610502E-13,1.431277E-13,1.375706E-8,2.694143E-8,6.796864E-9,2.150865E-9,6.909481E-6,7.558019E-8,1.693364E-4,0.003251274,3.318836E-4,8.502322E-5,1.514055E-16,2.461944E-12,1.58394E-15,1.329812E-17,7.809337E-13,2.398702E-29,1.547611E-23,3.002235E-6,9.618898E-7,4.184649E-9,5.9053E-7,6.534966E-5,0.003568813,-9.518826E-13,-9.106062E-304,6.628016,4.500391E-5,375116.1,375116.1
0.0071,14.9171,-713236.3,1794.771,1794.771,6.712361E-4,1.0,0.8336817,2.891055E-4,0.03316685,2.320029E-4,8.768707E-8,6.979042E-6,1.156373E-7,0.002631182,6.180157E-6,0.1213759,2.550673E-9,1.433686E-10,1.337204E-10,5.131707E-6,6.703105E-7,6.432727E-9,1.616332E-8,5.202959E-4,2.038883E-4,1.937777E-4,3.802663E-6,1.263893E-13,8.612236E-13,1.589668E-13,1.4128E-13,1.357449E-8,2.658088E-8,6.709656E-9,2.131228E-9,6.838113E-6,7.490909E-8,1.689543E-4,0.003244482,3.279942E-4,8.396951E-5,1.484602E-16,2.433801E-12,1.934753E-15,1.83388E-17,7.797565E-13,2.338413E-29,1.507551E-23,2.962841E-6,9.49393E-7,4.130129E-9,5.855004E-7,6.454215E-5,0.003591671,-1.42293E-12,-9.104688E-304,6.627016,4.499776E-5,375059.5,375059.5
0.0072,14.91913,-600577.7,1794.749,1794.749,6.712361E-4,1.0,0.8339906,2.892948E-4,0.03294799,2.305523E-4,8.722651E-8,6.90689E-6,1.153523E-7,0.002628059,6.177598E-6,0.1212888,2.531176E-9,1.423854E-10,1.327669E-10,5.095126E-6,6.656421E-7,6.388528E-9,1.605708E-8,5.165157E-4,2.02422E-4,1.924602E-4,3.778325E-6,1.263846E-13,8.502173E-13,1.569305E-13,1.394737E-13,1.339597E-8,2.622886E-8,6.624363E-9,2.112009E-9,6.768327E-6,7.425433E-8,1.685746E-4,0.003237784,3.241828E-4,8.293762E-5,1.456013E-16,2.406306E-12,2.308902E-15,2.370449E-17,7.785096E-13,2.280155E-29,1.468862E-23,2.924311E-6,9.371884E-7,4.076936E-9,5.80576E-7,6.375214E-5,0.003614217,-1.93332E-12,-9.103339E-304,6.626034,4.499164E-5,375004.0,375004.0
0.0073,14.92115,-491899.8,1794.731,1794.731,6.712361E-4,1.0,0.8342951,2.894897E-4,0.03273273,2.291311E-4,8.677743E-8,6.83632E-6,1.150729E-7,0.002624935,6.175119E-6,0.1212024,2.511981E-9,1.414178E-10,1.318294E-10,5.059095E-6,6.610541E-7,6.345139E-9,1.595272E-8,5.128016E-4,2.009814E-4,1.91169E-4,3.754539E-6,1.263632E-13,8.394374E-13,1.549398E-13,1.377073E-13,1.322135E-8,2.588509E-8,6.540922E-9,2.093193E-9,6.70007E-6,7.36153E-8,1.681973E-4,0.003231178,3.204471E-4,8.192694E-5,1.428254E-16,2.379384E-12,2.672102E-15,2.8899E-17,7.771746E-13,2.223844E-29,1.431486E-23,2.88662E-6,9.252662E-7,4.025022E-9,5.757535E-7,6.297911E-5,0.003636459,-2.443207E-12,-9.102015E-304,6.62507,4.498555E-5,374949.5,374949.5
0.0074,14.92316,-387059.9,1794.716,1794.716,6.712361E-4,1.0,0.8345951,2.896897E-4,0.03252099,2.277383E-4,8.633944E-8,6.767285E-6,1.147988E-7,0.00262181,6.172718E-6,0.1211169,2.49308E-9,1.404655E-10,1.309075E-10,5.023602E-6,6.565445E-7,6.302537E-9,1.585018E-8,5.091521E-4,1.995658E-4,1.899031E-4,3.731287E-6,1.263218E-13,8.28878E-13,1.529932E-13,1.359798E-13,1.305052E-8,2.554929E-8,6.459279E-9,2.07477E-9,6.633294E-6,7.299146E-8,1.678224E-4,0.003224661,3.167854E-4,8.093692E-5,1.401293E-16,2.352995E-12,3.046029E-15,3.427351E-17,7.75744E-13,2.169393E-29,1.395364E-23,2.849743E-6,9.136174E-7,3.974345E-9,5.710297E-7,6.222256E-5,0.003658404,-2.902152E-12,-9.100715E-304,6.624124,4.497949E-5,374895.9,374895.9
0.0075,14.92516,-285855.9,1794.705,1794.705,6.712361E-4,1.0,0.8348909,2.898948E-4,0.03231268,2.263732E-4,8.591215E-8,6.699735E-6,1.145299E-7,0.002618686,6.170391E-6,0.1210321,2.474466E-9,1.39528E-10,1.300007E-10,4.988634E-6,6.521112E-7,6.260701E-9,1.574941E-8,5.055653E-4,1.981745E-4,1.886619E-4,3.708551E-6,1.261627E-13,8.185325E-13,1.510895E-13,1.342898E-13,1.288338E-8,2.522119E-8,6.379377E-9,2.056724E-9,6.567949E-6,7.238227E-8,1.674499E-4,0.003218231,3.131955E-4,7.996701E-5,1.3751E-16,2.327009E-12,3.362029E-15,3.882749E-17,7.741729E-13,2.11673E-29,1.360447E-23,2.813655E-6,9.02233E-7,3.924862E-9,5.664016E-7,6.148204E-5,0.003680058,-3.229008E-12,-9.099438E-304,6.623195,4.497346E-5,374843.4,374843.4
0.0076,14.92715,-188094.4,1794.697,1794.697,6.712361E-4,1.0,0.8351826,2.901047E-4,0.03210771,2.250348E-4,8.549523E-8,6.633622E-6,1.14266E-7,0.002615562,6.168136E-6,0.120948,2.456132E-9,1.386049E-10,1.291084E-10,4.954181E-6,6.477521E-7,6.219608E-9,1.565037E-8,5.020397E-4,1.96807E-4,1.874446E-4,3.686315E-6,1.257674E-13,8.083947E-13,1.492273E-13,1.326362E-13,1.271981E-8,2.490057E-8,6.301163E-9,2.039046E-9,6.503991E-6,7.178722E-8,1.670797E-4,0.003211886,3.096758E-4,7.90167E-5,1.349647E-16,2.301275E-12,3.522267E-15,4.115663E-17,7.72504E-13,2.065785E-29,1.326688E-23,2.778334E-6,8.911047E-7,3.876535E-9,5.618664E-7,6.075708E-5,0.003701427,-3.300053E-12,-9.098184E-304,6.622282,4.496746E-5,374791.7,374791.7
