Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
0.004,14.94054,-9035050.0,1787.011,1787.011,6.849347E-4,1.0,0.819464,2.582787E-4,0.0487903,3.094608E-4,1.0171E-7,1.292202E-5,1.345854E-7,0.002877588,5.90092E-6,0.1193494,4.202214E-9,2.09568E-10,1.978469E-10,7.740737E-6,9.435903E-7,2.165562E-8,7.389047E-4,2.877802E-4,2.518006E-4,4.540705E-6,9.929192E-14,1.843851E-12,3.174461E-13,2.838835E-13,2.831722E-8,5.280623E-8,1.377584E-8,3.464994E-9,1.194532E-5,1.13139E-7,1.846293E-4,0.003244385,6.346117E-4,1.620765E-4,4.229783E-16,4.86608E-12,1.443267E-15,6.470749E-19,2.227401E-13,9.443033E-29,6.540956E-23,6.342759E-6,1.898741E-6,8.016083E-9,8.684258E-7,1.20602E-4,2.856829E-5,0.002974528,-6.622012E-15,-6.896715E-304,6.722458,4.584403E-5,380460.9,380460.9
0.0041,14.94287,-8565697.0,1786.724,1786.724,6.849347E-4,1.0,0.8200403,2.580377E-4,0.0483489,3.062048E-4,1.005819E-7,1.272228E-5,1.338534E-7,0.00287454,5.891941E-6,0.119224,4.160383E-9,2.075962E-10,1.958431E-10,7.670607E-6,9.341287E-7,2.144355E-8,7.312528E-4,2.848212E-4,2.489943E-4,4.485945E-6,9.866971E-14,1.814576E-12,3.118577E-13,2.789582E-13,2.783148E-8,5.181783E-8,1.354281E-8,3.416687E-9,1.175952E-5,1.113631E-7,1.841363E-4,0.003232876,6.254868E-4,1.596208E-4,4.117101E-16,4.784988E-12,1.428558E-15,7.525541E-19,2.227058E-13,9.138263E-29,6.326139E-23,6.232826E-6,1.863222E-6,7.859157E-9,8.566452E-7,1.186544E-4,2.803353E-5,0.003014924,-1.530911E-14,-6.894531E-304,6.72033,4.583687E-5,380340.4,380340.4
0.0042,14.94521,-8124124.0,1786.452,1786.452,6.849347E-4,1.0,0.8206045,2.578208E-4,0.04791796,3.030553E-4,9.949914E-8,1.252907E-5,1.331484E-7,0.002871459,5.883313E-6,0.1191,4.119513E-9,2.056716E-10,1.93891E-10,7.601865E-6,9.249124E-7,2.123725E-8,7.237963E-4,2.81938E-4,2.462768E-4,4.433218E-6,9.806012E-14,1.786068E-12,3.064481E-13,2.741869E-13,2.735993E-8,5.086302E-8,1.331671E-8,3.369935E-9,1.157986E-5,1.096561E-7,1.836441E-4,0.003221593,6.165649E-4,1.572192E-4,4.009057E-16,4.706508E-12,1.419479E-15,9.240964E-19,2.225461E-13,8.846924E-29,6.12077E-23,6.125927E-6,1.828861E-6,7.707762E-9,8.452243E-7,1.167582E-4,2.751481E-5,0.00305456,-2.98032E-14,-6.892404E-304,6.718256,4.582971E-5,380223.1,380223.1
0.0043,14.94755,-7708149.0,1786.194,1786.194,6.849347E-4,1.0,0.821157,2.576267E-4,0.04749703,3.000065E-4,9.845873E-8,1.234204E-5,1.324687E-7,0.002868349,5.875018E-6,0.1189773,4.079565E-9,2.037922E-10,1.919883E-10,7.534469E-6,9.159305E-7,2.103642E-8,7.165268E-4,2.791272E-4,2.436435E-4,4.382401E-6,9.746435E-14,1.758298E-12,3.012086E-13,2.695621E-13,2.690199E-8,4.994007E-8,1.309723E-8,3.324659E-9,1.140604E-5,1.080138E-7,1.831532E-4,0.003210531,6.078408E-4,1.548706E-4,3.905386E-16,4.630514E-12,1.417065E-15,1.175285E-18,2.222719E-13,8.568252E-29,5.924321E-23,6.021953E-6,1.795604E-6,7.561612E-9,8.341458E-7,1.149116E-4,2.701144E-5,0.00309346,-5.174877E-14,-6.890331E-304,6.716235,4.582255E-5,380108.7,380108.7
0.0044,14.94988,-7315734.0,1785.949,1785.949,6.849347E-4,1.0,0.8216983,2.574537E-4,0.04708573,2.970531E-4,9.745814E-8,1.216088E-5,1.318129E-7,0.002865214,5.867035E-6,0.1188558,4.040503E-9,2.019562E-10,1.901328E-10,7.468377E-6,9.071729E-7,2.084084E-8,7.094365E-4,2.763858E-4,2.410901E-4,4.333385E-6,9.688531E-14,1.731241E-12,2.961312E-13,2.650772E-13,2.645708E-8,4.904739E-8,1.28841E-8,3.280785E-9,1.123776E-5,1.064324E-7,1.826638E-4,0.003199681,5.993092E-4,1.525737E-4,3.805845E-16,4.556886E-12,1.422251E-15,1.518317E-18,2.219123E-13,8.301539E-29,5.736304E-23,5.920799E-6,1.7634E-6,7.420445E-9,8.233939E-7,1.131129E-4,2.652278E-5,0.003131645,-8.288101E-14,-6.888309E-304,6.714264,4.581538E-5,379997.2,379997.2
0.0045,14.95222,-6945119.0,1785.716,1785.716,6.849347E-4,1.0,0.8222288,2.573005E-4,0.04668366,2.941899E-4,9.649493E-8,1.198533E-5,1.311796E-7,0.002862056,5.85935E-6,0.1187357,4.002293E-9,2.001617E-10,1.883226E-10,7.403549E-6,8.9863E-7,2.065024E-8,7.025181E-4,2.737109E-4,2.386124E-4,4.286065E-6,9.632196E-14,1.704869E-12,2.912082E-13,2.607257E-13,2.602467E-8,4.81835E-8,1.267703E-8,3.238245E-9,1.107475E-5,1.049085E-7,1.821763E-4,0.003189038,5.909651E-4,1.503271E-4,3.710205E-16,4.485513E-12,1.435882E-15,1.964132E-18,2.214516E-13,8.046126E-29,5.556263E-23,5.822367E-6,1.7322E-6,7.284013E-9,8.129535E-7,1.113603E-4,2.604824E-5,0.003169137,-1.248983E-13,-6.886336E-304,6.712341,4.580823E-5,379888.4,379888.4
0.0046,14.95455,-6594704.0,1785.495,1785.495,6.849347E-4,1.0,0.8227488,2.57166E-4,0.04629047,2.914123E-4,9.556691E-8,1.181509E-5,1.305675E-7,0.002858879,5.851944E-6,0.1186168,3.964902E-9,1.984072E-10,1.865556E-10,7.339949E-6,8.902927E-7,2.046443E-8,6.957646E-4,2.710999E-4,2.362066E-4,4.240347E-6,9.577393E-14,1.679158E-12,2.864327E-13,2.565018E-13,2.560425E-8,4.734701E-8,1.247578E-8,3.196976E-9,1.091675E-5,1.034389E-7,1.816909E-4,0.003178596,5.828036E-4,1.481298E-4,3.618256E-16,4.416292E-12,1.458605E-15,2.521057E-18,2.208819E-13,7.801401E-29,5.38377E-23,5.726559E-6,1.701962E-6,7.152085E-9,8.028107E-7,1.096522E-4,2.558725E-5,0.003205956,-1.794553E-13,-6.884411E-304,6.710465,4.580109E-5,379782.1,379782.1
0.0047,14.95688,-6263018.0,1785.285,1785.285,6.849347E-4,1.0,0.8232588,2.57049E-4,0.04590582,2.887161E-4,9.467205E-8,1.164994E-5,1.299753E-7,0.002855685,5.844804E-6,0.1184992,3.9283E-9,1.966911E-10,1.848302E-10,7.27754E-6,8.821527E-7,2.028318E-8,6.891696E-4,2.685501E-4,2.338694E-4,4.196143E-6,9.524128E-14,1.654086E-12,2.81798E-13,2.523998E-13,2.519534E-8,4.653662E-8,1.228011E-8,3.156917E-9,1.076353E-5,1.020205E-7,1.812077E-4,0.003168347,5.748198E-4,1.459805E-4,3.5298E-16,4.349123E-12,1.491034E-15,3.196982E-18,2.201995E-13,7.566793E-29,5.218428E-23,5.633285E-6,1.672642E-6,7.024447E-9,7.929526E-7,1.079873E-4,2.513929E-5,0.003242122,-2.479632E-13,-6.882531E-304,6.708632,4.579397E-5,379678.4,379678.4
0.0048,14.9592,-5948764.0,1785.086,1785.086,6.849347E-4,1.0,0.8237589,2.569484E-4,0.0455294,2.860971E-4,9.380847E-8,1.148963E-5,1.294021E-7,0.002852476,5.837916E-6,0.1183828,3.892459E-9,1.95012E-10,1.831447E-10,7.216286E-6,8.742021E-7,2.010631E-8,6.827268E-4,2.660593E-4,2.315974E-4,4.153374E-6,9.472314E-14,1.629629E-12,2.772979E-13,2.484144E-13,2.479748E-8,4.575113E-8,1.208978E-8,3.118013E-9,1.061488E-5,1.006506E-7,1.807271E-4,0.003158287,5.670093E-4,1.438781E-4,3.444655E-16,4.283917E-12,1.533649E-15,3.998028E-18,2.193912E-13,7.341768E-29,5.059865E-23,5.542457E-6,1.644202E-6,6.900898E-9,7.833669E-7,1.063639E-4,2.470384E-5,0.003277653,-3.315841E-13,-6.880694E-304,6.706842,4.578686E-5,379577.1,379577.1
0.0049,14.96151,-5650686.0,1784.897,1784.897,6.849347E-4,1.0,0.8242497,2.568632E-4,0.04516091,2.835518E-4,9.297447E-8,1.133394E-5,1.288469E-7,0.002849255,5.831267E-6,0.1182677,3.85735E-9,1.933684E-10,1.814974E-10,7.156154E-6,8.664334E-7,1.993364E-8,6.764305E-4,2.636252E-4,2.293876E-4,4.111963E-6,9.421933E-14,1.605767E-12,2.729265E-13,2.445409E-13,2.441026E-8,4.498941E-8,1.19046E-8,3.080214E-9,1.047057E-5,9.932672E-8,1.802491E-4,0.00314841,5.593674E-4,1.418214E-4,3.362651E-16,4.220585E-12,1.587156E-15,4.933251E-18,2.184564E-13,7.125828E-29,4.90773E-23,5.453991E-6,1.616604E-6,6.781249E-9,7.740422E-7,1.047808E-4,2.428045E-5,0.003312567,-4.310402E-13,-6.8789E-304,6.705093,4.577978E-5,379478.2,379478.2
0.005,14.96382,-5367642.0,1784.717,1784.717,6.849347E-4,1.0,0.8247314,2.567926E-4,0.04480006,2.810766E-4,9.216844E-8,1.118268E-5,1.283086E-7,0.002846024,5.824845E-6,0.1181539,3.822948E-9,1.91759E-10,1.79887E-10,7.097113E-6,8.588396E-7,1.976499E-8,6.702751E-4,2.612456E-4,2.272372E-4,4.071841E-6,9.372955E-14,1.582479E-12,2.686784E-13,2.407745E-13,2.403325E-8,4.425038E-8,1.172434E-8,3.043468E-9,1.033043E-5,9.804642E-8,1.797739E-4,0.00313871,5.518897E-4,1.398094E-4,3.283629E-16,4.159045E-12,1.65244E-15,6.014071E-18,2.173981E-13,6.918501E-29,4.761695E-23,5.367808E-6,1.589813E-6,6.665325E-9,7.649677E-7,1.032367E-4,2.386865E-5,0.003346883,-5.464374E-13,-6.877146E-304,6.703383,4.577272E-5,379381.4,379381.4
0.0051,14.96612,-5099444.0,1784.546,1784.546,6.849347E-4,1.0,0.8252042,2.567358E-4,0.04444659,2.786683E-4,9.138893E-8,1.103565E-5,1.277864E-7,0.002842785,5.81864E-6,0.1180412,3.78923E-9,1.901827E-10,1.783119E-10,7.039131E-6,8.514141E-7,1.960021E-8,6.642557E-4,2.589185E-4,2.251436E-4,4.032945E-6,9.325149E-14,1.559745E-12,2.645484E-13,2.371107E-13,2.366607E-8,4.353305E-8,1.154884E-8,3.007732E-9,1.019426E-5,9.680752E-8,1.793016E-4,0.003129182,5.445721E-4,1.37841E-4,3.207441E-16,4.099219E-12,1.730693E-15,7.255759E-18,2.162028E-13,6.719351E-29,4.621454E-23,5.283829E-6,1.563796E-6,6.552961E-9,7.561334E-7,1.017302E-4,2.346801E-5,0.003380616,-6.771661E-13,-6.875431E-304,6.701712,4.576569E-5,379286.8,379286.8
0.0052,14.96841,-4843885.0,1784.383,1784.383,6.849347E-4,1.0,0.8256684,2.566919E-4,0.04410024,2.76324E-4,9.063455E-8,1.089267E-5,1.272796E-7,0.002839538,5.812641E-6,0.1179297,3.756172E-9,1.886383E-10,1.767709E-10,6.982179E-6,8.441506E-7,1.943915E-8,6.583671E-4,2.566421E-4,2.231042E-4,3.995214E-6,9.278118E-14,1.537548E-12,2.605315E-13,2.335455E-13,2.330835E-8,4.283649E-8,1.137789E-8,2.97296E-9,1.006189E-5,9.560797E-8,1.788324E-4,0.003119821,5.374103E-4,1.35915E-4,3.133948E-16,4.041025E-12,1.823726E-15,8.681588E-18,2.148493E-13,6.527964E-29,4.486716E-23,5.201981E-6,1.538522E-6,6.444E-9,7.475296E-7,1.002602E-4,2.307814E-5,0.003413782,-8.214425E-13,-6.873753E-304,6.700076,4.575869E-5,379194.3,379194.3
0.0053,14.97069,-4598683.0,1784.229,1784.229,6.849347E-4,1.0,0.8261244,2.566603E-4,0.04376076,2.740407E-4,8.990406E-8,1.075357E-5,1.267873E-7,0.002836286,5.806838E-6,0.1178195,3.723751E-9,1.871247E-10,1.752628E-10,6.926227E-6,8.370432E-7,1.928165E-8,6.526048E-4,2.544145E-4,2.211168E-4,3.958593E-6,9.231388E-14,1.515868E-12,2.566234E-13,2.30075E-13,2.295976E-8,4.215979E-8,1.121133E-8,2.939114E-9,9.933167E-6,9.444586E-8,1.783664E-4,0.003110622,5.304002E-4,1.340305E-4,3.06302E-16,3.984391E-12,1.933026E-15,1.031047E-17,2.133116E-13,6.34396E-29,4.357213E-23,5.122193E-6,1.51396E-6,6.338295E-9,7.391474E-7,9.882543E-5,2.269865E-5,0.003446398,-9.76396E-13,-6.872112E-304,6.698476,4.575171E-5,379103.7,379103.7
0.0054,14.97296,-4366243.0,1784.082,1784.082,6.849347E-4,1.0,0.8265724,2.566403E-4,0.04342794,2.718158E-4,8.919623E-8,1.061819E-5,1.263089E-7,0.00283303,5.801223E-6,0.1177104,3.691947E-9,1.856407E-10,1.737862E-10,6.871249E-6,8.300863E-7,1.91276E-8,6.469643E-4,2.52234E-4,2.191791E-4,3.923028E-6,9.184205E-14,1.49469E-12,2.528194E-13,2.266954E-13,2.261994E-8,4.150214E-8,1.104899E-8,2.906155E-9,9.807934E-6,9.33194E-8,1.779035E-4,0.003101582,5.23538E-4,1.321864E-4,2.994533E-16,3.929237E-12,2.060251E-15,1.216328E-17,2.115447E-13,6.166975E-29,4.232688E-23,5.044397E-6,1.490083E-6,6.235707E-9,7.309781E-7,9.742487E-5,2.232916E-5,0.003478477,-1.13713E-12,-6.870505E-304,6.69691,4.574478E-5,379015.1,379015.1
0.0055,14.97522,-4144487.0,1783.943,1783.943,6.849347E-4,1.0,0.8270126,2.566313E-4,0.04310154,2.696468E-4,8.851E-8,1.048637E-5,1.258437E-7,0.002829771,5.795787E-6,0.1176024,3.660741E-9,1.841855E-10,1.723402E-10,6.817218E-6,8.232747E-7,1.897686E-8,6.414415E-4,2.50099E-4,2.172891E-4,3.888471E-6,9.135796E-14,1.473997E-12,2.491157E-13,2.234032E-13,2.228859E-8,4.086275E-8,1.089073E-8,2.874047E-9,9.686051E-6,9.222693E-8,1.774439E-4,0.003092694,5.168198E-4,1.303817E-4,2.928375E-16,3.875494E-12,2.203501E-15,1.421487E-17,2.095295E-13,5.996672E-29,4.112903E-23,4.968526E-6,1.466864E-6,6.136108E-9,7.230139E-7,9.605743E-5,2.196934E-5,0.003510035,-1.295612E-12,-6.868932E-304,6.695377,4.573787E-5,378928.3,378928.3
0.0056,14.97747,-3932753.0,1783.811,1783.811,6.849347E-4,1.0,0.8274452,2.566327E-4,0.04278137,2.675314E-4,8.784433E-8,1.035798E-5,1.25391E-7,0.002826511,5.790521E-6,0.1174956,3.630113E-9,1.82758E-10,1.709236E-10,6.764108E-6,8.166031E-7,1.882932E-8,6.360323E-4,2.48008E-4,2.154449E-4,3.854877E-6,9.085221E-14,1.453774E-12,2.455082E-13,2.201952E-13,2.196541E-8,4.024088E-8,1.073639E-8,2.842756E-9,9.567379E-6,9.116689E-8,1.769876E-4,0.003083956,5.102418E-4,1.286155E-4,2.864437E-16,3.82309E-12,2.353034E-15,1.633827E-17,2.072858E-13,5.832727E-29,3.99763E-23,4.894519E-6,1.444278E-6,6.039372E-9,7.152469E-7,9.472206E-5,2.161884E-5,0.003541086,-1.436493E-12,-6.867392E-304,6.693876,4.5731E-5,378843.4,378843.4
0.0057,14.97971,-3730412.0,1783.686,1783.686,6.849347E-4,1.0,0.8278705,2.566439E-4,0.04246722,2.654675E-4,8.719827E-8,1.023289E-5,1.249504E-7,0.00282325,5.785418E-6,0.1173899,3.600045E-9,1.813575E-10,1.695355E-10,6.711895E-6,8.10067E-7,1.868485E-8,6.307331E-4,2.459594E-4,2.136447E-4,3.822204E-6,9.031959E-14,1.434004E-12,2.419934E-13,2.170681E-13,2.165012E-8,3.963582E-8,1.058583E-8,2.812249E-9,9.451793E-6,9.013782E-8,1.765347E-4,0.003075363,5.038005E-4,1.268868E-4,2.802619E-16,3.771972E-12,2.486852E-15,1.824683E-17,2.049017E-13,5.674839E-29,3.886655E-23,4.822314E-6,1.422301E-6,5.945385E-9,7.076699E-7,9.341779E-5,2.127734E-5,0.003571642,-1.540855E-12,-6.865884E-304,6.692406,4.572417E-5,378760.2,378760.2
0.0058,14.98194,-3536864.0,1783.567,1783.567,6.849347E-4,1.0,0.8282887,2.566646E-4,0.04215891,2.634529E-4,8.657092E-8,1.011095E-5,1.245213E-7,0.002819989,5.780472E-6,0.1172853,3.57052E-9,1.799829E-10,1.681748E-10,6.660555E-6,8.036617E-7,1.854336E-8,6.255401E-4,2.439519E-4,2.118867E-4,3.79041E-6,8.976651E-14,1.414675E-12,2.385676E-13,2.14019E-13,2.134242E-8,3.90469E-8,1.043892E-8,2.782497E-9,9.339168E-6,8.913832E-8,1.760852E-4,0.00306691,4.974922E-4,1.251946E-4,2.742825E-16,3.72212E-12,2.550525E-15,1.923158E-17,2.026583E-13,5.522722E-29,3.779776E-23,4.751853E-6,1.400909E-6,5.854034E-9,7.00276E-7,9.214365E-5,2.094454E-5,0.003601717,-1.580266E-12,-6.864405E-304,6.690965,4.571737E-5,378678.6,378678.6
0.0059,14.98415,-3351558.0,1783.454,1783.454,6.849347E-4,1.0,0.8287,2.566941E-4,0.04185626,2.614857E-4,8.596144E-8,9.992057E-6,1.241031E-7,0.00281673,5.775677E-6,0.1171818,3.54152E-9,1.786335E-10,1.668406E-10,6.610065E-6,7.973829E-7,1.840473E-8,6.2045E-4,2.419841E-4,2.101693E-4,3.759458E-6,8.919903E-14,1.395771E-12,2.352275E-13,2.11045E-13,2.104207E-8,3.847349E-8,1.029553E-8,2.753469E-9,9.22939E-6,8.81671E-8,1.756391E-4,0.003058595,4.913136E-4,1.235381E-4,2.684963E-16,3.673523E-12,2.476955E-15,1.843104E-17,2.008991E-13,5.376105E-29,3.676805E-23,4.683081E-6,1.380081E-6,5.765214E-9,6.930587E-7,9.089872E-5,2.062015E-5,0.003631323,-1.518291E-12,-6.862957E-304,6.689552,4.571061E-5,378598.7,378598.7
0.006,14.98636,-3174002.0,1783.348,1783.348,6.849347E-4,1.0,0.8291045,2.567322E-4,0.04155909,2.595641E-4,8.536905E-8,9.876091E-6,1.236955E-7,0.002813472,5.771025E-6,0.1170793,3.513032E-9,1.773085E-10,1.655322E-10,6.560404E-6,7.912265E-7,1.826888E-8,6.154594E-4,2.400548E-4,2.084911E-4,3.729314E-6,8.863012E-14,1.377281E-12,2.319701E-13,2.081434E-13,2.074882E-8,3.791501E-8,1.015553E-8,2.72514E-9,9.122352E-6,8.722295E-8,1.751964E-4,0.003050413,4.852612E-4,1.219163E-4,2.628951E-16,3.626204E-12,2.166131E-15,1.458708E-17,2.00138E-13,5.234747E-29,3.577566E-23,4.615942E-6,1.359796E-6,5.678828E-9,6.860117E-7,8.968214E-5,2.030388E-5,0.003660473,-1.30692E-12,-6.861536E-304,6.688168,4.570388E-5,378520.4,378520.4
0.0061,14.98855,-3003742.0,1783.246,1783.246,6.849347E-4,1.0,0.8295026,2.567784E-4,0.04126725,2.576863E-4,8.4793E-8,9.762943E-6,1.232979E-7,0.002810217,5.766511E-6,0.1169779,3.485039E-9,1.760073E-10,1.642487E-10,6.511549E-6,7.851885E-7,1.81357E-8,6.105653E-4,2.381628E-4,2.068505E-4,3.699943E-6,8.808766E-14,1.359191E-12,2.287924E-13,2.053117E-13,2.046242E-8,3.737089E-8,1.001882E-8,2.697483E-9,9.017951E-6,8.630472E-8,1.747572E-4,0.00304236,4.793319E-4,1.203283E-4,2.574707E-16,3.580208E-12,1.519714E-15,6.458931E-18,2.009367E-13,5.098409E-29,3.481893E-23,4.550386E-6,1.340035E-6,5.594779E-9,6.791292E-7,8.849303E-5,1.999547E-5,0.003689177,-9.109414E-13,-6.860144E-304,6.686811,4.56972E-5,378443.6,378443.6
0.0062,14.99073,-2840425.0,1783.151,1783.151,6.849347E-4,1.0,0.8298942,2.568322E-4,0.04098056,2.558507E-4,8.42326E-8,9.652512E-6,1.229099E-7,0.002806965,5.762129E-6,0.1168776,3.457528E-9,1.747291E-10,1.629894E-10,6.46348E-6,7.792652E-7,1.800512E-8,6.057645E-4,2.363069E-4,2.052462E-4,3.671315E-6,8.762183E-14,1.34149E-12,2.256915E-13,2.025474E-13,2.018266E-8,3.68406E-8,9.885275E-9,2.670474E-9,8.91609E-6,8.541136E-8,1.743214E-4,0.003034434,4.735225E-4,1.187734E-4,2.522158E-16,3.535583E-12,5.080173E-16,-6.300327E-18,2.036108E-13,4.966859E-29,3.389617E-23,4.486363E-6,1.320778E-6,5.51298E-9,6.724053E-7,8.733059E-5,1.969465E-5,0.003717448,-3.54652E-13,-6.858778E-304,6.68548,4.569055E-5,378368.2,378368.2
0.0063,14.9929,-2683785.0,1783.06,1783.06,6.849347E-4,1.0,0.8302797,2.568933E-4,0.04069889,2.540558E-4,8.36872E-8,9.5447E-6,1.225311E-7,0.002803717,5.757873E-6,0.1167782,3.430485E-9,1.734732E-10,1.617536E-10,6.416178E-6,7.73453E-7,1.787705E-8,6.010544E-4,2.34486E-4,2.036768E-4,3.6434E-6,8.731426E-14,1.324166E-12,2.226647E-13,1.998483E-13,1.990931E-8,3.632364E-8,9.754804E-9,2.644091E-9,8.816677E-6,8.454185E-8,1.738891E-4,0.003026631,4.678298E-4,1.172507E-4,2.471231E-16,3.492402E-12,-8.133122E-16,-2.292742E-17,2.081838E-13,4.839884E-29,3.300586E-23,4.423825E-6,1.302008E-6,5.433347E-9,6.658347E-7,8.619402E-5,1.940119E-5,0.003745297,2.547406E-13,-6.857438E-304,6.684174,4.568395E-5,378294.3,378294.3
0.0064,14.99505,-2533349.0,1782.975,1782.975,6.849347E-4,1.0,0.8306592,2.569614E-4,0.04042209,2.523E-4,8.315619E-8,9.439413E-6,1.221611E-7,0.002800472,5.753738E-6,0.1166799,3.403897E-9,1.722393E-10,1.605408E-10,6.369624E-6,7.677486E-7,1.775141E-8,5.96432E-4,2.32699E-4,2.021412E-4,3.616169E-6,8.733442E-14,1.307209E-12,2.197095E-13,1.972119E-13,1.964217E-8,3.581949E-8,9.627303E-9,2.61831E-9,8.719621E-6,8.369522E-8,1.734601E-4,0.003018948,4.622509E-4,1.157594E-4,2.421858E-16,3.450705E-12,-1.946628E-15,-3.69879E-17,2.129189E-13,4.717278E-29,3.214656E-23,4.362725E-6,1.283708E-6,5.355798E-9,6.594122E-7,8.508257E-5,1.911483E-5,0.003772732,4.584068E-13,-6.856124E-304,6.682893,4.567738E-5,378221.8,378221.8
0.0065,14.9972,-2388607.0,1782.894,1782.894,6.849347E-4,1.0,0.8310328,2.57036E-4,0.04015002,2.50582E-4,8.263901E-8,9.336561E-6,1.217996E-7,0.002797233,5.749718E-6,0.1165825,3.377751E-9,1.710266E-10,1.593503E-10,6.323798E-6,7.621487E-7,1.762811E-8,5.918949E-4,2.30945E-4,2.006382E-4,3.589597E-6,8.78548E-14,1.290606E-12,2.168233E-13,1.946363E-13,1.938103E-8,3.532771E-8,9.50268E-9,2.593109E-9,8.624834E-6,8.287056E-8,1.730346E-4,0.003011382,4.567828E-4,1.142986E-4,2.373977E-16,3.410498E-12,-2.269395E-15,-4.053836E-17,2.154969E-13,4.59885E-29,3.131692E-23,4.303019E-6,1.26586E-6,5.280257E-9,6.531328E-7,8.399548E-5,1.883536E-5,0.003799766,-2.849465E-13,-6.854834E-304,6.681635,4.567085E-5,378150.7,378150.7
0.0066,14.99933,-2249428.0,1782.818,1782.818,6.849347E-4,1.0,0.8314008,2.571172E-4,0.03988255,2.489005E-4,8.21351E-8,9.23606E-6,1.214463E-7,0.002793999,5.745813E-6,0.1164861,3.352036E-9,1.698347E-10,1.581817E-10,6.278683E-6,7.566502E-7,1.75071E-8,5.874405E-4,2.292229E-4,1.991667E-4,3.563659E-6,8.901486E-14,1.274349E-12,2.140038E-13,1.921193E-13,1.91257E-8,3.484785E-8,9.380853E-9,2.568467E-9,8.53224E-6,8.206697E-8,1.726125E-4,0.003003929,4.514228E-4,1.128676E-4,2.327526E-16,3.371565E-12,-6.162809E-16,-1.910359E-17,2.109254E-13,4.484437E-29,3.051581E-23,4.244665E-6,1.248449E-6,5.206649E-9,6.46992E-7,8.293206E-5,1.856256E-5,0.003826408,-2.837825E-12,-6.853568E-304,6.680401,4.566436E-5,378080.8,378080.8
0.0067,15.00145,-2115272.0,1782.747,1782.747,6.849347E-4,1.0,0.8317632,2.572046E-4,0.03961956,2.472542E-4,8.164395E-8,9.137826E-6,1.211008E-7,0.002790769,5.742019E-6,0.1163906,3.32674E-9,1.686632E-10,1.570345E-10,6.234261E-6,7.512503E-7,1.73883E-8,5.830665E-4,2.275318E-4,1.977256E-4,3.538331E-6,9.10292E-14,1.258428E-12,2.112486E-13,1.89659E-13,1.8876E-8,3.437949E-8,9.261747E-9,2.544367E-9,8.441763E-6,8.128362E-8,1.721938E-4,0.002996587,4.461681E-4,1.114657E-4,2.282449E-16,3.333636E-12,4.553229E-15,4.683632E-17,1.926242E-13,4.373877E-29,2.97421E-23,4.187619E-6,1.23146E-6,5.1349E-9,6.409853E-7,8.189162E-5,1.829622E-5,0.003852668,-8.378394E-12,-6.852325E-304,6.679189,4.565791E-5,378012.2,378012.2
