Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
0.009394906,15.05422,219258.6,1782.053,1782.053,6.849347E-4,1.0,0.8398558,2.61169E-4,0.03386499,2.128661E-4,7.190434E-8,7.131261E-6,1.139183E-7,0.00270632,5.669479E-6,0.1141224,2.769558E-9,1.430373E-10,1.324995E-10,5.248403E-6,6.345852E-7,1.483173E-8,4.888253E-4,1.910897E-4,1.675442E-4,3.02478E-6,3.455121E-13,9.271734E-13,1.552694E-13,1.395067E-13,1.37656E-8,2.498331E-8,6.822436E-9,2.04774E-9,6.597939E-6,6.571616E-8,1.620591E-4,0.002832136,3.360306E-4,8.23612E-5,1.436072E-16,2.262567E-12,3.201373E-14,3.301124E-15,4.824946E-13,2.398751E-29,1.600459E-23,3.027605E-6,8.921768E-7,3.717556E-9,5.172792E-7,6.055116E-5,1.296284E-5,0.004444022,-3.662869E-11,-6.825645E-304,6.653184,4.549784E-5,376540.5,376540.5
0.009395872,15.05424,218108.8,1782.053,1782.053,6.849347E-4,1.0,0.8398582,2.611709E-4,0.0338633,2.128565E-4,7.190174E-8,7.13071E-6,1.139159E-7,0.002706291,5.669461E-6,0.1141216,2.769393E-9,1.429317E-10,1.321048E-10,5.248132E-6,6.345552E-7,1.4831E-8,4.88798E-4,1.910792E-4,1.675357E-4,3.02464E-6,2.244174E-13,9.270543E-13,1.552544E-13,1.394932E-13,1.37642E-8,2.498078E-8,6.822865E-9,2.047609E-9,6.597438E-6,6.571206E-8,1.620558E-4,0.002832087,3.359998E-4,8.235314E-5,1.43586E-16,2.502276E-12,3.224768E-15,6.198462E-17,9.564382E-14,2.39829E-29,1.600141E-23,3.02729E-6,8.920859E-7,3.71718E-9,5.172449E-7,6.054531E-5,1.296142E-5,0.004444201,-3.655572E-11,-6.825638E-304,6.653176,4.549778E-5,376540.1,376540.1
0.009397937,15.05428,219537.2,1782.054,1782.054,6.849347E-4,1.0,0.8398634,2.611748E-4,0.03385968,2.128358E-4,7.189621E-8,7.129536E-6,1.139091E-7,0.002706228,5.669423E-6,0.1141201,2.768974E-9,1.429565E-10,1.32136E-10,5.247606E-6,6.344903E-7,1.482946E-8,4.887396E-4,1.910566E-4,1.675175E-4,3.02434E-6,-1.185195E-12,9.268133E-13,1.552232E-13,1.394651E-13,1.376121E-8,2.497539E-8,6.835225E-9,2.047331E-9,6.596368E-6,6.57033E-8,1.620488E-4,0.002831981,3.359339E-4,8.233593E-5,1.435408E-16,2.528833E-12,1.565907E-14,-5.033031E-18,2.116164E-13,2.397316E-29,1.599468E-23,3.026615E-6,8.918919E-7,3.716378E-9,5.171717E-7,6.053281E-5,1.295837E-5,0.004444584,-3.477014E-11,-6.825621E-304,6.65316,4.549767E-5,376539.2,376539.2
0.009398185,15.05428,201987.6,1782.054,1782.054,6.849347E-4,1.0,0.839864,2.611752E-4,0.03385925,2.128333E-4,7.189555E-8,7.129394E-6,1.139165E-7,0.002706221,5.669418E-6,0.1141199,2.768943E-9,1.42933E-10,1.32128E-10,5.247558E-6,6.344853E-7,1.482928E-8,4.887326E-4,1.910539E-4,1.675153E-4,3.024304E-6,9.36101E-12,9.267852E-13,1.552195E-13,1.394618E-13,1.376085E-8,2.497474E-8,6.842072E-9,2.047303E-9,6.596241E-6,6.570224E-8,1.620479E-4,0.002831968,3.35926E-4,8.233386E-5,1.435354E-16,2.501475E-12,5.831951E-15,1.958497E-16,7.945115E-14,2.397199E-29,1.599388E-23,3.026535E-6,8.918686E-7,3.716281E-9,5.171629E-7,6.053131E-5,1.2958E-5,0.00444463,-3.391546E-11,-6.825619E-304,6.653159,4.549766E-5,376539.1,376539.1
0.009398227,15.05429,213231.0,1782.054,1782.054,6.849347E-4,1.0,0.8398641,2.611753E-4,0.03385917,2.128329E-4,7.189543E-8,7.129371E-6,1.139195E-7,0.00270622,5.669417E-6,0.1141199,2.76894E-9,1.429378E-10,1.321315E-10,5.247577E-6,6.344847E-7,1.482925E-8,4.887314E-4,1.910534E-4,1.675149E-4,3.024297E-6,2.75022E-12,9.267799E-13,1.552191E-13,1.394614E-13,1.376079E-8,2.497463E-8,6.851147E-9,2.047305E-9,6.596219E-6,6.570206E-8,1.620478E-4,0.002831966,3.359247E-4,8.233351E-5,1.435345E-16,2.509733E-12,6.040616E-15,-1.979441E-17,8.182257E-14,2.397181E-29,1.599375E-23,3.026521E-6,8.918646E-7,3.716264E-9,5.171614E-7,6.053105E-5,1.295794E-5,0.004444638,-3.38337E-11,-6.825619E-304,6.653158,4.549765E-5,376539.1,376539.1
0.009398702,15.05429,217715.7,1782.054,1782.054,6.849347E-4,1.0,0.8398653,2.611762E-4,0.03385834,2.128282E-4,7.189419E-8,7.129101E-6,1.139094E-7,0.002706205,5.669409E-6,0.1141195,2.768886E-9,1.429456E-10,1.321145E-10,5.247461E-6,6.344772E-7,1.482892E-8,4.88718E-4,1.910483E-4,1.675107E-4,3.024228E-6,-4.315287E-13,9.267397E-13,1.552123E-13,1.394553E-13,1.37601E-8,2.497339E-8,6.847572E-9,2.047239E-9,6.595976E-6,6.570004E-8,1.620462E-4,0.002831941,3.359095E-4,8.232955E-5,1.435241E-16,2.499383E-12,8.936783E-15,-1.307079E-16,1.173355E-13,2.396966E-29,1.599226E-23,3.026366E-6,8.9182E-7,3.71608E-9,5.171446E-7,6.052818E-5,1.295724E-5,0.004444726,-3.302697E-11,-6.825615E-304,6.653155,4.549763E-5,376538.9,376538.9
0.009399037,15.0543,216672.8,1782.054,1782.054,6.849347E-4,1.0,0.8398662,2.611766E-4,0.03385776,2.128249E-4,7.189329E-8,7.128913E-6,1.139111E-7,0.002706196,5.669401E-6,0.1141193,2.769007E-9,1.43236E-10,1.326728E-10,5.247651E-6,6.344879E-7,1.482873E-8,4.887085E-4,1.910446E-4,1.675078E-4,3.024179E-6,-2.27688E-12,9.268626E-13,1.552111E-13,1.394541E-13,1.375961E-8,2.497252E-8,6.988985E-9,2.047336E-9,6.595813E-6,6.569862E-8,1.62045E-4,0.002831924,3.358989E-4,8.232676E-5,1.435168E-16,2.077005E-12,5.43489E-14,3.541399E-16,7.312081E-13,2.39685E-29,1.599146E-23,3.026256E-6,8.917886E-7,3.715948E-9,5.171327E-7,6.052615E-5,1.295675E-5,0.004444788,-3.793839E-11,-6.825612E-304,6.653152,4.549761E-5,376538.7,376538.7
0.009399043,15.0543,194554.8,1782.054,1782.054,6.849347E-4,1.0,0.8398662,2.611766E-4,0.03385774,2.128248E-4,7.189327E-8,7.128909E-6,1.139104E-7,0.002706195,5.669401E-6,0.1141193,2.769013E-9,1.432424E-10,1.326201E-10,5.247655E-6,6.344886E-7,1.482873E-8,4.887084E-4,1.910445E-4,1.675077E-4,3.024178E-6,-6.127485E-13,9.268698E-13,1.55211E-13,1.394541E-13,1.37596E-8,2.49725E-8,6.993004E-9,2.04734E-9,6.59581E-6,6.569859E-8,1.62045E-4,0.002831924,3.358986E-4,8.23267E-5,1.435167E-16,2.130063E-12,5.220009E-14,4.911815E-20,7.000475E-13,2.396848E-29,1.599145E-23,3.026254E-6,8.917879E-7,3.715945E-9,5.171325E-7,6.052611E-5,1.295674E-5,0.004444789,-3.793436E-11,-6.825612E-304,6.653152,4.549761E-5,376538.7,376538.7
0.00939913,15.0543,206350.2,1782.054,1782.054,6.849347E-4,1.0,0.8398664,2.611768E-4,0.03385759,2.128239E-4,7.189306E-8,7.12886E-6,1.139115E-7,0.002706193,5.6694E-6,0.1141192,2.769074E-9,1.4315E-10,1.323802E-10,5.24764E-6,6.344964E-7,1.482869E-8,4.887059E-4,1.910436E-4,1.675069E-4,3.024166E-6,1.532231E-12,9.2694E-13,1.552103E-13,1.394534E-13,1.375948E-8,2.497227E-8,6.98537E-9,2.047336E-9,6.59577E-6,6.569824E-8,1.620447E-4,0.002831919,3.358959E-4,8.232599E-5,1.435148E-16,2.433167E-12,2.963889E-14,4.156913E-17,3.798263E-13,2.396821E-29,1.599126E-23,3.026226E-6,8.917798E-7,3.715912E-9,5.171294E-7,6.052559E-5,1.295661E-5,0.004444805,-3.753299E-11,-6.825612E-304,6.653151,4.54976E-5,376538.7,376538.7
0.009399194,15.0543,160139.4,1782.054,1782.054,6.849347E-4,1.0,0.8398666,2.611769E-4,0.03385748,2.128233E-4,7.189291E-8,7.128824E-6,1.139179E-7,0.002706191,5.669399E-6,0.1141191,2.769108E-9,1.43098E-10,1.32336E-10,5.247658E-6,6.345015E-7,1.482866E-8,4.887041E-4,1.910429E-4,1.675064E-4,3.024156E-6,1.356581E-11,9.269658E-13,1.552097E-13,1.394529E-13,1.375939E-8,2.49721E-8,6.987529E-9,2.047333E-9,6.595741E-6,6.569798E-8,1.620445E-4,0.002831916,3.358938E-4,8.232545E-5,1.435134E-16,2.469268E-12,2.028683E-14,2.975935E-18,2.520579E-13,2.396797E-29,1.599109E-23,3.026205E-6,8.917737E-7,3.715887E-9,5.171271E-7,6.05252E-5,1.295651E-5,0.004444817,-3.729162E-11,-6.825611E-304,6.653151,4.54976E-5,376538.7,376538.7
0.009399227,15.0543,187641.8,1782.054,1782.054,6.849347E-4,1.0,0.8398667,2.61177E-4,0.03385742,2.12823E-4,7.189282E-8,7.128805E-6,1.139207E-7,0.00270619,5.669399E-6,0.1141191,2.769124E-9,1.430834E-10,1.323222E-10,5.247687E-6,6.345042E-7,1.482864E-8,4.887032E-4,1.910425E-4,1.675061E-4,3.024151E-6,4.540489E-12,9.269736E-13,1.552096E-13,1.394528E-13,1.375934E-8,2.497202E-8,6.999332E-9,2.047341E-9,6.595726E-6,6.569784E-8,1.620444E-4,0.002831914,3.358928E-4,8.232517E-5,1.435127E-16,2.478406E-12,1.644932E-14,-9.768162E-19,1.999697E-13,2.396785E-29,1.599101E-23,3.026194E-6,8.917707E-7,3.715874E-9,5.17126E-7,6.0525E-5,1.295647E-5,0.004444823,-3.714327E-11,-6.825611E-304,6.65315,4.54976E-5,376538.6,376538.6
0.009399268,15.0543,198347.8,1782.054,1782.054,6.849347E-4,1.0,0.8398668,2.61177E-4,0.03385735,2.128226E-4,7.189272E-8,7.128783E-6,1.139185E-7,0.002706189,5.669398E-6,0.1141191,2.769144E-9,1.430734E-10,1.323199E-10,5.247715E-6,6.345078E-7,1.482862E-8,4.88702E-4,1.910421E-4,1.675057E-4,3.024145E-6,-1.429495E-13,9.269806E-13,1.552095E-13,1.394527E-13,1.375928E-8,2.497191E-8,7.014124E-9,2.047351E-9,6.595707E-6,6.569768E-8,1.620443E-4,0.002831912,3.358915E-4,8.232484E-5,1.435118E-16,2.483851E-12,1.273231E-14,9.174357E-19,1.502758E-13,2.396772E-29,1.599092E-23,3.026181E-6,8.917668E-7,3.715858E-9,5.171245E-7,6.052476E-5,1.295641E-5,0.004444831,-3.696118E-11,-6.825611E-304,6.65315,4.54976E-5,376538.6,376538.6
0.009399344,15.05431,212725.1,1782.054,1782.054,6.849347E-4,1.0,0.839867,2.611772E-4,0.03385722,2.128218E-4,7.189254E-8,7.12874E-6,1.139108E-7,0.002706186,5.669397E-6,0.114119,2.769178E-9,1.430638E-10,1.32302E-10,5.24769E-6,6.345144E-7,1.482859E-8,4.886999E-4,1.910412E-4,1.67505E-4,3.024134E-6,6.373506E-14,9.269898E-13,1.552088E-13,1.394521E-13,1.375917E-8,2.497171E-8,6.998476E-9,2.047334E-9,6.595673E-6,6.569738E-8,1.62044E-4,0.002831908,3.35889E-4,8.23242E-5,1.435101E-16,2.48657E-12,7.974218E-15,-1.865352E-19,8.834882E-14,2.396747E-29,1.599074E-23,3.026156E-6,8.917596E-7,3.715828E-9,5.171218E-7,6.052429E-5,1.295629E-5,0.004444845,-3.66185E-11,-6.82561E-304,6.65315,4.549759E-5,376538.6,376538.6
0.009405415,15.05442,224031.3,1782.054,1782.054,6.849347E-4,1.0,0.8398822,2.611894E-4,0.03384659,2.127614E-4,7.187655E-8,7.125285E-6,1.138962E-7,0.002706002,5.669296E-6,0.1141145,2.767864E-9,1.429369E-10,1.32149E-10,5.245676E-6,6.342503E-7,1.482394E-8,4.885284E-4,1.90975E-4,1.674517E-4,3.02326E-6,1.693284E-13,9.262077E-13,1.551109E-13,1.393641E-13,1.375042E-8,2.49559E-8,6.816698E-9,2.046269E-9,6.592533E-6,6.56718E-8,1.620234E-4,0.002831597,3.356956E-4,8.227363E-5,1.433779E-16,2.675107E-12,-5.030276E-15,-3.247241E-16,5.993021E-13,2.393817E-29,1.597048E-23,3.024176E-6,8.911901E-7,3.713479E-9,5.169066E-7,6.048758E-5,1.294734E-5,0.004445971,-3.839194E-11,-6.825562E-304,6.653102,4.549726E-5,376535.9,376535.9
0.009412331,15.05454,228507.2,1782.055,1782.055,6.849347E-4,1.0,0.8398996,2.612024E-4,0.03383448,2.126921E-4,7.185805E-8,7.121351E-6,1.138813E-7,0.002705793,5.669162E-6,0.1141093,2.766455E-9,1.428238E-10,1.320111E-10,5.243363E-6,6.339896E-7,1.481854E-8,4.883333E-4,1.908995E-4,1.673909E-4,3.022261E-6,1.002669E-13,9.253714E-13,1.549984E-13,1.392631E-13,1.374043E-8,2.493783E-8,6.808645E-9,2.045279E-9,6.588877E-6,6.564169E-8,1.62E-4,0.002831242,3.354754E-4,8.22161E-5,1.432269E-16,2.538657E-12,-2.844675E-15,1.248643E-16,2.387417E-13,2.39045E-29,1.594727E-23,3.021922E-6,8.905418E-7,3.710798E-9,5.166618E-7,6.044581E-5,1.293716E-5,0.004447252,-2.175853E-11,-6.825507E-304,6.653049,4.549688E-5,376532.9,376532.9
0.009435281,15.05496,241312.0,1782.056,1782.056,6.849347E-4,1.0,0.8399572,2.612455E-4,0.03379441,2.124629E-4,7.179669E-8,7.108316E-6,1.13833E-7,0.002705097,5.668722E-6,0.1140922,2.762559E-9,1.426531E-10,1.318554E-10,5.23619E-6,6.331777E-7,1.480088E-8,4.87687E-4,1.906495E-4,1.671894E-4,3.018942E-6,1.099238E-13,9.23248E-13,1.546346E-13,1.389362E-13,1.37073E-8,2.487805E-8,6.793148E-9,2.042009E-9,6.57691E-6,6.554306E-8,1.619222E-4,0.002830067,3.347465E-4,8.202567E-5,1.427267E-16,2.556739E-12,-6.365202E-15,-8.773023E-17,3.489478E-13,2.379435E-29,1.587132E-23,3.014466E-6,8.883958E-7,3.701924E-9,5.158518E-7,6.030756E-5,1.290347E-5,0.004451497,-9.690755E-12,-6.825325E-304,6.652872,4.549562E-5,376522.9,376522.9
0.009453466,15.05529,251562.4,1782.058,1782.058,6.849347E-4,1.0,0.8400027,2.612799E-4,0.03376274,2.122819E-4,7.17483E-8,7.098026E-6,1.137946E-7,0.002704545,5.668378E-6,0.1140786,2.759378E-9,1.424678E-10,1.316534E-10,5.23067E-6,6.325396E-7,1.478702E-8,4.871764E-4,1.90452E-4,1.670302E-4,3.016323E-6,6.194174E-14,9.213803E-13,1.543491E-13,1.386796E-13,1.368115E-8,2.483088E-8,6.779683E-9,2.03943E-9,6.567463E-6,6.546514E-8,1.618607E-4,0.002829138,3.34171E-4,8.187532E-5,1.423325E-16,2.441786E-12,-3.26779E-15,-3.888134E-17,-1.718602E-14,2.370785E-29,1.581166E-23,3.00858E-6,8.867019E-7,3.694922E-9,5.152122E-7,6.019841E-5,1.287689E-5,0.004454852,-4.148487E-11,-6.825181E-304,6.652732,4.549463E-5,376514.9,376514.9
0.00948702,15.05589,269809.7,1782.061,1782.061,6.849347E-4,1.0,0.8400865,2.613435E-4,0.03370451,2.119494E-4,7.165946E-8,7.079123E-6,1.137247E-7,0.002703529,5.667748E-6,0.1140536,2.753689E-9,1.422221E-10,1.314268E-10,5.220544E-6,6.313751E-7,1.476153E-8,4.862377E-4,1.900889E-4,1.667377E-4,3.011511E-6,7.413871E-14,9.182714E-13,1.53826E-13,1.382095E-13,1.363314E-8,2.474426E-8,6.757084E-9,2.034706E-9,6.550127E-6,6.532244E-8,1.617473E-4,0.002827429,3.331138E-4,8.15992E-5,1.416096E-16,2.481719E-12,7.098865E-16,3.927223E-19,1.489608E-13,2.354952E-29,1.570249E-23,2.99777E-6,8.835922E-7,3.682068E-9,5.140372E-7,5.999798E-5,1.282809E-5,0.004461026,-5.723921E-22,-6.824917E-304,6.652474,4.549279E-5,376500.4,376500.4
0.01,15.06505,533200.1,1782.129,1782.129,6.849347E-4,1.0,0.8413275,2.623458E-4,0.03284483,2.070748E-4,7.037037E-8,6.803209E-6,1.126945E-7,0.002688089,5.658709E-6,0.1136798,2.669631E-9,1.383647E-10,1.277389E-10,5.071048E-6,6.141868E-7,1.438635E-8,4.724143E-4,1.847418E-4,1.624474E-4,2.941336E-6,7.288824E-14,8.720032E-13,1.462052E-13,1.313577E-13,1.293314E-8,2.348446E-8,6.421925E-9,1.965477E-9,6.296916E-6,6.324422E-8,1.600466E-4,0.00280208,3.176498E-4,7.756847E-5,1.312213E-16,2.368909E-12,7.338581E-16,1.153136E-18,1.461963E-13,2.129828E-29,1.415228E-23,2.840317E-6,8.383911E-7,3.495499E-9,4.968543E-7,5.707551E-5,1.211931E-5,0.004552662,-6.326674E-14,-6.821033E-304,6.648688,4.546516E-5,376286.1,376286.1
0.011,15.08223,958141.3,1782.378,1782.378,6.849347E-4,1.0,0.843554,2.644337E-4,0.03131904,1.985758E-4,6.818377E-8,6.327516E-6,1.108742E-7,0.002658521,5.643774E-6,0.1129908,2.51981E-9,1.315008E-10,1.212045E-10,4.80441E-6,5.83811E-7,1.372418E-8,4.480363E-4,1.753107E-4,1.549588E-4,2.820586E-6,6.978165E-14,7.920537E-13,1.331333E-13,1.195925E-13,1.173112E-8,2.133456E-8,5.845576E-9,1.845366E-9,5.860147E-6,5.969118E-8,1.568923E-4,0.002756468,2.908898E-4,7.063107E-5,1.14053E-16,2.172936E-12,7.531334E-16,2.194998E-18,1.275681E-13,1.768167E-29,1.167178E-23,2.570731E-6,7.613905E-7,3.178804E-9,4.67103E-7,5.205949E-5,1.091551E-5,0.004717784,-2.823421E-13,-6.814211E-304,6.642038,4.541335E-5,375909.8,375909.8
0.012,15.09863,1292609.0,1782.751,1782.751,6.849347E-4,1.0,0.8455609,2.666625E-4,0.02996309,1.911859E-4,6.635207E-8,5.919514E-6,1.092544E-7,0.002629625,5.631704E-6,0.1123482,2.385957E-9,1.253888E-10,1.154213E-10,4.566053E-6,5.569498E-7,1.313953E-8,4.265397E-4,1.669928E-4,1.484369E-4,2.717338E-6,8.395403E-14,7.234558E-13,1.220045E-13,1.095641E-13,1.070695E-8,1.951554E-8,5.35387E-9,1.741433E-9,5.48504E-6,5.667168E-8,1.539278E-4,0.002715162,2.678705E-4,6.470418E-5,1.001067E-16,2.024931E-12,2.317315E-14,2.909522E-16,4.105951E-14,1.485106E-29,9.740681E-24,2.341719E-6,6.963392E-7,2.91234E-9,4.414277E-7,4.778676E-5,9.903278E-6,0.004867541,-3.366933E-11,-6.808234E-304,6.636213,4.536402E-5,375580.1,375580.1
0.01226774,15.1029,1369852.0,1782.869,1782.869,6.849347E-4,1.0,0.8460655,2.672788E-4,0.02962523,1.893685E-4,6.591254E-8,5.819966E-6,1.088491E-7,0.002621998,5.628873E-6,0.1121832,2.352499E-9,1.23892E-10,1.140302E-10,4.506461E-6,5.50276E-7,1.299439E-8,4.212078E-4,1.649294E-4,1.468311E-4,2.692206E-6,1.187319E-13,7.067821E-13,1.193033E-13,1.071284E-13,1.045828E-8,1.907559E-8,5.234697E-9,1.715917E-9,5.393417E-6,5.593871E-8,1.531632E-4,0.002704741,2.622488E-4,6.326277E-5,9.68172E-17,2.059855E-12,1.18065E-14,-6.793811E-17,3.104703E-13,1.419896E-29,9.297321E-24,2.286196E-6,6.806135E-7,2.84807E-9,4.351369E-7,4.674926E-5,9.659385E-6,0.004905351,-1.165177E-11,-6.806759E-304,6.634775,4.53512E-5,375498.8,375498.8
0.01227419,15.103,1371815.0,1782.872,1782.872,6.849347E-4,1.0,0.8460776,2.672937E-4,0.0296172,1.893254E-4,6.590217E-8,5.817611E-6,1.088391E-7,0.002621815,5.628807E-6,0.1121792,2.351646E-9,1.238096E-10,1.139223E-10,4.505042E-6,5.501135E-7,1.299094E-8,4.210812E-4,1.648804E-4,1.46793E-4,2.691612E-6,6.178694E-14,7.062869E-13,1.192392E-13,1.070706E-13,1.045241E-8,1.90652E-8,5.230944E-9,1.715313E-9,5.391242E-6,5.59213E-8,1.531449E-4,0.002704492,2.621158E-4,6.322869E-5,9.673992E-17,1.925535E-12,-5.408543E-15,-4.157175E-17,4.422022E-14,1.418368E-29,9.286943E-24,2.284884E-6,6.802422E-7,2.846553E-9,4.349879E-7,4.672474E-5,9.65363E-6,0.004906252,-9.00622E-12,-6.806724E-304,6.634741,4.535089E-5,375496.8,375496.8
0.0125284,15.10701,1440846.0,1782.99,1782.99,6.849347E-4,1.0,0.8465447,2.678857E-4,0.02930568,1.876585E-4,6.550325E-8,5.726583E-6,1.084642E-7,0.002614617,5.626263E-6,0.1120252,2.320699E-9,1.223987E-10,1.125915E-10,4.450008E-6,5.439668E-7,1.28573E-8,4.161739E-4,1.629813E-4,1.453194E-4,2.668659E-6,6.139741E-14,6.909897E-13,1.167742E-13,1.048473E-13,1.022552E-8,1.866436E-8,5.121672E-9,1.691934E-9,5.307413E-6,5.525226E-8,1.524299E-4,0.002694833,2.569743E-4,6.191259E-5,9.377263E-17,1.918545E-12,5.171416E-16,1.428512E-19,5.260452E-14,1.360099E-29,8.891323E-24,2.234244E-6,6.659149E-7,2.788048E-9,4.292248E-7,4.577797E-5,9.431747E-6,0.004941307,-1.130356E-16,-6.805369E-304,6.63342,4.533886E-5,375422.1,375422.1
0.013,15.11434,1559209.0,1783.223,1783.223,6.849347E-4,1.0,0.8473826,2.689999E-4,0.0287497,1.847039E-4,6.480615E-8,5.565873E-6,1.077921E-7,0.002601371,5.621877E-6,0.1117458,2.26542E-9,1.198787E-10,1.102196E-10,4.351635E-6,5.330093E-7,1.261924E-8,4.074361E-4,1.595995E-4,1.427054E-4,2.6282E-6,6.061416E-14,6.640195E-13,1.124356E-13,1.00933E-13,9.826156E-9,1.796009E-8,4.929289E-9,1.650511E-9,5.159282E-6,5.407357E-8,1.511296E-4,0.002677469,2.478955E-4,5.959364E-5,8.86278E-17,1.852482E-12,4.97399E-16,1.525506E-19,5.237091E-14,1.260343E-29,8.215279E-24,2.145156E-6,6.407419E-7,2.685366E-9,4.190238E-7,4.411098E-5,9.042625E-6,0.005004341,-9.950077E-16,-6.802962E-304,6.631074,4.531688E-5,375289.3,375289.3
0.014,15.12942,1773412.0,1783.776,1783.776,6.849347E-4,1.0,0.8490461,2.714222E-4,0.0276573,1.789761E-4,6.349438E-8,5.256539E-6,1.064566E-7,0.002573735,5.613839E-6,0.1111788,2.156385E-9,1.149142E-10,1.055605E-10,4.157691E-6,5.115318E-7,1.215309E-8,3.903439E-4,1.529834E-4,1.376297E-4,2.550628E-6,5.903539E-14,6.122401E-13,1.04137E-13,9.344148E-14,9.062444E-9,1.661771E-8,4.560779E-9,1.570221E-9,4.873616E-6,5.181354E-8,1.484785E-4,0.002642843,2.304249E-4,5.514986E-5,7.907026E-17,1.725088E-12,4.57316E-16,1.426671E-19,5.183898E-14,1.079584E-29,6.994743E-24,1.974897E-6,5.927404E-7,2.489946E-9,3.99284E-7,4.09206E-5,8.303557E-6,0.005130096,-1.627703E-16,-6.798285E-304,6.626515,4.527171E-5,375031.3,375031.3
0.015,15.14394,1946397.0,1784.392,1784.392,6.849347E-4,1.0,0.8505734,2.739112E-4,0.02666862,1.738826E-4,6.237721E-8,4.983773E-6,1.052244E-7,0.002546698,5.607238E-6,0.1106428,2.057195E-9,1.104045E-10,1.013441E-10,3.9814E-6,4.921494E-7,1.173297E-8,3.749607E-4,1.470279E-4,1.331046E-4,2.482664E-6,5.766048E-14,5.667971E-13,9.688496E-14,8.689024E-14,8.39542E-9,1.544978E-8,4.238178E-9,1.498729E-9,4.620971E-6,4.982896E-8,1.459588E-4,0.002610849,2.150359E-4,5.125642E-5,7.103106E-17,1.612586E-12,6.067182E-16,2.534402E-18,5.068541E-14,9.325398E-30,6.006711E-24,1.826227E-6,5.509259E-7,2.320105E-9,3.817426E-7,3.812943E-5,7.663246E-6,0.005246339,-2.116637E-13,-6.794114E-304,6.622449,4.52283E-5,374801.2,374801.2
0.016,15.15795,2086683.0,1785.061,1785.061,6.849347E-4,1.0,0.8519822,2.764526E-4,0.02576961,1.693284E-4,6.142376E-8,4.741521E-6,1.04078E-7,0.002520243,5.601803E-6,0.1101345,1.966554E-9,1.062883E-10,9.75086E-11,3.820456E-6,4.745672E-7,1.135234E-8,3.610428E-4,1.416388E-4,1.290468E-4,2.422777E-6,5.633925E-14,5.266776E-13,9.050447E-14,8.112305E-14,7.809026E-9,1.442628E-8,3.953903E-9,1.434602E-9,4.395833E-6,4.807169E-8,1.435571E-4,0.002581135,2.013927E-4,4.782162E-5,6.420747E-17,1.512398E-12,7.92441E-16,5.374966E-18,4.918127E-14,8.117223E-30,5.198942E-24,1.695471E-6,5.142121E-7,2.171267E-9,3.66037E-7,3.567001E-5,7.104065E-6,0.005354319,-4.348868E-13,-6.790378E-304,6.618808,4.51865E-5,374595.2,374595.2
