Time_Soln#30 (sec),Volume_Soln#30 (cm3),Volumetric_heat_production_rate_Soln#30 (erg/cm3-sec),Surface_temperature_Soln#30 (K),Temperature_Soln#30 (K),Mass_Soln#30 (g),Pressure_Soln#30 (atm),Mole_fraction_H2_Soln#30 (),Mole_fraction_H_Soln#30 (),Mole_fraction_CH4_Soln#30 (),Mole_fraction_CH3_Soln#30 (),Mole_fraction_CH2_Soln#30 (),Mole_fraction_C2H6_Soln#30 (),Mole_fraction_C2H5_Soln#30 (),Mole_fraction_C2H4_Soln#30 (),Mole_fraction_C2H3_Soln#30 (),Mole_fraction_C2H2_Soln#30 (),Mole_fraction_C3H8_Soln#30 (),Mole_fraction_IC3H7_Soln#30 (),Mole_fraction_NC3H7_Soln#30 (),Mole_fraction_C3H6_Soln#30 (),Mole_fraction_C3H5-A_Soln#30 (),Mole_fraction_C3H5-T_Soln#30 (),Mole_fraction_C3H4-P_Soln#30 (),Mole_fraction_C3H4-A_Soln#30 (),Mole_fraction_C3H3_Soln#30 (),Mole_fraction_C3H2_Soln#30 (),Mole_fraction_PC4H9_Soln#30 (),Mole_fraction_IC4H10_Soln#30 (),Mole_fraction_IC4H9_Soln#30 (),Mole_fraction_TC4H9_Soln#30 (),Mole_fraction_IC4H8_Soln#30 (),Mole_fraction_IC4H7_Soln#30 (),Mole_fraction_C4H8-1_Soln#30 (),Mole_fraction_C4H71-3_Soln#30 (),Mole_fraction_C4H6_Soln#30 (),Mole_fraction_C4H5_Soln#30 (),Mole_fraction_C4H4_Soln#30 (),Mole_fraction_C4H2_Soln#30 (),Mole_fraction_C6H6_Soln#30 (),Mole_fraction_C10H8_Soln#30 (),Mole_fraction_NEOC5H11_Soln#30 (),Mole_fraction_NC5H10_Soln#30 (),Mole_fraction_NC6H12_Soln#30 (),Mole_fraction_NC7H15_Soln#30 (),Mole_fraction_NC7H14_Soln#30 (),Mole_fraction_IC8H17_Soln#30 (),Mole_fraction_IC8H16_Soln#30 (),Mole_fraction_C7H8_Soln#30 (),Mole_fraction_C7H7_Soln#30 (),Mole_fraction_CH3C6H4_Soln#30 (),Mole_fraction_BENZYNE_Soln#30 (),Mole_fraction_C6H5C2H_Soln#30 (),Mole_fraction_INDENYL_Soln#30 (),Mole_fraction_BIN1B_Soln#30 (),Mole_fraction_NC10H20_Soln#30 (),Mole_fraction_IC12H26_Soln#30 (),Molecular_weight_Soln#30 (g/mole),Mass_density_Soln#30 (g/cm3),Unburned_hydrocarbons_Soln#30 (ppm),Volatile_organic_compounds_Soln#30 (ppm)
6.821453E-5,15.18222,-2.031103E9,1899.961,1899.961,6.849347E-4,1.0,0.7687495,5.615083E-4,0.09512505,0.00136791,1.067237E-6,5.576875E-5,8.299309E-7,0.009718486,1.91636E-5,0.1128049,1.925661E-8,1.563854E-9,1.744857E-9,3.387843E-5,4.826489E-6,9.441436E-8,0.001725973,6.999207E-4,0.001154873,3.880525E-5,1.196233E-12,1.009452E-11,2.706402E-12,2.201187E-12,9.242297E-8,2.71552E-7,8.646384E-8,1.762066E-8,6.105162E-5,1.379503E-6,2.391366E-4,0.00381497,0.002086528,3.493038E-4,4.417788E-15,3.667929E-11,1.700949E-14,1.172388E-21,6.968919E-18,1.4942E-27,8.389037E-22,2.946018E-5,1.56019E-5,9.873562E-8,6.849779E-6,5.439343E-4,1.672851E-4,6.602285E-5,-2.867385E-47,-7.215905E-304,7.033583,4.511426E-5,398069.0,398069.0
6.822863E-5,15.18219,-2.030582E9,1899.952,1899.952,6.849347E-4,1.0,0.7687504,5.61464E-4,0.09512418,0.001367788,1.067035E-6,5.576515E-5,8.297926E-7,0.009716967,1.916024E-5,0.112807,1.925404E-8,1.563536E-9,1.744494E-9,3.387305E-5,4.825653E-6,9.439907E-8,0.001725913,6.998894E-4,0.001154747,3.87984E-5,1.208317E-12,1.009296E-11,2.705901E-12,2.200796E-12,9.24173E-8,2.71531E-7,8.644948E-8,1.761843E-8,6.104531E-5,1.379233E-6,2.39119E-4,0.00381499,0.002086384,3.493074E-4,4.417234E-15,3.667255E-11,1.700484E-14,1.175222E-21,6.969171E-18,1.493898E-27,8.38763E-22,2.945697E-5,1.559954E-5,9.871688E-8,6.848648E-6,5.439277E-4,1.672773E-4,6.604174E-5,-2.855123E-47,-7.215886E-304,7.033565,4.511436E-5,398068.0,398068.0
6.8235E-5,15.18217,-2.030344E9,1899.948,1899.948,6.849347E-4,1.0,0.7687507,5.61444E-4,0.09512379,0.001367733,1.066943E-6,5.576353E-5,8.297302E-7,0.009716281,1.915873E-5,0.112808,1.925289E-8,1.563392E-9,1.74433E-9,3.387062E-5,4.825276E-6,9.439217E-8,0.001725886,6.998753E-4,0.00115469,3.879531E-5,1.200767E-12,1.009226E-11,2.705675E-12,2.200619E-12,9.241475E-8,2.715216E-7,8.644301E-8,1.761742E-8,6.104246E-5,1.379111E-6,2.39111E-4,0.003815,0.00208632,3.49309E-4,4.416984E-15,3.666951E-11,1.700274E-14,1.173136E-21,6.974776E-18,1.493761E-27,8.386996E-22,2.945553E-5,1.559847E-5,9.870843E-8,6.848137E-6,5.439248E-4,1.672737E-4,6.605027E-5,-2.849603E-47,-7.215878E-304,7.033557,4.511441E-5,398067.5,398067.5
6.848532E-5,15.18154,-2.021107E9,1899.783,1899.783,6.849347E-4,1.0,0.7687653,5.606611E-4,0.09510833,0.001365582,1.063362E-6,5.569994E-5,8.272863E-7,0.009689411,1.909948E-5,0.1128455,1.920758E-8,1.557777E-9,1.73792E-9,3.377554E-5,4.810501E-6,9.412228E-8,0.001724826,6.993225E-4,0.001152458,3.867433E-5,1.238695E-12,1.006469E-11,2.696825E-12,2.193699E-12,9.231476E-8,2.711514E-7,8.619346E-8,1.757802E-8,6.093097E-5,1.374342E-6,2.387999E-4,0.003815356,0.002083783,3.493721E-4,4.407202E-15,3.65505E-11,1.69207E-14,1.177707E-21,7.079505E-18,1.488425E-27,8.362168E-22,2.939883E-5,1.555674E-5,9.837755E-8,6.828147E-6,5.438069E-4,1.671343E-4,6.638575E-5,-2.640178E-47,-7.215551E-304,7.033238,4.511627E-5,398049.5,398049.5
7.0E-5,15.17781,-1.966683E9,1898.803,1898.803,6.849347E-4,1.0,0.7688527,5.560289E-4,0.09501533,0.001352848,1.042324E-6,5.532326E-5,8.128556E-7,0.009529954,1.875042E-5,0.113068,1.893975E-8,1.524728E-9,1.700217E-9,3.321313E-5,4.723501E-6,9.253677E-8,0.00171857,6.960623E-4,0.001139305,3.796396E-5,-1.162914E-12,9.902259E-12,2.644734E-12,2.152953E-12,9.172705E-8,2.689687E-7,8.478511E-8,1.734644E-8,6.027404E-5,1.346353E-6,2.369789E-4,0.003817499,0.002068711,3.49768E-4,4.349688E-15,3.585166E-11,1.644041E-14,4.752897E-22,-6.821394E-18,1.45715E-27,8.216317E-22,2.90643E-5,1.53109E-5,9.64328E-8,6.710359E-6,5.43043E-4,1.662987E-4,6.841995E-5,-1.673489E-47,-7.213604E-304,7.03134,4.512738E-5,397942.1,397942.1
7.050843E-5,15.17658,-1.94901E9,1898.48,1898.48,6.849347E-4,1.0,0.7688818,5.545139E-4,0.09498431,0.001348681,1.035497E-6,5.51999E-5,8.081695E-7,0.009477619,1.86368E-5,0.1131409,1.885246E-8,1.513926E-9,1.68787E-9,3.302945E-5,4.695241E-6,9.202261E-8,0.001716529,6.949997E-4,0.001135022,3.773365E-5,8.294831E-12,9.849677E-12,2.627808E-12,2.139709E-12,9.153629E-8,2.682576E-7,8.437457E-8,1.727131E-8,6.006022E-5,1.337284E-6,2.363907E-4,0.003818214,0.002063756,3.499059E-4,4.331011E-15,3.562576E-11,1.628507E-14,3.14299E-21,5.302405E-17,1.447038E-27,8.169037E-22,2.895522E-5,1.523089E-5,9.580153E-8,6.672017E-6,5.427675E-4,1.660213E-4,6.910438E-5,-1.438074E-47,-7.212963E-304,7.030715,4.513104E-5,397906.7,397906.7
7.051236E-5,15.17657,-1.948868E9,1898.478,1898.478,6.849347E-4,1.0,0.7688821,5.545023E-4,0.09498407,0.001348649,1.035445E-6,5.519895E-5,8.08133E-7,0.009477217,1.863593E-5,0.1131415,1.885179E-8,1.513844E-9,1.687783E-9,3.302804E-5,4.695024E-6,9.201868E-8,0.001716513,6.949915E-4,0.001134989,3.773189E-5,7.17423E-12,9.849268E-12,2.627679E-12,2.139608E-12,9.153483E-8,2.682521E-7,8.437208E-8,1.727073E-8,6.005858E-5,1.337215E-6,2.363862E-4,0.00381822,0.002063718,3.49907E-4,4.330868E-15,3.562404E-11,1.628388E-14,2.843567E-21,5.217864E-17,1.446961E-27,8.168675E-22,2.895438E-5,1.523028E-5,9.579669E-8,6.671723E-6,5.427654E-4,1.660191E-4,6.910967E-5,-1.436387E-47,-7.212958E-304,7.03071,4.513107E-5,397906.4,397906.4
7.051646E-5,15.17656,-1.948697E9,1898.475,1898.475,6.849347E-4,1.0,0.7688823,5.544901E-4,0.09498382,0.001348615,1.03539E-6,5.519797E-5,8.080945E-7,0.009476797,1.863502E-5,0.1131421,1.885109E-8,1.51376E-9,1.687695E-9,3.302658E-5,4.694798E-6,9.201457E-8,0.001716497,6.94983E-4,0.001134955,3.773005E-5,4.318792E-12,9.848841E-12,2.627543E-12,2.139502E-12,9.15333E-8,2.682464E-7,8.43739E-8,1.727014E-8,6.005687E-5,1.337142E-6,2.363815E-4,0.003818226,0.002063678,3.499081E-4,4.330718E-15,3.562224E-11,1.628264E-14,2.082761E-21,4.986194E-17,1.44688E-27,8.168297E-22,2.895351E-5,1.522964E-5,9.579164E-8,6.671416E-6,5.427631E-4,1.660169E-4,6.91152E-5,-1.434626E-47,-7.212952E-304,7.030705,4.51311E-5,397906.1,397906.1
7.058998E-5,15.17638,-1.946154E9,1898.428,1898.428,6.849347E-4,1.0,0.7688865,5.542727E-4,0.09497934,0.001348017,1.034413E-6,5.518026E-5,8.074137E-7,0.00946928,1.861874E-5,0.1131526,1.883855E-8,1.512266E-9,1.68599E-9,3.300023E-5,4.69075E-6,9.194099E-8,0.001716204,6.948307E-4,0.001134341,3.769708E-5,9.151103E-12,9.841238E-12,2.62512E-12,2.137606E-12,9.150599E-8,2.681445E-7,8.430802E-8,1.725937E-8,6.002623E-5,1.335844E-6,2.362975E-4,0.003818329,0.002062966,3.499283E-4,4.328044E-15,3.55897E-11,1.626081E-14,3.244395E-21,3.269537E-17,1.445435E-27,8.161535E-22,2.893787E-5,1.521818E-5,9.570125E-8,6.665922E-6,5.427225E-4,1.659769E-4,6.921424E-5,-1.403377E-47,-7.21286E-304,7.030615,4.513163E-5,397901.0,397901.0
7.059871E-5,15.17636,-1.945862E9,1898.423,1898.423,6.849347E-4,1.0,0.768887,5.542469E-4,0.09497881,0.001347946,1.034297E-6,5.517816E-5,8.07335E-7,0.009468388,1.861681E-5,0.1131538,1.883706E-8,1.512084E-9,1.685778E-9,3.299711E-5,4.69027E-6,9.193227E-8,0.001716169,6.948126E-4,0.001134268,3.769317E-5,7.450152E-12,9.84034E-12,2.624833E-12,2.137381E-12,9.150275E-8,2.681324E-7,8.430201E-8,1.72581E-8,6.00226E-5,1.33569E-6,2.362875E-4,0.003818341,0.002062881,3.499307E-4,4.327727E-15,3.558588E-11,1.625821E-14,2.847886E-21,3.631917E-17,1.445264E-27,8.160733E-22,2.893601E-5,1.521682E-5,9.569054E-8,6.66527E-6,5.427176E-4,1.659722E-4,6.922599E-5,-1.399713E-47,-7.212849E-304,7.030605,4.513169E-5,397900.4,397900.4
7.067173E-5,15.17618,-1.943343E9,1898.377,1898.377,6.849347E-4,1.0,0.7688912,5.540315E-4,0.09497437,0.001347353,1.033329E-6,5.516061E-5,8.06664E-7,0.009460935,1.860068E-5,0.1131642,1.882463E-8,1.510557E-9,1.684028E-9,3.297099E-5,4.68626E-6,9.185939E-8,0.001715879,6.946617E-4,0.00113366,3.766052E-5,8.232801E-12,9.832836E-12,2.622432E-12,2.135502E-12,9.147569E-8,2.680314E-7,8.423554E-8,1.724743E-8,5.999224E-5,1.334405E-6,2.362042E-4,0.003818443,0.002062175,3.499507E-4,4.325077E-15,3.555376E-11,1.623628E-14,3.003876E-21,2.974105E-17,1.443832E-27,8.154032E-22,2.892052E-5,1.520546E-5,9.560101E-8,6.659827E-6,5.426771E-4,1.659325E-4,6.932437E-5,-1.369444E-47,-7.212758E-304,7.030515,4.513221E-5,397895.4,397895.4
7.069776E-5,15.17612,-1.942814E9,1898.36,1898.36,6.849347E-4,1.0,0.7688927,5.539547E-4,0.09497279,0.001347142,1.032985E-6,5.515435E-5,8.064198E-7,0.00945828,1.859494E-5,0.1131679,1.882021E-8,1.510017E-9,1.683459E-9,3.296177E-5,4.684832E-6,9.183345E-8,0.001715776,6.94608E-4,0.001133443,3.76489E-5,-7.689626E-12,9.830164E-12,2.621578E-12,2.134833E-12,9.146606E-8,2.679954E-7,8.427951E-8,1.724369E-8,5.998143E-5,1.333948E-6,2.361746E-4,0.00381848,0.002061924,3.499579E-4,4.324134E-15,3.554231E-11,1.622847E-14,-1.144283E-21,1.258623E-17,1.443322E-27,8.151647E-22,2.8915E-5,1.520141E-5,9.556913E-8,6.657888E-6,5.426626E-4,1.659183E-4,6.935945E-5,-1.358803E-47,-7.212725E-304,7.030484,4.51324E-5,397893.6,397893.6
7.069919E-5,15.17612,-1.942415E9,1898.36,1898.36,6.849347E-4,1.0,0.7688928,5.539505E-4,0.0949727,0.001347131,1.032966E-6,5.515401E-5,8.06406E-7,0.009458134,1.859462E-5,0.1131681,1.881997E-8,1.509989E-9,1.683437E-9,3.296125E-5,4.684754E-6,9.183203E-8,0.00171577,6.94605E-4,0.001133431,3.764826E-5,-7.075616E-12,9.830017E-12,2.621531E-12,2.134796E-12,9.146553E-8,2.679935E-7,8.427434E-8,1.724349E-8,5.998084E-5,1.333922E-6,2.36173E-4,0.003818482,0.00206191,3.499583E-4,4.324082E-15,3.554167E-11,1.622805E-14,-1.010033E-21,1.065244E-17,1.443294E-27,8.151516E-22,2.89147E-5,1.520119E-5,9.556738E-8,6.657782E-6,5.426618E-4,1.659175E-4,6.936138E-5,-1.35822E-47,-7.212723E-304,7.030482,4.513241E-5,397893.5,397893.5
7.070799E-5,15.1761,-1.942128E9,1898.354,1898.354,6.849347E-4,1.0,0.7688933,5.539246E-4,0.09497216,0.001347059,1.032849E-6,5.51519E-5,8.063225E-7,0.009457238,1.859268E-5,0.1131693,1.881848E-8,1.509824E-9,1.683285E-9,3.29581E-5,4.684272E-6,9.182327E-8,0.001715735,6.945868E-4,0.001133358,3.764433E-5,-5.838728E-12,9.829116E-12,2.621242E-12,2.134571E-12,9.146228E-8,2.679813E-7,8.426737E-8,1.724222E-8,5.997719E-5,1.333768E-6,2.36163E-4,0.003818494,0.002061825,3.499607E-4,4.323763E-15,3.553777E-11,1.622554E-14,-7.088098E-22,1.515289E-18,1.443122E-27,8.150711E-22,2.891283E-5,1.519983E-5,9.555661E-8,6.657127E-6,5.426569E-4,1.659128E-4,6.937324E-5,-1.354647E-47,-7.212712E-304,7.030471,4.513247E-5,397892.9,397892.9
7.071252E-5,15.17608,-1.941927E9,1898.351,1898.351,6.849347E-4,1.0,0.7688935,5.539112E-4,0.09497189,0.001347023,1.032789E-6,5.515081E-5,8.062799E-7,0.009456776,1.859168E-5,0.11317,1.881772E-8,1.509741E-9,1.683202E-9,3.295649E-5,4.684025E-6,9.181876E-8,0.001715717,6.945775E-4,0.00113332,3.764231E-5,-4.680685E-12,9.828654E-12,2.621094E-12,2.134455E-12,9.146061E-8,2.679751E-7,8.426537E-8,1.724156E-8,5.997531E-5,1.333688E-6,2.361578E-4,0.003818501,0.002061781,3.49962E-4,4.323599E-15,3.553576E-11,1.622427E-14,-4.224997E-22,-1.89012E-18,1.443034E-27,8.150297E-22,2.891187E-5,1.519912E-5,9.555107E-8,6.65679E-6,5.426543E-4,1.659103E-4,6.937934E-5,-1.352812E-47,-7.212707E-304,7.030466,4.513251E-5,397892.6,397892.6
7.082819E-5,15.17581,-1.937963E9,1898.278,1898.278,6.849347E-4,1.0,0.7689001,5.535711E-4,0.09496485,0.001346086,1.031263E-6,5.51231E-5,8.052316E-7,0.009445004,1.856624E-5,0.1131864,1.879815E-8,1.507366E-9,1.68037E-9,3.291519E-5,4.677703E-6,9.170384E-8,0.001715259,6.943393E-4,0.001132361,3.759083E-5,7.446254E-12,9.816966E-12,2.617305E-12,2.131489E-12,9.141794E-8,2.678157E-7,8.41162E-8,1.722469E-8,5.992742E-5,1.331662E-6,2.360266E-4,0.003818663,0.002060666,3.499939E-4,4.31942E-15,3.548521E-11,1.619027E-14,2.752752E-21,1.631513E-17,1.440776E-27,8.139728E-22,2.888742E-5,1.51812E-5,9.540986E-8,6.648201E-6,5.425896E-4,1.658475E-4,6.953523E-5,-1.3068E-47,-7.212562E-304,7.030325,4.513333E-5,397884.6,397884.6
7.088752E-5,15.17566,-1.935982E9,1898.241,1898.241,6.849347E-4,1.0,0.7689035,5.53397E-4,0.09496125,0.001345607,1.030482E-6,5.510891E-5,8.046917E-7,0.009438977,1.855322E-5,0.1131948,1.87881E-8,1.50607E-9,1.678905E-9,3.28941E-5,4.674465E-6,9.164505E-8,0.001715025,6.942174E-4,0.00113187,3.756449E-5,4.734292E-12,9.810907E-12,2.615367E-12,2.129972E-12,9.139611E-8,2.677341E-7,8.407317E-8,1.721609E-8,5.990291E-5,1.330625E-6,2.359595E-4,0.003818746,0.002060094,3.500103E-4,4.317283E-15,3.545937E-11,1.617192E-14,2.065463E-21,1.839555E-17,1.439621E-27,8.13432E-22,2.88749E-5,1.517203E-5,9.533763E-8,6.643807E-6,5.425561E-4,1.658153E-4,6.961522E-5,-1.283819E-47,-7.212488E-304,7.030252,4.513375E-5,397880.5,397880.5
7.089548E-5,15.17564,-1.9357E9,1898.236,1898.236,6.849347E-4,1.0,0.768904,5.533737E-4,0.09496076,0.001345543,1.030377E-6,5.510701E-5,8.04619E-7,0.00943817,1.855147E-5,0.1131959,1.878675E-8,1.505905E-9,1.678747E-9,3.289132E-5,4.674031E-6,9.163717E-8,0.001714994,6.942011E-4,0.001131804,3.756096E-5,7.461628E-13,9.810093E-12,2.615107E-12,2.129769E-12,9.139319E-8,2.677232E-7,8.410124E-8,1.721498E-8,5.989963E-5,1.330486E-6,2.359505E-4,0.003818757,0.002060018,3.500125E-4,4.316996E-15,3.545591E-11,1.616952E-14,1.032761E-21,1.718163E-17,1.439467E-27,8.133596E-22,2.887323E-5,1.517081E-5,9.532796E-8,6.643218E-6,5.425516E-4,1.65811E-4,6.962594E-5,-1.280769E-47,-7.212478E-304,7.030243,4.513381E-5,397880.0,397880.0
7.090279E-5,15.17563,-1.935443E9,1898.231,1898.231,6.849347E-4,1.0,0.7689044,5.533522E-4,0.09496032,0.001345484,1.030281E-6,5.510526E-5,8.045517E-7,0.009437428,1.854987E-5,0.1131969,1.878552E-8,1.505761E-9,1.678609E-9,3.288872E-5,4.673633E-6,9.162994E-8,0.001714965,6.941861E-4,0.001131743,3.755772E-5,-2.944569E-13,9.809345E-12,2.614869E-12,2.129583E-12,9.13905E-8,2.677132E-7,8.40934E-8,1.721392E-8,5.989661E-5,1.330359E-6,2.359422E-4,0.003818768,0.002059948,3.500146E-4,4.316733E-15,3.545273E-11,1.616738E-14,7.620561E-22,1.468082E-17,1.439325E-27,8.132931E-22,2.887169E-5,1.516968E-5,9.531907E-8,6.642677E-6,5.425475E-4,1.658071E-4,6.96358E-5,-1.277973E-47,-7.212469E-304,7.030234,4.513386E-5,397879.4,397879.5
7.090788E-5,15.17562,-1.935237E9,1898.228,1898.228,6.849347E-4,1.0,0.7689047,5.533373E-4,0.09496001,0.001345443,1.030214E-6,5.510405E-5,8.045048E-7,0.009436911,1.854875E-5,0.1131977,1.878466E-8,1.505663E-9,1.67851E-9,3.288692E-5,4.673356E-6,9.162491E-8,0.001714945,6.941757E-4,0.001131701,3.755547E-5,1.335386E-13,9.808825E-12,2.614704E-12,2.129453E-12,9.138863E-8,2.677062E-7,8.409263E-8,1.721319E-8,5.989451E-5,1.33027E-6,2.359365E-4,0.003818775,0.002059899,3.50016E-4,4.31655E-15,3.545051E-11,1.616591E-14,8.6567E-22,1.284938E-17,1.439226E-27,8.132469E-22,2.887061E-5,1.516889E-5,9.531288E-8,6.642301E-6,5.425446E-4,1.658043E-4,6.964266E-5,-1.27603E-47,-7.212463E-304,7.030228,4.51339E-5,397879.1,397879.1
7.101093E-5,15.17537,-1.931717E9,1898.164,1898.164,6.849347E-4,1.0,0.7689106,5.530357E-4,0.09495375,0.001344613,1.028862E-6,5.507946E-5,8.035711E-7,0.009426467,1.852621E-5,0.1132122,1.87673E-8,1.503556E-9,1.676029E-9,3.285032E-5,4.667755E-6,9.152316E-8,0.001714539,6.939646E-4,0.001130851,3.750989E-5,5.139259E-12,9.798381E-12,2.611348E-12,2.126827E-12,9.135085E-8,2.67565E-7,8.396918E-8,1.719826E-8,5.985208E-5,1.328476E-6,2.358204E-4,0.003818919,0.002058909,3.500446E-4,4.31285E-15,3.540572E-11,1.61356E-14,2.155786E-21,1.729604E-17,1.437229E-27,8.123113E-22,2.884894E-5,1.515302E-5,9.518785E-8,6.634692E-6,5.424862E-4,1.657485E-4,6.97816E-5,-1.237335E-47,-7.212334E-304,7.030102,4.513463E-5,397872.0,397872.0
7.104652E-5,15.17528,-1.930548E9,1898.141,1898.141,6.849347E-4,1.0,0.7689126,5.529317E-4,0.09495159,0.001344327,1.028396E-6,5.507099E-5,8.032484E-7,0.009422866,1.851844E-5,0.1132172,1.876129E-8,1.502788E-9,1.675157E-9,3.283773E-5,4.665822E-6,9.14881E-8,0.001714399,6.938919E-4,0.001130558,3.749418E-5,1.178398E-12,9.79476E-12,2.610191E-12,2.125921E-12,9.133783E-8,2.675163E-7,8.39473E-8,1.719314E-8,5.983746E-5,1.327858E-6,2.357804E-4,0.003818969,0.002058567,3.500545E-4,4.311574E-15,3.53903E-11,1.612473E-14,1.138009E-21,1.691873E-17,1.43654E-27,8.119887E-22,2.884147E-5,1.514755E-5,9.514476E-8,6.632069E-6,5.42466E-4,1.657292E-4,6.982959E-5,-1.22425E-47,-7.21229E-304,7.030059,4.513489E-5,397869.6,397869.6
7.105545E-5,15.17526,-1.930203E9,1898.136,1898.136,6.849347E-4,1.0,0.7689131,5.529056E-4,0.09495105,0.001344255,1.02828E-6,5.506886E-5,8.031671E-7,0.009421962,1.851649E-5,0.1132185,1.875979E-8,1.5026E-9,1.674948E-9,3.283456E-5,4.665338E-6,9.147931E-8,0.001714364,6.938736E-4,0.001130484,3.749024E-5,1.66187E-12,9.79385E-12,2.609901E-12,2.125694E-12,9.133457E-8,2.675041E-7,8.393588E-8,1.719185E-8,5.983379E-5,1.327703E-6,2.357704E-4,0.003818981,0.002058482,3.50057E-4,4.311255E-15,3.538642E-11,1.612204E-14,1.266674E-21,1.558475E-17,1.436368E-27,8.119078E-22,2.88396E-5,1.514617E-5,9.513396E-8,6.631412E-6,5.424609E-4,1.657244E-4,6.984164E-5,-1.220989E-47,-7.212279E-304,7.030048,4.513495E-5,397869.0,397869.0
7.10661E-5,15.17524,-1.93002E9,1898.129,1898.129,6.849347E-4,1.0,0.7689137,5.528745E-4,0.0949504,0.001344169,1.02814E-6,5.506633E-5,8.030703E-7,0.009420885,1.851417E-5,0.11322,1.875799E-8,1.502379E-9,1.674712E-9,3.283083E-5,4.66476E-6,9.146882E-8,0.001714322,6.938519E-4,0.001130397,3.748554E-5,1.835765E-12,9.792764E-12,2.609556E-12,2.125424E-12,9.133068E-8,2.674895E-7,8.395308E-8,1.719033E-8,5.982942E-5,1.327518E-6,2.357584E-4,0.003818996,0.00205838,3.500599E-4,4.310873E-15,3.538179E-11,1.611884E-14,1.299647E-21,1.447012E-17,1.436162E-27,8.118114E-22,2.883736E-5,1.514454E-5,9.512107E-8,6.630627E-6,5.424548E-4,1.657186E-4,6.985601E-5,-1.21711E-47,-7.212266E-304,7.030036,4.513503E-5,397868.2,397868.2
7.106736E-5,15.17523,-1.929848E9,1898.128,1898.128,6.849347E-4,1.0,0.7689138,5.528709E-4,0.09495033,0.001344159,1.028124E-6,5.506603E-5,8.030589E-7,0.009420758,1.851389E-5,0.1132202,1.875778E-8,1.502353E-9,1.674688E-9,3.283038E-5,4.664692E-6,9.146758E-8,0.001714317,6.938493E-4,0.001130386,3.748499E-5,1.599165E-12,9.792636E-12,2.609515E-12,2.125392E-12,9.133022E-8,2.674878E-7,8.395299E-8,1.719016E-8,5.98289E-5,1.327497E-6,2.35757E-4,0.003818998,0.002058368,3.500603E-4,4.310828E-15,3.538125E-11,1.611847E-14,1.239735E-21,1.432389E-17,1.436138E-27,8.118E-22,2.88371E-5,1.514435E-5,9.511955E-8,6.630535E-6,5.424541E-4,1.65718E-4,6.98577E-5,-1.216653E-47,-7.212264E-304,7.030034,4.513503E-5,397868.1,397868.1
7.107339E-5,15.17522,-1.92966E9,1898.125,1898.125,6.849347E-4,1.0,0.7689141,5.528533E-4,0.09494996,0.001344111,1.028045E-6,5.50646E-5,8.03004E-7,0.009420149,1.851258E-5,0.113221,1.875677E-8,1.502232E-9,1.674565E-9,3.282826E-5,4.664366E-6,9.146166E-8,0.001714294,6.93837E-4,0.001130337,3.748234E-5,5.60842E-14,9.792022E-12,2.60932E-12,2.125239E-12,9.132802E-8,2.674796E-7,8.395166E-8,1.718929E-8,5.982643E-5,1.327392E-6,2.357503E-4,0.003819007,0.00205831,3.50062E-4,4.310613E-15,3.537864E-11,1.61167E-14,8.383202E-22,1.326027E-17,1.436021E-27,8.117455E-22,2.883584E-5,1.514342E-5,9.511227E-8,6.630092E-6,5.424507E-4,1.657147E-4,6.986583E-5,-1.214466E-47,-7.212256E-304,7.030027,4.513508E-5,397867.7,397867.7
7.107648E-5,15.17521,-1.929525E9,1898.123,1898.123,6.849347E-4,1.0,0.7689143,5.528442E-4,0.09494977,0.001344086,1.028005E-6,5.506386E-5,8.029757E-7,0.009419836,1.851191E-5,0.1132215,1.875625E-8,1.502171E-9,1.674503E-9,3.282716E-5,4.664199E-6,9.145862E-8,0.001714282,6.938307E-4,0.001130311,3.748097E-5,-8.151511E-14,9.791708E-12,2.609219E-12,2.12516E-12,9.132689E-8,2.674754E-7,8.394849E-8,1.718885E-8,5.982516E-5,1.327338E-6,2.357468E-4,0.003819011,0.00205828,3.500628E-4,4.310502E-15,3.537731E-11,1.61158E-14,8.138169E-22,1.230197E-17,1.435962E-27,8.117176E-22,2.883519E-5,1.514295E-5,9.510853E-8,6.629864E-6,5.424489E-4,1.65713E-4,6.987E-5,-1.213345E-47,-7.212253E-304,7.030023,4.51351E-5,397867.5,397867.5
7.108427E-5,15.17519,-1.929219E9,1898.118,1898.118,6.849347E-4,1.0,0.7689148,5.528215E-4,0.0949493,0.001344023,1.027903E-6,5.506201E-5,8.029048E-7,0.009419049,1.851021E-5,0.1132226,1.875494E-8,1.502019E-9,1.674334E-9,3.28244E-5,4.663777E-6,9.145096E-8,0.001714251,6.938148E-4,0.001130247,3.747754E-5,3.127157E-12,9.790916E-12,2.608967E-12,2.124963E-12,9.132404E-8,2.674647E-7,8.39355E-8,1.718773E-8,5.982197E-5,1.327203E-6,2.357381E-4,0.003819022,0.002058205,3.50065E-4,4.310223E-15,3.537393E-11,1.611355E-14,1.591842E-21,1.078075E-17,1.435811E-27,8.116472E-22,2.883356E-5,1.514175E-5,9.509911E-8,6.629291E-6,5.424444E-4,1.657088E-4,6.98805E-5,-1.210526E-47,-7.212243E-304,7.030014,4.513515E-5,397867.0,397867.0
