Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
5.5E-4,14.88502,-1.772601E8,1846.202,1846.202,6.712361E-4,1.0,0.7863565,3.857217E-4,0.07305109,7.103857E-4,3.472984E-7,2.899395E-5,2.459542E-7,0.002725827,7.647765E-6,0.1275163,6.233192E-9,3.348264E-10,3.388793E-10,1.036413E-5,1.649634E-6,1.709374E-8,4.041807E-8,0.001264884,4.945866E-4,5.925813E-4,1.46832E-5,1.286678E-13,3.013368E-12,7.461109E-13,6.348258E-13,5.47032E-8,1.396994E-7,2.732987E-8,7.864498E-9,2.827564E-5,3.963137E-7,1.820545E-4,0.004103465,9.127634E-4,2.390362E-4,1.574928E-15,1.055007E-11,2.242206E-15,7.808272E-23,4.58197E-19,3.359477E-28,2.113067E-22,1.050324E-5,4.384625E-6,2.261593E-8,1.924985E-6,2.230735E-4,6.720128E-4,-2.881722E-31,-9.385776E-304,6.831611,4.509472E-5,386638.2,386638.2
5.6E-4,14.88336,-1.739396E8,1845.626,1845.626,6.712361E-4,1.0,0.7865802,3.842199E-4,0.07281918,7.052691E-4,3.43458E-7,2.87978E-5,2.440535E-7,0.002724375,7.628339E-6,0.1275418,6.20231E-9,3.332168E-10,3.370266E-10,1.033875E-5,1.642144E-6,1.700698E-8,4.022181E-8,0.001260311,4.927687E-4,5.886047E-4,1.45409E-5,1.277948E-13,3.001902E-12,7.410876E-13,6.308479E-13,5.446565E-8,1.387026E-7,2.718906E-8,7.812312E-9,2.808349E-5,3.919538E-7,1.821592E-4,0.004101112,9.104938E-4,2.382412E-4,1.559353E-15,1.047596E-11,2.231726E-15,7.734334E-23,4.559194E-19,3.330191E-28,2.096782E-22,1.046258E-5,4.354364E-6,2.241619E-8,1.911567E-6,2.219769E-4,6.820361E-4,-5.165307E-31,-9.383894E-304,6.830241,4.509976E-5,386560.7,386560.7
5.7E-4,14.88174,-1.707257E8,1845.06,1845.06,6.712361E-4,1.0,0.7868016,3.827521E-4,0.07259022,7.002628E-4,3.397218E-7,2.860517E-5,2.422062E-7,0.002723079,7.609455E-6,0.127566,6.172179E-9,3.3165E-10,3.352237E-10,1.031392E-5,1.634808E-6,1.692178E-8,4.002933E-8,0.001255799,4.909758E-4,5.847108E-4,1.440217E-5,1.269494E-13,2.99062E-12,7.361631E-13,6.269451E-13,5.423067E-8,1.377233E-7,2.705058E-8,7.761105E-9,2.789486E-5,3.877061E-7,1.822643E-4,0.004098753,9.08263E-4,2.374662E-4,1.544093E-15,1.040332E-11,2.221507E-15,7.662414E-23,4.537114E-19,3.301403E-28,2.08073E-22,1.042265E-5,4.324783E-6,2.222143E-8,1.898487E-6,2.209095E-4,6.919867E-4,-8.983052E-31,-9.382041E-304,6.828892,4.510468E-5,386484.4,386484.4
5.8E-4,14.88015,-1.676127E8,1844.505,1844.505,6.712361E-4,1.0,0.7870207,3.813171E-4,0.07236416,6.953631E-4,3.360854E-7,2.841596E-5,2.404101E-7,0.002721924,7.591083E-6,0.1275892,6.142765E-9,3.301236E-10,3.334678E-10,1.028961E-5,1.627618E-6,1.68381E-8,3.984049E-8,0.001251347,4.892073E-4,5.808966E-4,1.426685E-5,1.261386E-13,2.979512E-12,7.313335E-13,6.231142E-13,5.399818E-8,1.367609E-7,2.691433E-8,7.710847E-9,2.770963E-5,3.835659E-7,1.823695E-4,0.004096388,9.060688E-4,2.367107E-4,1.529136E-15,1.033209E-11,2.211533E-15,7.592494E-23,4.515996E-19,3.273098E-28,2.064906E-22,1.038342E-5,4.295853E-6,2.203143E-8,1.88573E-6,2.198696E-4,7.018666E-4,-1.540935E-30,-9.380215E-304,6.827563,4.510948E-5,386409.1,386409.1
5.9E-4,14.87861,-1.645956E8,1843.96,1843.96,6.712361E-4,1.0,0.7872377,3.799138E-4,0.0721409,6.905661E-4,3.325449E-7,2.823005E-5,2.386629E-7,0.002720898,7.5732E-6,0.1276112,6.114035E-9,3.286355E-10,3.317564E-10,1.026578E-5,1.620569E-6,1.675588E-8,3.965515E-8,0.001246951,4.874624E-4,5.771593E-4,1.413482E-5,1.253583E-13,2.96857E-12,7.265951E-13,6.193525E-13,5.376815E-8,1.35815E-7,2.678023E-8,7.661507E-9,2.752769E-5,3.795291E-7,1.824747E-4,0.004094019,9.039091E-4,2.359737E-4,1.514473E-15,1.026221E-11,2.201791E-15,7.524446E-23,4.495716E-19,3.245259E-28,2.049302E-22,1.034485E-5,4.267546E-6,2.184599E-8,1.873282E-6,2.188556E-4,7.116774E-4,-2.631471E-30,-9.378416E-304,6.826254,4.511417E-5,386335.0,386335.0
6.0E-4,14.8771,-1.616696E8,1843.424,1843.424,6.712361E-4,1.0,0.7874524,3.78541E-4,0.07192038,6.858684E-4,3.290963E-7,2.804736E-5,2.369626E-7,0.00271999,7.555782E-6,0.1276323,6.08596E-9,3.271835E-10,3.300872E-10,1.024241E-5,1.613653E-6,1.667508E-8,3.947319E-8,0.001242613,4.857406E-4,5.734964E-4,1.400596E-5,1.245954E-13,2.957784E-12,7.219444E-13,6.156574E-13,5.354051E-8,1.348851E-7,2.66482E-8,7.613057E-9,2.734895E-5,3.755917E-7,1.8258E-4,0.004091647,9.01782E-4,2.352547E-4,1.500095E-15,1.019365E-11,2.192265E-15,7.458061E-23,4.475793E-19,3.217874E-28,2.033912E-22,1.030692E-5,4.239837E-6,2.166492E-8,1.86113E-6,2.178661E-4,7.214206E-4,-4.443419E-30,-9.376643E-304,6.824964,4.511875E-5,386262.0,386262.0
6.1E-4,14.87562,-1.588303E8,1842.898,1842.898,6.712361E-4,1.0,0.7876651,3.771978E-4,0.07170253,6.812667E-4,3.257361E-7,2.786779E-5,2.353071E-7,0.002719189,7.538806E-6,0.1276523,6.058512E-9,3.25766E-10,3.284581E-10,1.021946E-5,1.606866E-6,1.659565E-8,3.929448E-8,0.001238328,4.840411E-4,5.699052E-4,1.388013E-5,1.238313E-13,2.947149E-12,7.173781E-13,6.120264E-13,5.331521E-8,1.339706E-7,2.651818E-8,7.56547E-9,2.717331E-5,3.717498E-7,1.826851E-4,0.004089272,8.996857E-4,2.345529E-4,1.485994E-15,1.012636E-11,2.182945E-15,7.393079E-23,4.455538E-19,3.190927E-28,2.01873E-22,1.02696E-5,4.212703E-6,2.148805E-8,1.849261E-6,2.168997E-4,7.31098E-4,-7.347417E-30,-9.374896E-304,6.823692,4.512321E-5,386190.0,386190.0
6.2E-4,14.87419,-1.560735E8,1842.381,1842.381,6.712361E-4,1.0,0.7878756,3.758833E-4,0.07148729,6.767578E-4,3.224608E-7,2.769126E-5,2.336946E-7,0.002718488,7.522253E-6,0.1276714,6.031665E-9,3.243811E-10,3.268669E-10,1.019692E-5,1.600203E-6,1.651756E-8,3.911893E-8,0.001234097,4.823635E-4,5.663836E-4,1.375724E-5,1.230637E-13,2.936656E-12,7.128932E-13,6.084572E-13,5.309222E-8,1.330713E-7,2.63901E-8,7.51872E-9,2.700068E-5,3.68E-7,1.827901E-4,0.004086894,8.976186E-4,2.338675E-4,1.472159E-15,1.00603E-11,2.173819E-15,7.329406E-23,4.434867E-19,3.164407E-28,2.003751E-22,1.023287E-5,4.18612E-6,2.13152E-8,1.837664E-6,2.159553E-4,7.40711E-4,-1.179614E-29,-9.373173E-304,6.822438,4.512758E-5,386119.1,386119.1
6.3E-4,14.87278,-1.533956E8,1841.873,1841.873,6.712361E-4,1.0,0.7880842,3.745964E-4,0.0712746,6.723386E-4,3.192672E-7,2.751767E-5,2.321235E-7,0.002717877,7.506105E-6,0.1276896,6.005394E-9,3.230272E-10,3.25312E-10,1.017475E-5,1.593659E-6,1.644075E-8,3.89464E-8,0.001229918,4.807071E-4,5.629291E-4,1.363718E-5,1.223447E-13,2.9263E-12,7.084869E-13,6.049477E-13,5.287147E-8,1.321866E-7,2.626386E-8,7.472782E-9,2.683096E-5,3.643389E-7,1.828948E-4,0.004084516,8.95579E-4,2.33198E-4,1.458584E-15,9.995424E-12,2.164876E-15,7.267515E-23,4.415716E-19,3.138302E-28,1.98897E-22,1.019669E-5,4.160068E-6,2.114622E-8,1.826327E-6,2.150316E-4,7.502611E-4,-1.836355E-29,-9.371474E-304,6.821201,4.513185E-5,386049.1,386049.1
6.4E-4,14.87141,-1.507929E8,1841.374,1841.374,6.712361E-4,1.0,0.7882908,3.733364E-4,0.07106438,6.680063E-4,3.161522E-7,2.734696E-5,2.30592E-7,0.00271735,7.490343E-6,0.1277068,5.979677E-9,3.217029E-10,3.237915E-10,1.015293E-5,1.587229E-6,1.636519E-8,3.877682E-8,0.00122579,4.790714E-4,5.595396E-4,1.351984E-5,1.217059E-13,2.916075E-12,7.041564E-13,6.014958E-13,5.265294E-8,1.313161E-7,2.613938E-8,7.427631E-9,2.666408E-5,3.607631E-7,1.829991E-4,0.004082137,8.935656E-4,2.325437E-4,1.445261E-15,9.931698E-12,2.156108E-15,7.207668E-23,4.399358E-19,3.112598E-28,1.974382E-22,1.016105E-5,4.134526E-6,2.098096E-8,1.81524E-6,2.141276E-4,7.597498E-4,-2.807487E-29,-9.369799E-304,6.819981,4.513601E-5,385980.1,385980.1
6.5E-4,14.87006,-1.482621E8,1840.883,1840.883,6.712361E-4,1.0,0.7884954,3.721023E-4,0.0708566,6.637581E-4,3.131128E-7,2.717902E-5,2.290987E-7,0.002716898,7.474952E-6,0.1277233,5.954491E-9,3.204069E-10,3.22304E-10,1.013145E-5,1.580909E-6,1.629084E-8,3.861008E-8,0.001221711,4.774559E-4,5.56213E-4,1.340514E-5,1.211273E-13,2.905975E-12,6.998991E-13,5.980995E-13,5.243656E-8,1.304595E-7,2.601661E-8,7.383246E-9,2.649994E-5,3.572697E-7,1.83103E-4,0.004079757,8.91577E-4,2.31904E-4,1.432181E-15,9.869085E-12,2.147504E-15,7.149603E-23,4.385149E-19,3.087286E-28,1.959981E-22,1.012592E-5,4.109475E-6,2.081928E-8,1.804394E-6,2.132424E-4,7.691786E-4,-4.292233E-29,-9.368146E-304,6.818778,4.514009E-5,385912.0,385912.0
6.6E-4,14.86875,-1.458001E8,1840.4,1840.4,6.712361E-4,1.0,0.7886982,3.708934E-4,0.07065118,6.595913E-4,3.101463E-7,2.701381E-5,2.276419E-7,0.002716517,7.459916E-6,0.1277389,5.929816E-9,3.191378E-10,3.20848E-10,1.011029E-5,1.574695E-6,1.621767E-8,3.844608E-8,0.00121768,4.758601E-4,5.529475E-4,1.329297E-5,1.204223E-13,2.895995E-12,6.957126E-13,5.947572E-13,5.222231E-8,1.296164E-7,2.589559E-8,7.339604E-9,2.633848E-5,3.538557E-7,1.832064E-4,0.004077378,8.89612E-4,2.312783E-4,1.419339E-15,9.807551E-12,2.139058E-15,7.091381E-23,4.366008E-19,3.062354E-28,1.945763E-22,1.009128E-5,4.084897E-6,2.066103E-8,1.793778E-6,2.123749E-4,7.785487E-4,-6.728864E-29,-9.366515E-304,6.817591,4.514407E-5,385844.8,385844.8
6.7E-4,14.86747,-1.43404E8,1839.925,1839.925,6.712361E-4,1.0,0.7888991,3.697088E-4,0.07044808,6.555035E-4,3.072501E-7,2.685122E-5,2.262204E-7,0.002716199,7.44522E-6,0.1277537,5.905631E-9,3.178945E-10,3.194219E-10,1.008944E-5,1.568583E-6,1.614564E-8,3.828475E-8,0.001213697,4.742834E-4,5.497411E-4,1.318325E-5,1.194877E-13,2.886132E-12,6.915947E-13,5.914669E-13,5.201014E-8,1.287864E-7,2.577633E-8,7.296684E-9,2.617962E-5,3.505183E-7,1.833093E-4,0.004074999,8.876694E-4,2.306659E-4,1.406726E-15,9.747062E-12,2.130761E-15,7.031921E-23,4.337685E-19,3.037793E-28,1.931724E-22,1.005712E-5,4.060775E-6,2.05061E-8,1.783385E-6,2.115243E-4,7.878616E-4,-1.097695E-28,-9.364905E-304,6.81642,4.514796E-5,385778.5,385778.5
6.8E-4,14.86622,-1.410711E8,1839.458,1839.458,6.712361E-4,1.0,0.7890982,3.685479E-4,0.07024725,6.514921E-4,3.044215E-7,2.669121E-5,2.248329E-7,0.002715941,7.430851E-6,0.1277678,5.881918E-9,3.166758E-10,3.180247E-10,1.006887E-5,1.56257E-6,1.607473E-8,3.8126E-8,0.001209759,4.727255E-4,5.46592E-4,1.307589E-5,1.184531E-13,2.876379E-12,6.87543E-13,5.882271E-13,5.18E-8,1.279691E-7,2.565874E-8,7.254464E-9,2.602328E-5,3.472549E-7,1.834117E-4,0.004072622,8.85748E-4,2.300664E-4,1.394336E-15,9.687584E-12,2.122607E-15,6.972489E-23,4.304939E-19,3.013591E-28,1.917859E-22,1.002341E-5,4.037093E-6,2.035436E-8,1.773207E-6,2.106898E-4,7.971184E-4,-1.83868E-28,-9.363316E-304,6.815263,4.515176E-5,385713.0,385713.1
6.9E-4,14.865,-1.38799E8,1838.998,1838.998,6.712361E-4,1.0,0.7892955,3.674099E-4,0.07004862,6.475548E-4,3.016582E-7,2.653368E-5,2.23478E-7,0.002715738,7.416795E-6,0.1277811,5.858659E-9,3.154807E-10,3.16655E-10,1.004857E-5,1.556653E-6,1.600489E-8,3.796975E-8,0.001205867,4.711859E-4,5.434985E-4,1.297083E-5,1.178911E-13,2.866733E-12,6.835555E-13,5.850362E-13,5.159186E-8,1.271642E-7,2.554245E-8,7.212925E-9,2.58694E-5,3.440629E-7,1.835133E-4,0.004070246,8.83847E-4,2.294791E-4,1.382164E-15,9.629087E-12,2.114588E-15,6.91882E-23,4.289827E-19,2.989739E-28,1.904164E-22,9.990147E-6,4.013835E-6,2.020569E-8,1.763234E-6,2.098707E-4,8.063204E-4,-3.086336E-28,-9.361748E-304,6.814122,4.515548E-5,385648.4,385648.4
7.0E-4,14.8638,-1.365852E8,1838.546,1838.546,6.712361E-4,1.0,0.7894911,3.662941E-4,0.06985216,6.436894E-4,2.98958E-7,2.637859E-5,2.221546E-7,0.002715585,7.40304E-6,0.1277937,5.835838E-9,3.143082E-10,3.153118E-10,1.002853E-5,1.550827E-6,1.59361E-8,3.781591E-8,0.001202018,4.696641E-4,5.40459E-4,1.286798E-5,1.18145E-13,2.857189E-12,6.796301E-13,5.818924E-13,5.138567E-8,1.263714E-7,2.542714E-8,7.172047E-9,2.57179E-5,3.409398E-7,1.836143E-4,0.004067872,8.819652E-4,2.289036E-4,1.370202E-15,9.57154E-12,2.106696E-15,6.874383E-23,4.30623E-19,2.966228E-28,1.890635E-22,9.9573E-6,3.990986E-6,2.006E-8,1.753459E-6,2.090663E-4,8.154688E-4,-5.055823E-28,-9.3602E-304,6.812995,4.515911E-5,385584.6,385584.7
7.1E-4,14.86263,-1.344275E8,1838.101,1838.101,6.712361E-4,1.0,0.789685,3.651997E-4,0.06965782,6.398937E-4,2.963184E-7,2.622585E-5,2.208614E-7,0.002715478,7.389575E-6,0.1278056,5.813436E-9,3.131573E-10,3.139938E-10,1.000873E-5,1.54509E-6,1.586832E-8,3.766442E-8,0.001198212,4.681598E-4,5.374718E-4,1.276726E-5,1.171037E-13,2.847744E-12,6.757647E-13,5.787945E-13,5.118141E-8,1.255904E-7,2.531386E-8,7.13181E-9,2.556873E-5,3.378834E-7,1.837146E-4,0.0040655,8.801019E-4,2.283393E-4,1.358444E-15,9.514911E-12,2.098927E-15,6.817745E-23,4.274078E-19,2.943046E-28,1.877268E-22,9.924859E-6,3.968531E-6,1.991716E-8,1.743877E-6,2.082758E-4,8.245648E-4,-8.071974E-28,-9.35867E-304,6.811882,4.516267E-5,385521.6,385521.7
7.176176E-4,14.86176,-1.328197E8,1837.767,1837.767,6.712361E-4,1.0,0.7898315,3.643802E-4,0.06951117,6.370478E-4,2.943474E-7,2.611105E-5,2.19896E-7,0.002715425,7.379504E-6,0.1278142,5.796642E-9,3.122946E-10,3.130063E-10,9.993816E-6,1.540778E-6,1.581736E-8,3.755056E-8,0.001195342,4.670254E-4,5.352306E-4,1.269193E-5,1.169896E-13,2.840613E-12,6.728597E-13,5.764646E-13,5.102707E-8,1.250032E-7,2.522853E-8,7.10158E-9,2.545662E-5,3.355986E-7,1.837904E-4,0.004063695,8.786944E-4,2.279167E-4,1.349622E-15,9.472376E-12,2.093089E-15,6.782094E-23,4.272647E-19,2.925605E-28,1.867192E-22,9.90041E-6,3.951684E-6,1.981021E-8,1.736702E-6,2.076827E-4,8.314592E-4,-1.214425E-27,-9.357518E-304,6.811043,4.516532E-5,385474.2,385474.2
7.179109E-4,14.86172,-1.327518E8,1837.754,1837.754,6.712361E-4,1.0,0.7898371,3.643477E-4,0.06950555,6.369374E-4,2.942713E-7,2.610665E-5,2.198584E-7,0.002715424,7.379097E-6,0.1278145,5.795998E-9,3.122608E-10,3.129678E-10,9.993244E-6,1.540612E-6,1.581537E-8,3.754613E-8,0.001195232,4.669819E-4,5.351449E-4,1.268905E-5,1.169734E-13,2.840337E-12,6.727467E-13,5.763739E-13,5.102115E-8,1.249805E-7,2.522516E-8,7.100399E-9,2.545232E-5,3.355108E-7,1.837933E-4,0.004063626,8.786404E-4,2.279006E-4,1.349281E-15,9.470699E-12,2.092859E-15,6.780589E-23,4.272756E-19,2.924916E-28,1.866798E-22,9.899474E-6,3.951039E-6,1.980609E-8,1.736428E-6,2.0766E-4,8.31724E-4,-1.268818E-27,-9.357474E-304,6.811011,4.516542E-5,385472.4,385472.4
7.179175E-4,14.86172,-1.327494E8,1837.754,1837.754,6.712361E-4,1.0,0.7898373,3.64347E-4,0.06950542,6.369349E-4,2.942695E-7,2.610655E-5,2.198576E-7,0.002715424,7.379088E-6,0.1278145,5.795983E-9,3.122601E-10,3.129669E-10,9.993231E-6,1.540608E-6,1.581533E-8,3.754603E-8,0.001195229,4.66981E-4,5.351429E-4,1.268898E-5,1.169731E-13,2.840331E-12,6.727441E-13,5.763718E-13,5.102102E-8,1.2498E-7,2.522508E-8,7.100373E-9,2.545223E-5,3.355088E-7,1.837934E-4,0.004063624,8.786391E-4,2.279002E-4,1.349273E-15,9.470662E-12,2.092854E-15,6.780555E-23,4.272746E-19,2.924901E-28,1.866789E-22,9.899452E-6,3.951025E-6,1.980599E-8,1.736422E-6,2.076595E-4,8.3173E-4,-1.269345E-27,-9.357473E-304,6.81101,4.516543E-5,385472.3,385472.4
7.181089E-4,14.8617,-1.327064E8,1837.745,1837.745,6.712361E-4,1.0,0.7898409,3.643258E-4,0.06950176,6.368627E-4,2.942197E-7,2.610368E-5,2.19833E-7,0.002715423,7.378821E-6,0.1278148,5.795561E-9,3.12238E-10,3.129417E-10,9.992858E-6,1.540499E-6,1.581402E-8,3.754313E-8,0.001195158,4.669526E-4,5.35087E-4,1.26871E-5,1.169622E-13,2.84015E-12,6.726703E-13,5.763125E-13,5.101716E-8,1.249651E-7,2.522289E-8,7.099602E-9,2.544943E-5,3.354514E-7,1.837953E-4,0.004063579,8.786039E-4,2.278897E-4,1.34905E-15,9.469564E-12,2.092702E-15,6.779558E-23,4.272455E-19,2.924449E-28,1.866531E-22,9.898842E-6,3.950604E-6,1.98033E-8,1.736243E-6,2.076447E-4,8.319028E-4,-1.232587E-27,-9.357444E-304,6.810989,4.516549E-5,385471.1,385471.2
7.2E-4,14.86149,-1.323054E8,1837.663,1837.663,6.712361E-4,1.0,0.7898772,3.641196E-4,0.06946555,6.361539E-4,2.937272E-7,2.607524E-5,2.195919E-7,0.002715414,7.376238E-6,0.1278168,5.791331E-9,3.120209E-10,3.126941E-10,9.989156E-6,1.539422E-6,1.580124E-8,3.751452E-8,0.00119445,4.66673E-4,5.345347E-4,1.266849E-5,1.168549E-13,2.838337E-12,6.719438E-13,5.75729E-13,5.097893E-8,1.248186E-7,2.520122E-8,7.092028E-9,2.542169E-5,3.348845E-7,1.838141E-4,0.004063131,8.782563E-4,2.277859E-4,1.346858E-15,9.458788E-12,2.091204E-15,6.769745E-23,4.269463E-19,2.920022E-28,1.863988E-22,9.892811E-6,3.946442E-6,1.977684E-8,1.734482E-6,2.074988E-4,8.336091E-4,-1.428835E-26,-9.35716E-304,6.810782,4.516614E-5,385459.4,385459.5
7.206461E-4,14.86141,-1.321874E8,1837.635,1837.635,6.712361E-4,1.0,0.7898895,3.640517E-4,0.0694532,6.359163E-4,2.935623E-7,2.606553E-5,2.195115E-7,0.002715411,7.37541E-6,0.1278175,5.789896E-9,3.119487E-10,3.126116E-10,9.98789E-6,1.539059E-6,1.579698E-8,3.750499E-8,0.001194208,4.665776E-4,5.343463E-4,1.266215E-5,1.168193E-13,2.837729E-12,6.717002E-13,5.755335E-13,5.096587E-8,1.247694E-7,2.519395E-8,7.089491E-9,2.541223E-5,3.34693E-7,1.838204E-4,0.004062978,8.781376E-4,2.277505E-4,1.346119E-15,9.455226E-12,2.090713E-15,6.766487E-23,4.268487E-19,2.918565E-28,1.863142E-22,9.890752E-6,3.945024E-6,1.976789E-8,1.733882E-6,2.07449E-4,8.341916E-4,-3.587334E-25,-9.357063E-304,6.810712,4.516637E-5,385455.4,385455.5
7.207748E-4,14.8614,-1.321648E8,1837.63,1837.63,6.712361E-4,1.0,0.789892,3.640376E-4,0.06945074,6.358685E-4,2.935294E-7,2.60636E-5,2.194953E-7,0.00271541,7.375239E-6,0.1278177,5.789612E-9,3.119342E-10,3.12595E-10,9.987639E-6,1.538987E-6,1.579612E-8,3.750309E-8,0.00119416,4.665586E-4,5.343089E-4,1.266089E-5,1.168121E-13,2.837609E-12,6.716512E-13,5.754942E-13,5.096327E-8,1.247596E-7,2.519251E-8,7.088977E-9,2.541035E-5,3.346549E-7,1.838217E-4,0.004062948,8.78114E-4,2.277435E-4,1.34597E-15,9.454505E-12,2.090615E-15,6.765834E-23,4.268293E-19,2.91827E-28,1.862973E-22,9.890342E-6,3.944742E-6,1.97661E-8,1.733762E-6,2.074391E-4,8.343077E-4,-3.865666E-25,-9.357044E-304,6.810698,4.516641E-5,385454.6,385454.7
7.20905E-4,14.86138,-1.321382E8,1837.624,1837.624,6.712361E-4,1.0,0.7898945,3.640233E-4,0.06944825,6.358198E-4,2.934959E-7,2.606164E-5,2.194787E-7,0.00271541,7.375061E-6,0.1278178,5.789324E-9,3.119194E-10,3.125781E-10,9.987384E-6,1.538913E-6,1.579524E-8,3.750114E-8,0.001194112,4.665394E-4,5.342709E-4,1.265961E-5,1.168048E-13,2.837487E-12,6.716013E-13,5.754542E-13,5.096064E-8,1.247496E-7,2.519105E-8,7.088454E-9,2.540844E-5,3.346162E-7,1.83823E-4,0.004062917,8.780901E-4,2.277363E-4,1.34582E-15,9.453766E-12,2.090514E-15,6.765166E-23,4.268092E-19,2.917967E-28,1.8628E-22,9.889927E-6,3.944456E-6,1.976428E-8,1.733641E-6,2.074291E-4,8.344251E-4,-3.788856E-25,-9.357025E-304,6.810684,4.516645E-5,385453.8,385453.9
7.2125E-4,14.86135,-1.320618E8,1837.609,1837.609,6.712361E-4,1.0,0.7899011,3.639865E-4,0.06944166,6.35692E-4,2.934075E-7,2.605647E-5,2.194353E-7,0.002715408,7.3746E-6,0.1278182,5.788562E-9,3.118802E-10,3.125335E-10,9.986709E-6,1.538719E-6,1.579294E-8,3.749598E-8,0.001193983,4.664885E-4,5.341705E-4,1.265623E-5,1.167855E-13,2.837163E-12,6.7147E-13,5.753488E-13,5.095368E-8,1.247232E-7,2.518718E-8,7.087089E-9,2.54034E-5,3.345136E-7,1.838264E-4,0.004062835,8.780268E-4,2.277175E-4,1.345423E-15,9.451832E-12,2.090246E-15,6.763408E-23,4.267558E-19,2.917173E-28,1.862341E-22,9.888829E-6,3.9437E-6,1.975949E-8,1.733321E-6,2.074026E-4,8.34736E-4,-8.713619E-25,-9.356973E-304,6.810646,4.516657E-5,385451.7,385451.7
7.214514E-4,14.86132,-1.320233E8,1837.6,1837.6,6.712361E-4,1.0,0.7899049,3.639647E-4,0.06943782,6.356171E-4,2.933558E-7,2.605345E-5,2.194099E-7,0.002715408,7.374331E-6,0.1278184,5.788117E-9,3.118574E-10,3.125074E-10,9.986315E-6,1.538605E-6,1.579159E-8,3.749298E-8,0.001193908,4.664588E-4,5.341119E-4,1.265426E-5,1.167742E-13,2.836973E-12,6.713933E-13,5.752871E-13,5.094962E-8,1.247077E-7,2.518492E-8,7.086286E-9,2.540046E-5,3.344538E-7,1.838284E-4,0.004062787,8.779898E-4,2.277065E-4,1.345191E-15,9.450699E-12,2.09009E-15,6.762381E-23,4.26725E-19,2.916709E-28,1.862075E-22,9.888188E-6,3.943259E-6,1.975668E-8,1.733134E-6,2.073871E-4,8.349176E-4,-1.365273E-24,-9.356943E-304,6.810624,4.516664E-5,385450.5,385450.5
