Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_IC4H10_Soln#31 (),Mole_fraction_IC4H9_Soln#31 (),Mole_fraction_TC4H9_Soln#31 (),Mole_fraction_IC4H8_Soln#31 (),Mole_fraction_IC4H7_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NEOC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_IC8H17_Soln#31 (),Mole_fraction_IC8H16_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_CH3C6H4_Soln#31 (),Mole_fraction_BENZYNE_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Mole_fraction_IC12H26_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.03730023,15.29922,2658019.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882537E-4,0.01413922,1.282512E-4,6.850056E-8,2.020065E-6,8.532874E-8,0.001921129,6.128924E-6,0.1084228,7.633957E-10,5.423986E-11,5.040198E-11,1.763885E-6,2.731066E-7,2.865338E-9,7.289956E-9,2.058552E-4,8.176398E-5,9.547694E-5,2.317349E-6,-3.53851E-13,1.292414E-13,2.907413E-14,2.528934E-14,2.17748E-9,4.931039E-9,1.430993E-9,6.903094E-10,1.904882E-6,3.174511E-8,1.073785E-4,0.002479227,6.088727E-5,1.425055E-5,1.217336E-17,4.235158E-13,7.515035E-16,3.150122E-20,9.356626E-15,6.922235E-31,3.807782E-25,4.409991E-7,1.70373E-7,8.138723E-10,2.099508E-7,1.21947E-5,0.006156835,-1.666654E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730024,15.29922,2439686.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882538E-4,0.01413922,1.282512E-4,6.850057E-8,2.020065E-6,8.532826E-8,0.001921129,6.128924E-6,0.1084228,7.634001E-10,5.424019E-11,5.040684E-11,1.763915E-6,2.731078E-7,2.865346E-9,7.289961E-9,2.058552E-4,8.176397E-5,9.547693E-5,2.317349E-6,-1.237246E-13,1.292409E-13,2.907417E-14,2.528938E-14,2.177479E-9,4.931037E-9,1.451385E-9,6.903167E-10,1.904883E-6,3.174512E-8,1.073785E-4,0.002479227,6.088725E-5,1.425054E-5,1.217336E-17,4.236099E-13,6.593155E-16,2.595347E-20,8.012491E-15,6.922241E-31,3.807785E-25,4.409989E-7,1.70373E-7,8.13872E-10,2.099507E-7,1.219469E-5,0.006156836,-1.66225E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730024,15.29922,2610628.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882538E-4,0.01413922,1.282512E-4,6.850058E-8,2.020065E-6,8.532818E-8,0.001921129,6.128924E-6,0.1084228,7.634013E-10,5.424054E-11,5.04116E-11,1.763915E-6,2.731081E-7,2.86535E-9,7.289962E-9,2.058552E-4,8.176397E-5,9.547693E-5,2.317349E-6,-1.856037E-13,1.292408E-13,2.907419E-14,2.52894E-14,2.177479E-9,4.931037E-9,1.450635E-9,6.903276E-10,1.904884E-6,3.174513E-8,1.073785E-4,0.002479227,6.088724E-5,1.425054E-5,1.217336E-17,4.236233E-13,6.432099E-16,2.526053E-20,7.778539E-15,6.922242E-31,3.807786E-25,4.409988E-7,1.703729E-7,8.138719E-10,2.099507E-7,1.219469E-5,0.006156836,-1.66141E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730025,15.29922,2643156.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882538E-4,0.01413922,1.282512E-4,6.850058E-8,2.020064E-6,8.532807E-8,0.001921129,6.128924E-6,0.1084228,7.634026E-10,5.424113E-11,5.041569E-11,1.763912E-6,2.731084E-7,2.865355E-9,7.289963E-9,2.058552E-4,8.176396E-5,9.547692E-5,2.317349E-6,-2.951412E-13,1.292407E-13,2.907421E-14,2.528941E-14,2.177479E-9,4.931037E-9,1.447484E-9,6.903298E-10,1.904884E-6,3.174513E-8,1.073785E-4,0.002479227,6.088724E-5,1.425054E-5,1.217335E-17,4.236364E-13,6.266018E-16,2.442089E-20,7.537593E-15,6.922243E-31,3.807786E-25,4.409988E-7,1.703729E-7,8.138719E-10,2.099507E-7,1.219469E-5,0.006156836,-1.660518E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730032,15.29922,2662732.0,1821.006,1821.006,6.712361E-4,1.0,0.8656939,3.882541E-4,0.01413921,1.282512E-4,6.850064E-8,2.020062E-6,8.532691E-8,0.001921127,6.128926E-6,0.1084228,7.634282E-10,5.424847E-11,5.04075E-11,1.7639E-6,2.731147E-7,2.865376E-9,7.289987E-9,2.05855E-4,8.176389E-5,9.547687E-5,2.317349E-6,2.121686E-13,1.292394E-13,2.907433E-14,2.528951E-14,2.177475E-9,4.931029E-9,1.420869E-9,6.903057E-10,1.904889E-6,3.17452E-8,1.073784E-4,0.002479226,6.08871E-5,1.42505E-5,1.217332E-17,4.237501E-13,3.345846E-16,-3.081403E-21,3.400557E-15,6.922272E-31,3.807801E-25,4.409976E-7,1.703726E-7,8.138704E-10,2.099504E-7,1.219467E-5,0.006156839,-1.636856E-12,-9.007049E-304,6.555947,4.387387E-5,371043.4,371043.4
0.03730118,15.29923,2667406.0,1821.007,1821.007,6.712361E-4,1.0,0.8656943,3.882576E-4,0.01413905,1.282508E-4,6.850111E-8,2.020031E-6,8.532749E-8,0.001921114,6.128937E-6,0.1084225,7.630926E-10,5.406241E-11,5.013871E-11,1.763811E-6,2.730758E-7,2.864513E-9,7.289946E-9,2.058526E-4,8.176302E-5,9.547629E-5,2.317348E-6,1.956626E-12,1.290923E-13,2.907283E-14,2.52882E-14,2.177427E-9,4.930935E-9,1.254716E-9,6.900934E-10,1.904882E-6,3.174559E-8,1.073774E-4,0.002479216,6.088554E-5,1.425012E-5,1.217299E-17,4.23744E-13,8.343951E-17,5.048829E-21,7.394324E-16,6.921796E-31,3.807519E-25,4.409845E-7,1.703684E-7,8.138534E-10,2.099474E-7,1.219438E-5,0.006156872,-1.39138E-12,-9.007048E-304,6.555947,4.387385E-5,371043.4,371043.4
0.0373014,15.29923,2666430.0,1821.007,1821.007,6.712361E-4,1.0,0.8656944,3.882585E-4,0.01413902,1.282507E-4,6.850119E-8,2.020024E-6,8.53291E-8,0.001921111,6.128939E-6,0.1084225,7.629762E-10,5.405879E-11,5.013055E-11,1.763787E-6,2.730564E-7,2.864365E-9,7.289912E-9,2.05852E-4,8.176279E-5,9.547614E-5,2.317347E-6,3.002147E-12,1.290614E-13,2.907244E-14,2.528786E-14,2.177415E-9,4.930911E-9,1.233653E-9,6.900548E-10,1.904869E-6,3.174553E-8,1.073772E-4,0.002479214,6.088515E-5,1.425002E-5,1.217291E-17,4.236382E-13,8.307196E-17,4.994614E-22,3.900519E-17,6.921666E-31,3.807444E-25,4.409813E-7,1.703673E-7,8.138491E-10,2.099466E-7,1.21943E-5,0.006156881,-1.335755E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730152,15.29923,2664846.0,1821.007,1821.007,6.712361E-4,1.0,0.8656944,3.882589E-4,0.014139,1.282506E-4,6.850123E-8,2.02002E-6,8.533083E-8,0.001921109,6.128939E-6,0.1084225,7.62919E-10,5.406116E-11,5.013807E-11,1.763792E-6,2.730464E-7,2.864309E-9,7.289894E-9,2.058517E-4,8.176267E-5,9.547606E-5,2.317347E-6,1.135E-12,1.290481E-13,2.907231E-14,2.528775E-14,2.177409E-9,4.930898E-9,1.232845E-9,6.900449E-10,1.904861E-6,3.174548E-8,1.07377E-4,0.002479212,6.088493E-5,1.424997E-5,1.217286E-17,4.236338E-13,8.311717E-17,-4.522938E-21,3.689916E-17,6.921606E-31,3.807409E-25,4.409795E-7,1.703668E-7,8.138467E-10,2.099462E-7,1.219426E-5,0.006156885,-1.306312E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730154,15.29923,2650448.0,1821.007,1821.007,6.712361E-4,1.0,0.8656944,3.88259E-4,0.01413899,1.282506E-4,6.850123E-8,2.020019E-6,8.533059E-8,0.001921108,6.128939E-6,0.1084225,7.629101E-10,5.406161E-11,5.013997E-11,1.763794E-6,2.730448E-7,2.864301E-9,7.289891E-9,2.058516E-4,8.176265E-5,9.547605E-5,2.317347E-6,2.161853E-12,1.290463E-13,2.90723E-14,2.528774E-14,2.177408E-9,4.930895E-9,1.234019E-9,6.900443E-10,1.90486E-6,3.174547E-8,1.07377E-4,0.002479212,6.08849E-5,1.424996E-5,1.217285E-17,4.236289E-13,8.29938E-17,7.252547E-22,2.712171E-17,6.921599E-31,3.807404E-25,4.409792E-7,1.703667E-7,8.138463E-10,2.099461E-7,1.219426E-5,0.006156886,-1.301464E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730154,15.29923,2669438.0,1821.007,1821.007,6.712361E-4,1.0,0.8656944,3.88259E-4,0.01413899,1.282506E-4,6.850123E-8,2.020019E-6,8.533043E-8,0.001921108,6.128939E-6,0.1084225,7.629089E-10,5.406174E-11,5.014125E-11,1.763798E-6,2.730446E-7,2.864301E-9,7.289891E-9,2.058516E-4,8.176265E-5,9.547605E-5,2.317347E-6,8.795149E-13,1.29046E-13,2.907231E-14,2.528774E-14,2.177408E-9,4.930895E-9,1.237134E-9,6.900474E-10,1.90486E-6,3.174546E-8,1.07377E-4,0.002479212,6.088489E-5,1.424996E-5,1.217285E-17,4.236289E-13,8.30104E-17,1.064375E-22,2.647989E-17,6.921598E-31,3.807404E-25,4.409791E-7,1.703667E-7,8.138462E-10,2.099461E-7,1.219426E-5,0.006156886,-1.300757E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730155,15.29923,2667724.0,1821.007,1821.007,6.712361E-4,1.0,0.8656944,3.88259E-4,0.01413899,1.282506E-4,6.850124E-8,2.020019E-6,8.532966E-8,0.001921108,6.128939E-6,0.1084225,7.629051E-10,5.406259E-11,5.014512E-11,1.763798E-6,2.730439E-7,2.864301E-9,7.28989E-9,2.058516E-4,8.176264E-5,9.547604E-5,2.317347E-6,1.817042E-13,1.290452E-13,2.907231E-14,2.528775E-14,2.177407E-9,4.930894E-9,1.237299E-9,6.900483E-10,1.904859E-6,3.174546E-8,1.07377E-4,0.002479212,6.088487E-5,1.424995E-5,1.217285E-17,4.236279E-13,8.302414E-17,4.192513E-23,2.410492E-17,6.921595E-31,3.807402E-25,4.40979E-7,1.703666E-7,8.13846E-10,2.099461E-7,1.219425E-5,0.006156887,-1.298426E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730168,15.29923,2658510.0,1821.007,1821.007,6.712361E-4,1.0,0.8656945,3.882595E-4,0.01413897,1.282505E-4,6.850128E-8,2.020014E-6,8.533228E-8,0.001921106,6.128939E-6,0.1084224,7.628606E-10,5.407961E-11,5.016971E-11,1.763814E-6,2.730354E-7,2.864288E-9,7.289876E-9,2.058512E-4,8.176249E-5,9.547595E-5,2.317347E-6,4.365076E-12,1.290374E-13,2.907227E-14,2.528771E-14,2.1774E-9,4.930879E-9,1.245462E-9,6.900487E-10,1.90485E-6,3.174539E-8,1.073769E-4,0.00247921,6.088463E-5,1.424989E-5,1.21728E-17,4.236216E-13,8.314684E-17,2.545526E-22,2.311121E-17,6.921555E-31,3.807378E-25,4.409769E-7,1.70366E-7,8.138433E-10,2.099456E-7,1.219421E-5,0.006156892,-1.266167E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730169,15.29923,2620228.0,1821.007,1821.007,6.712361E-4,1.0,0.8656945,3.882595E-4,0.01413896,1.282505E-4,6.850128E-8,2.020014E-6,8.533628E-8,0.001921106,6.128939E-6,0.1084224,7.628572E-10,5.408129E-11,5.017528E-11,1.763828E-6,2.730347E-7,2.864292E-9,7.289876E-9,2.058512E-4,8.176248E-5,9.547594E-5,2.317347E-6,8.357814E-12,1.29037E-13,2.90723E-14,2.528773E-14,2.177399E-9,4.930878E-9,1.249763E-9,6.900498E-10,1.904849E-6,3.174538E-8,1.073768E-4,0.00247921,6.088461E-5,1.424989E-5,1.217279E-17,4.236249E-13,8.315066E-17,2.083543E-22,1.995712E-17,6.921553E-31,3.807377E-25,4.409767E-7,1.703659E-7,8.13843E-10,2.099456E-7,1.21942E-5,0.006156892,-1.263031E-12,-9.007048E-304,6.555947,4.387384E-5,371043.4,371043.4
0.03730171,15.29923,2655540.0,1821.007,1821.007,6.712361E-4,1.0,0.8656945,3.882595E-4,0.01413896,1.282505E-4,6.850128E-8,2.020014E-6,8.533683E-8,0.001921106,6.128939E-6,0.1084224,7.628548E-10,5.408339E-11,5.018079E-11,1.763832E-6,2.730342E-7,2.864296E-9,7.289876E-9,2.058512E-4,8.176247E-5,9.547594E-5,2.317347E-6,4.538161E-12,1.290367E-13,2.907234E-14,2.528776E-14,2.177398E-9,4.930876E-9,1.249024E-9,6.900517E-10,1.904848E-6,3.174537E-8,1.073768E-4,0.00247921,6.088459E-5,1.424988E-5,1.217279E-17,4.236296E-13,8.315627E-17,1.217355E-22,1.856426E-17,6.921554E-31,3.807377E-25,4.409766E-7,1.703658E-7,8.138428E-10,2.099455E-7,1.21942E-5,0.006156893,-1.260419E-12,-9.007048E-304,6.555947,4.387383E-5,371043.4,371043.4
0.0373019,15.29923,2659951.0,1821.008,1821.008,6.712361E-4,1.0,0.8656946,3.882602E-4,0.01413893,1.282504E-4,6.850135E-8,2.020008E-6,8.532994E-8,0.001921103,6.12894E-6,0.1084224,7.628173E-10,5.410208E-11,5.02186E-11,1.763863E-6,2.730269E-7,2.864312E-9,7.289874E-9,2.058506E-4,8.176227E-5,9.547581E-5,2.317347E-6,5.157792E-12,1.290364E-13,2.907246E-14,2.528787E-14,2.177388E-9,4.930855E-9,1.269418E-9,6.90067E-10,1.904836E-6,3.174526E-8,1.073766E-4,0.002479208,6.088424E-5,1.424979E-5,1.217271E-17,4.236093E-13,8.320879E-17,3.355993E-22,5.363751E-17,6.921546E-31,3.807369E-25,4.409737E-7,1.703649E-7,8.138389E-10,2.099449E-7,1.219413E-5,0.0061569,-1.215857E-12,-9.007048E-304,6.555947,4.387383E-5,371043.4,371043.4
0.0373019,15.29923,2659105.0,1821.008,1821.008,6.712361E-4,1.0,0.8656946,3.882602E-4,0.01413893,1.282504E-4,6.850135E-8,2.020008E-6,8.533027E-8,0.001921103,6.12894E-6,0.1084224,7.628174E-10,5.410372E-11,5.022337E-11,1.763869E-6,2.730268E-7,2.864318E-9,7.289874E-9,2.058506E-4,8.176226E-5,9.54758E-5,2.317347E-6,2.942755E-12,1.290364E-13,2.907248E-14,2.528788E-14,2.177387E-9,4.930855E-9,1.272915E-9,6.900695E-10,1.904836E-6,3.174526E-8,1.073766E-4,0.002479208,6.088423E-5,1.424979E-5,1.217271E-17,4.236095E-13,8.321088E-17,2.17304E-22,5.099323E-17,6.921546E-31,3.80737E-25,4.409736E-7,1.703649E-7,8.138388E-10,2.099448E-7,1.219413E-5,0.0061569,-1.214985E-12,-9.007048E-304,6.555947,4.387383E-5,371043.4,371043.4
0.03730191,15.29923,2657109.0,1821.008,1821.008,6.712361E-4,1.0,0.8656946,3.882602E-4,0.01413893,1.282504E-4,6.850136E-8,2.020007E-6,8.533142E-8,0.001921103,6.12894E-6,0.1084224,7.62818E-10,5.411113E-11,5.023652E-11,1.76387E-6,2.730268E-7,2.864336E-9,7.289875E-9,2.058506E-4,8.176225E-5,9.547579E-5,2.317347E-6,5.975707E-12,1.290368E-13,2.907253E-14,2.528792E-14,2.177387E-9,4.930853E-9,1.270809E-9,6.900683E-10,1.904835E-6,3.174525E-8,1.073766E-4,0.002479208,6.088421E-5,1.424979E-5,1.217271E-17,4.236118E-13,8.321955E-17,2.462587E-22,4.391534E-17,6.92155E-31,3.807371E-25,4.409734E-7,1.703648E-7,8.138385E-10,2.099448E-7,1.219413E-5,0.006156901,-1.211565E-12,-9.007048E-304,6.555947,4.387383E-5,371043.4,371043.4
0.03730206,15.29924,2666399.0,1821.008,1821.008,6.712361E-4,1.0,0.8656946,3.882607E-4,0.0141389,1.282504E-4,6.850142E-8,2.020003E-6,8.533016E-8,0.0019211,6.128941E-6,0.1084223,7.628168E-10,5.412844E-11,5.022891E-11,1.763857E-6,2.730251E-7,2.864354E-9,7.289878E-9,2.058502E-4,8.17621E-5,9.54757E-5,2.317347E-6,5.384048E-12,1.290457E-13,2.907258E-14,2.528796E-14,2.177379E-9,4.930837E-9,1.254481E-9,6.900459E-10,1.904828E-6,3.174518E-8,1.073764E-4,0.002479206,6.088395E-5,1.424972E-5,1.217265E-17,4.236078E-13,8.325358E-17,2.167146E-22,3.702055E-17,6.921552E-31,3.80737E-25,4.409712E-7,1.703641E-7,8.138356E-10,2.099443E-7,1.219408E-5,0.006156906,-1.179515E-12,-9.007048E-304,6.555947,4.387383E-5,371043.4,371043.4
0.03730214,15.29924,2654523.0,1821.008,1821.008,6.712361E-4,1.0,0.8656947,3.88261E-4,0.01413889,1.282503E-4,6.850145E-8,2.02E-6,8.533737E-8,0.001921099,6.128941E-6,0.1084223,7.628049E-10,5.411233E-11,5.020816E-11,1.763884E-6,2.730231E-7,2.864316E-9,7.289878E-9,2.0585E-4,8.176201E-5,9.547564E-5,2.317346E-6,1.009353E-11,1.290483E-13,2.907263E-14,2.528801E-14,2.177374E-9,4.930828E-9,1.253554E-9,6.900397E-10,1.904823E-6,3.174513E-8,1.073763E-4,0.002479205,6.08838E-5,1.424969E-5,1.217262E-17,4.236154E-13,8.324547E-17,2.337695E-22,1.275907E-17,6.921536E-31,3.80736E-25,4.4097E-7,1.703637E-7,8.138339E-10,2.09944E-7,1.219405E-5,0.006156909,-1.161437E-12,-9.007048E-304,6.555947,4.387382E-5,371043.4,371043.4
0.03730215,15.29924,2661509.0,1821.008,1821.008,6.712361E-4,1.0,0.8656947,3.88261E-4,0.01413888,1.282503E-4,6.850145E-8,2.02E-6,8.53386E-8,0.001921099,6.128941E-6,0.1084223,7.628036E-10,5.41116E-11,5.020922E-11,1.763898E-6,2.73023E-7,2.864315E-9,7.289879E-9,2.058499E-4,8.1762E-5,9.547564E-5,2.317346E-6,6.890488E-12,1.290485E-13,2.907266E-14,2.528803E-14,2.177374E-9,4.930827E-9,1.259787E-9,6.900449E-10,1.904822E-6,3.174513E-8,1.073763E-4,0.002479205,6.088378E-5,1.424968E-5,1.217262E-17,4.236193E-13,8.324474E-17,1.584499E-22,1.214985E-17,6.921537E-31,3.80736E-25,4.409698E-7,1.703637E-7,8.138337E-10,2.09944E-7,1.219405E-5,0.00615691,-1.159357E-12,-9.007048E-304,6.555947,4.387382E-5,371043.4,371043.4
0.03730217,15.29924,2661285.0,1821.008,1821.008,6.712361E-4,1.0,0.8656947,3.882611E-4,0.01413888,1.282503E-4,6.850146E-8,2.02E-6,8.533705E-8,0.001921099,6.128941E-6,0.1084223,7.628021E-10,5.411202E-11,5.021634E-11,1.763908E-6,2.730228E-7,2.864322E-9,7.28988E-9,2.058499E-4,8.176198E-5,9.547563E-5,2.317346E-6,3.035043E-12,1.290487E-13,2.907273E-14,2.528809E-14,2.177373E-9,4.930825E-9,1.264143E-9,6.900501E-10,1.904821E-6,3.174512E-8,1.073763E-4,0.002479205,6.088375E-5,1.424967E-5,1.217261E-17,4.23624E-13,8.324405E-17,6.031972E-23,1.071933E-17,6.921541E-31,3.807363E-25,4.409696E-7,1.703636E-7,8.138333E-10,2.099439E-7,1.219404E-5,0.00615691,-1.155525E-12,-9.007048E-304,6.555947,4.387382E-5,371043.4,371043.4
0.03730243,15.29924,2665479.0,1821.008,1821.008,6.712361E-4,1.0,0.8656948,3.882621E-4,0.01413883,1.282502E-4,6.850157E-8,2.019991E-6,8.532615E-8,0.001921095,6.128943E-6,0.1084222,7.627532E-10,5.409316E-11,5.018595E-11,1.763876E-6,2.730169E-7,2.864233E-9,7.289877E-9,2.058491E-4,8.176169E-5,9.547545E-5,2.317346E-6,1.689952E-12,1.290485E-13,2.907257E-14,2.528795E-14,2.177358E-9,4.930795E-9,1.243198E-9,6.900175E-10,1.904805E-6,3.174497E-8,1.07376E-4,0.002479202,6.088327E-5,1.424955E-5,1.217251E-17,4.235908E-13,8.320976E-17,3.308786E-22,9.574098E-17,6.921479E-31,3.807323E-25,4.409655E-7,1.703623E-7,8.138279E-10,2.09943E-7,1.219395E-5,0.006156921,-1.098651E-12,-9.007048E-304,6.555946,4.387382E-5,371043.4,371043.4
0.03730247,15.29924,2652701.0,1821.008,1821.008,6.712361E-4,1.0,0.8656948,3.882622E-4,0.01413883,1.282501E-4,6.850158E-8,2.01999E-6,8.53266E-8,0.001921094,6.128943E-6,0.1084222,7.627489E-10,5.409711E-11,5.020953E-11,1.763911E-6,2.730164E-7,2.864247E-9,7.289876E-9,2.05849E-4,8.176166E-5,9.547542E-5,2.317346E-6,2.569954E-12,1.290476E-13,2.907259E-14,2.528796E-14,2.177356E-9,4.930791E-9,1.272807E-9,6.900488E-10,1.904803E-6,3.174496E-8,1.07376E-4,0.002479201,6.08832E-5,1.424954E-5,1.217249E-17,4.235748E-13,8.321065E-17,1.600653E-22,3.764371E-17,6.921465E-31,3.807315E-25,4.40965E-7,1.703622E-7,8.138272E-10,2.099428E-7,1.219394E-5,0.006156922,-1.091517E-12,-9.007048E-304,6.555946,4.387382E-5,371043.4,371043.4
0.03730249,15.29924,2661963.0,1821.008,1821.008,6.712361E-4,1.0,0.8656948,3.882623E-4,0.01413882,1.282501E-4,6.850159E-8,2.019989E-6,8.532662E-8,0.001921094,6.128943E-6,0.1084222,7.627502E-10,5.410753E-11,5.023397E-11,1.763908E-6,2.730166E-7,2.864276E-9,7.289876E-9,2.05849E-4,8.176164E-5,9.547541E-5,2.317346E-6,-3.590405E-14,1.290475E-13,2.907265E-14,2.528801E-14,2.177355E-9,4.930789E-9,1.271171E-9,6.900489E-10,1.904802E-6,3.174494E-8,1.073759E-4,0.002479201,6.088317E-5,1.424953E-5,1.217248E-17,4.235798E-13,8.321684E-17,1.03269E-22,3.1335E-17,6.921465E-31,3.807315E-25,4.409647E-7,1.703621E-7,8.138268E-10,2.099428E-7,1.219393E-5,0.006156923,-1.087368E-12,-9.007048E-304,6.555946,4.387382E-5,371043.4,371043.4
0.03730256,15.29924,2656714.0,1821.008,1821.008,6.712361E-4,1.0,0.8656948,3.882625E-4,0.01413881,1.282501E-4,6.850162E-8,2.019987E-6,8.533025E-8,0.001921093,6.128944E-6,0.1084222,7.627571E-10,5.413516E-11,5.025996E-11,1.76393E-6,2.730172E-7,2.864331E-9,7.289878E-9,2.058488E-4,8.176156E-5,9.547536E-5,2.317346E-6,2.583239E-13,1.290503E-13,2.907274E-14,2.528809E-14,2.177351E-9,4.93078E-9,1.281462E-9,6.900585E-10,1.904798E-6,3.17449E-8,1.073759E-4,0.0024792,6.088304E-5,1.42495E-5,1.217245E-17,4.235932E-13,8.325111E-17,2.876729E-24,1.770593E-17,6.92147E-31,3.807317E-25,4.409636E-7,1.703617E-7,8.138253E-10,2.099425E-7,1.219391E-5,0.006156926,-1.072504E-12,-9.007048E-304,6.555946,4.387381E-5,371043.4,371043.4
0.03730259,15.29924,2666182.0,1821.008,1821.008,6.712361E-4,1.0,0.8656948,3.882626E-4,0.01413881,1.282501E-4,6.850164E-8,2.019986E-6,8.532729E-8,0.001921092,6.128944E-6,0.1084222,7.627623E-10,5.414383E-11,5.027365E-11,1.763925E-6,2.730178E-7,2.864356E-9,7.289879E-9,2.058487E-4,8.176153E-5,9.547534E-5,2.317346E-6,-8.743208E-13,1.290523E-13,2.907279E-14,2.528813E-14,2.177349E-9,4.930777E-9,1.279956E-9,6.900581E-10,1.904797E-6,3.174489E-8,1.073758E-4,0.0024792,6.088298E-5,1.424948E-5,1.217244E-17,4.235938E-13,8.325418E-17,-1.645547E-21,1.496149E-17,6.921474E-31,3.807319E-25,4.409631E-7,1.703616E-7,8.138247E-10,2.099424E-7,1.21939E-5,0.006156927,-1.066642E-12,-9.007048E-304,6.555946,4.387381E-5,371043.4,371043.4
0.03730273,15.29924,2663185.0,1821.008,1821.008,6.712361E-4,1.0,0.8656949,3.88263E-4,0.01413878,1.2825E-4,6.85017E-8,2.019981E-6,8.533209E-8,0.00192109,6.128945E-6,0.1084222,7.627856E-10,5.41538E-11,5.027573E-11,1.763947E-6,2.730202E-7,2.864398E-9,7.289884E-9,2.058483E-4,8.176137E-5,9.547525E-5,2.317346E-6,1.268369E-11,1.290647E-13,2.907289E-14,2.528822E-14,2.177341E-9,4.93076E-9,1.283736E-9,6.900631E-10,1.904791E-6,3.174482E-8,1.073757E-4,0.002479198,6.088272E-5,1.424942E-5,1.217239E-17,4.236042E-13,8.329897E-17,2.178194E-22,1.838708E-17,6.921468E-31,3.807313E-25,4.40961E-7,1.703609E-7,8.138217E-10,2.099419E-7,1.219385E-5,0.006156932,-1.038367E-12,-9.007048E-304,6.555946,4.387381E-5,371043.4,371043.4
0.03730274,15.29924,2652411.0,1821.008,1821.008,6.712361E-4,1.0,0.8656949,3.882631E-4,0.01413878,1.2825E-4,6.850171E-8,2.019981E-6,8.533518E-8,0.00192109,6.128945E-6,0.1084222,7.627872E-10,5.415421E-11,5.027711E-11,1.763956E-6,2.730205E-7,2.864402E-9,7.289885E-9,2.058483E-4,8.176136E-5,9.547524E-5,2.317346E-6,7.885062E-12,1.290654E-13,2.907292E-14,2.528824E-14,2.177341E-9,4.930759E-9,1.285964E-9,6.900627E-10,1.90479E-6,3.174482E-8,1.073757E-4,0.002479198,6.088271E-5,1.424941E-5,1.217239E-17,4.236073E-13,8.330143E-17,1.931516E-22,1.729467E-17,6.921469E-31,3.807314E-25,4.409608E-7,1.703608E-7,8.138215E-10,2.099419E-7,1.219385E-5,0.006156933,-1.036569E-12,-9.007048E-304,6.555946,4.387381E-5,371043.4,371043.4
