Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
0.03493186,16.26675,2672099.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594108E-4,0.01550787,1.304037E-4,6.386972E-8,2.307112E-6,8.806794E-8,0.002023548,5.938085E-6,0.1073602,9.003539E-10,6.002352E-11,5.550525E-11,1.994049E-6,2.928092E-7,2.988514E-9,7.631552E-9,2.20585E-4,8.739635E-5,9.63627E-5,2.203619E-6,2.864287E-12,3.882868E-12,1.54972E-9,6.644121E-10,7.697484E-10,2.158508E-6,3.290751E-8,1.116693E-4,0.002424704,7.351517E-5,1.710105E-5,4.018903E-15,1.40303E-18,5.248342E-13,9.304062E-11,1.076775E-16,1.843574E-22,3.356633E-17,5.431906E-7,1.979842E-7,1.412573E-5,5.253798E-6,0.00634603,-1.55541E-17,-2.093642E-60,-5.008816E-109,-3.92973E-118,1.591348E-303,-5.81191E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493186,16.26675,2675595.0,1812.032,1812.032,7.22033E-4,1.0,0.8651307,3.594108E-4,0.01550787,1.304037E-4,6.386972E-8,2.307111E-6,8.80679E-8,0.002023548,5.938085E-6,0.1073602,9.00356E-10,6.002389E-11,5.550598E-11,1.994054E-6,2.928096E-7,2.988517E-9,7.631553E-9,2.20585E-4,8.739635E-5,9.636269E-5,2.203619E-6,2.878597E-12,2.588904E-12,1.552467E-9,6.672772E-10,7.697514E-10,2.158508E-6,3.290751E-8,1.116693E-4,0.002424704,7.351516E-5,1.710105E-5,4.030659E-15,1.403262E-18,5.248354E-13,9.304062E-11,1.076791E-16,1.54635E-22,3.236316E-17,5.431905E-7,1.979842E-7,1.412573E-5,5.253798E-6,0.006346031,-1.554332E-17,-2.093642E-60,-5.008816E-109,-3.927007E-118,1.591348E-303,-5.807882E-13,6.599942,4.438705E-5,374314.2,374314.2
0.03493205,16.26675,2698890.0,1812.032,1812.032,7.22033E-4,1.0,0.8651308,3.594115E-4,0.01550783,1.304035E-4,6.386982E-8,2.307103E-6,8.806293E-8,0.002023545,5.938087E-6,0.1073602,9.00423E-10,5.999804E-11,5.544743E-11,1.994051E-6,2.928218E-7,2.988511E-9,7.631587E-9,2.205843E-4,8.739611E-5,9.636253E-5,2.203618E-6,2.665635E-12,1.864317E-12,1.523941E-9,6.454606E-10,7.697291E-10,2.15851E-6,3.290754E-8,1.11669E-4,0.002424701,7.351471E-5,1.710094E-5,1.745162E-15,1.54349E-18,5.24834E-13,9.304091E-11,1.076609E-16,2.873276E-22,3.884272E-17,5.431867E-7,1.97983E-7,1.412565E-5,5.25376E-6,0.006346039,-1.504544E-17,-2.093642E-60,-5.008816E-109,-3.801009E-118,1.591348E-303,-5.621553E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493224,16.26675,2672336.0,1812.032,1812.032,7.22033E-4,1.0,0.8651309,3.594121E-4,0.01550779,1.304034E-4,6.38699E-8,2.307095E-6,8.80612E-8,0.002023542,5.938089E-6,0.1073601,9.004405E-10,5.996372E-11,5.541559E-11,1.994088E-6,2.928272E-7,2.988457E-9,7.631598E-9,2.205837E-4,8.739587E-5,9.636237E-5,2.203616E-6,2.440948E-12,-5.372219E-12,1.534851E-9,6.599118E-10,7.697383E-10,2.158509E-6,3.290757E-8,1.116688E-4,0.002424699,7.351427E-5,1.710083E-5,1.007957E-15,1.424808E-18,5.248256E-13,9.304128E-11,1.075996E-16,-5.950289E-23,2.729663E-17,5.43183E-7,1.979819E-7,1.412557E-5,5.253723E-6,0.006346047,-1.457407E-17,-2.093642E-60,-5.008816E-109,-3.682145E-118,1.591348E-303,-5.445761E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493224,16.26675,2677783.0,1812.032,1812.032,7.22033E-4,1.0,0.8651309,3.594121E-4,0.01550778,1.304034E-4,6.38699E-8,2.307095E-6,8.805986E-8,0.002023541,5.938089E-6,0.1073601,9.004416E-10,5.996456E-11,5.542215E-11,1.994089E-6,2.928275E-7,2.988463E-9,7.631599E-9,2.205837E-4,8.739586E-5,9.636237E-5,2.203616E-6,2.377905E-12,-5.387834E-12,1.536931E-9,6.623386E-10,7.697438E-10,2.158509E-6,3.290757E-8,1.116688E-4,0.002424699,7.351426E-5,1.710083E-5,5.52108E-16,1.377085E-18,5.248259E-13,9.30413E-11,1.075992E-16,-2.899716E-23,2.535125E-17,5.431829E-7,1.979819E-7,1.412557E-5,5.253722E-6,0.006346047,-1.456152E-17,-2.093642E-60,-5.008816E-109,-3.678984E-118,1.591348E-303,-5.441085E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493229,16.26675,2694780.0,1812.032,1812.032,7.22033E-4,1.0,0.8651309,3.594123E-4,0.01550777,1.304033E-4,6.386992E-8,2.307093E-6,8.805854E-8,0.002023541,5.93809E-6,0.1073601,9.004538E-10,5.998015E-11,5.544846E-11,1.99408E-6,2.928298E-7,2.988504E-9,7.631603E-9,2.205835E-4,8.73958E-5,9.636232E-5,2.203616E-6,2.086425E-12,2.705054E-12,1.531652E-9,6.59268E-10,7.697435E-10,2.158509E-6,3.290758E-8,1.116687E-4,0.002424698,7.351414E-5,1.71008E-5,-4.047788E-16,1.390796E-18,5.248208E-13,9.304145E-11,1.076058E-16,1.136752E-22,1.73375E-17,5.431818E-7,1.979815E-7,1.412555E-5,5.253712E-6,0.006346049,-1.443685E-17,-2.093642E-60,-5.008816E-109,-3.647434E-118,1.591348E-303,-5.394426E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493234,16.26675,2660473.0,1812.032,1812.032,7.22033E-4,1.0,0.8651309,3.594124E-4,0.01550776,1.304033E-4,6.386994E-8,2.307091E-6,8.806544E-8,0.00202354,5.93809E-6,0.1073601,9.004651E-10,5.998709E-11,5.545192E-11,1.994106E-6,2.928317E-7,2.988522E-9,7.631606E-9,2.205834E-4,8.739574E-5,9.636228E-5,2.203616E-6,2.33301E-12,1.116191E-11,1.537942E-9,6.656633E-10,7.697511E-10,2.158509E-6,3.290758E-8,1.116687E-4,0.002424698,7.351403E-5,1.710077E-5,2.088086E-15,1.388358E-18,5.248374E-13,9.30416E-11,1.07617E-16,2.672231E-22,1.26559E-17,5.431809E-7,1.979813E-7,1.412552E-5,5.253702E-6,0.006346051,-1.432156E-17,-2.093642E-60,-5.008816E-109,-3.618268E-118,1.591348E-303,-5.351292E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493236,16.26675,2686507.0,1812.032,1812.032,7.22033E-4,1.0,0.8651309,3.594124E-4,0.01550776,1.304033E-4,6.386995E-8,2.30709E-6,8.806892E-8,0.00202354,5.93809E-6,0.1073601,9.004699E-10,5.998938E-11,5.545265E-11,1.994113E-6,2.928325E-7,2.988529E-9,7.631609E-9,2.205833E-4,8.739572E-5,9.636227E-5,2.203616E-6,2.558282E-12,5.80541E-12,1.533848E-9,6.611799E-10,7.697462E-10,2.158509E-6,3.290759E-8,1.116687E-4,0.002424698,7.351398E-5,1.710076E-5,3.577833E-15,1.411565E-18,5.2485E-13,9.304167E-11,1.076212E-16,-2.671054E-22,1.199508E-17,5.431805E-7,1.979811E-7,1.412552E-5,5.253699E-6,0.006346052,-1.427497E-17,-2.093642E-60,-5.008816E-109,-3.606539E-118,1.591348E-303,-5.333946E-13,6.599942,4.438704E-5,374314.2,374314.2
0.03493247,16.26675,2697072.0,1812.032,1812.032,7.22033E-4,1.0,0.865131,3.594128E-4,0.01550773,1.304032E-4,6.387E-8,2.307085E-6,8.806113E-8,0.002023538,5.938091E-6,0.10736,9.004939E-10,5.998885E-11,5.544613E-11,1.994139E-6,2.928372E-7,2.988548E-9,7.631624E-9,2.205829E-4,8.739557E-5,9.636217E-5,2.203615E-6,2.588562E-12,-2.237914E-13,1.533712E-9,6.632081E-10,7.697475E-10,2.158509E-6,3.29076E-8,1.116685E-4,0.002424696,7.35137E-5,1.710069E-5,1.650506E-15,1.400297E-18,5.248521E-13,9.304219E-11,1.076105E-16,-6.265373E-22,5.460984E-18,5.431781E-7,1.979804E-7,1.412547E-5,5.253675E-6,0.006346057,-1.398942E-17,-2.093642E-60,-5.008816E-109,-3.534365E-118,1.591348E-303,-5.22722E-13,6.599942,4.438703E-5,374314.2,374314.2
0.0349326,16.26675,2688235.0,1812.032,1812.032,7.22033E-4,1.0,0.8651311,3.594132E-4,0.01550771,1.304031E-4,6.387005E-8,2.30708E-6,8.806302E-8,0.002023535,5.938092E-6,0.10736,9.005149E-10,5.998476E-11,5.544164E-11,1.994172E-6,2.928416E-7,2.988556E-9,7.631638E-9,2.205825E-4,8.739541E-5,9.636206E-5,2.203614E-6,2.716928E-12,2.840866E-12,1.536726E-9,6.678634E-10,7.697525E-10,2.158509E-6,3.290763E-8,1.116684E-4,0.002424694,7.35134E-5,1.710062E-5,2.164473E-15,1.409586E-18,5.248576E-13,9.304277E-11,1.076193E-16,8.772584E-24,1.014527E-17,5.431756E-7,1.979796E-7,1.412541E-5,5.25365E-6,0.006346062,-1.36895E-17,-2.093642E-60,-5.008816E-109,-3.458412E-118,1.591348E-303,-5.114891E-13,6.599942,4.438703E-5,374314.2,374314.2
0.03493264,16.26676,2690281.0,1812.032,1812.032,7.22033E-4,1.0,0.8651311,3.594134E-4,0.0155077,1.304031E-4,6.387007E-8,2.307078E-6,8.80671E-8,0.002023535,5.938092E-6,0.10736,9.005229E-10,5.998784E-11,5.544581E-11,1.994187E-6,2.928432E-7,2.988569E-9,7.631644E-9,2.205823E-4,8.739535E-5,9.636202E-5,2.203614E-6,2.949351E-12,5.963206E-12,1.534038E-9,6.651235E-10,7.697508E-10,2.15851E-6,3.290763E-8,1.116683E-4,0.002424694,7.35133E-5,1.710059E-5,3.619602E-15,1.400506E-18,5.248653E-13,9.304299E-11,1.07626E-16,1.448334E-22,9.925068E-18,5.431747E-7,1.979794E-7,1.412539E-5,5.253641E-6,0.006346064,-1.358725E-17,-2.093642E-60,-5.008816E-109,-3.432676E-118,1.591348E-303,-5.076828E-13,6.599942,4.438703E-5,374314.2,374314.2
0.03493272,16.26676,2690658.0,1812.032,1812.032,7.22033E-4,1.0,0.8651311,3.594136E-4,0.01550768,1.304031E-4,6.38701E-8,2.307075E-6,8.806638E-8,0.002023533,5.938093E-6,0.10736,9.005398E-10,5.999544E-11,5.546116E-11,1.994225E-6,2.928466E-7,2.988604E-9,7.631657E-9,2.205821E-4,8.739525E-5,9.636195E-5,2.203613E-6,3.112262E-12,5.028569E-12,1.544388E-9,6.76463E-10,7.697635E-10,2.15851E-6,3.290765E-8,1.116682E-4,0.002424693,7.351311E-5,1.710055E-5,3.648947E-15,1.405202E-18,5.248752E-13,9.304343E-11,1.076398E-16,1.321841E-22,9.325593E-18,5.431731E-7,1.979789E-7,1.412536E-5,5.253625E-6,0.006346068,-1.340402E-17,-2.093642E-60,-5.008816E-109,-3.386395E-118,1.591348E-303,-5.008383E-13,6.599942,4.438703E-5,374314.2,374314.2
0.03493274,16.26676,2677933.0,1812.032,1812.032,7.22033E-4,1.0,0.8651311,3.594137E-4,0.01550768,1.30403E-4,6.387011E-8,2.307075E-6,8.80679E-8,0.002023533,5.938093E-6,0.10736,9.005447E-10,5.999778E-11,5.546837E-11,1.994257E-6,2.928475E-7,2.988616E-9,7.631661E-9,2.20582E-4,8.739523E-5,9.636194E-5,2.203613E-6,3.238414E-12,4.375014E-13,1.561905E-9,6.939622E-10,7.697802E-10,2.15851E-6,3.290765E-8,1.116682E-4,0.002424693,7.351307E-5,1.710054E-5,4.250889E-15,1.404932E-18,5.248798E-13,9.304354E-11,1.076447E-16,3.487209E-23,8.380856E-18,5.431727E-7,1.979788E-7,1.412535E-5,5.253622E-6,0.006346068,-1.336142E-17,-2.093642E-60,-5.008816E-109,-3.375643E-118,1.591348E-303,-4.992481E-13,6.599942,4.438703E-5,374314.2,374314.2
0.03493284,16.26676,2692979.0,1812.032,1812.032,7.22033E-4,1.0,0.8651312,3.59414E-4,0.01550765,1.30403E-4,6.387016E-8,2.30707E-6,8.80616E-8,0.002023531,5.938094E-6,0.1073599,9.005773E-10,6.001506E-11,5.54879E-11,1.994271E-6,2.928534E-7,2.988678E-9,7.631682E-9,2.205816E-4,8.739509E-5,9.636185E-5,2.203613E-6,2.97944E-12,-2.549429E-13,1.559609E-9,6.953232E-10,7.697838E-10,2.158511E-6,3.290767E-8,1.116681E-4,0.002424691,7.351282E-5,1.710047E-5,1.695715E-15,1.45538E-18,5.248759E-13,9.304426E-11,1.076674E-16,4.200245E-23,1.42203E-17,5.431706E-7,1.979781E-7,1.412531E-5,5.2536E-6,0.006346073,-1.311862E-17,-2.093642E-60,-5.008816E-109,-3.314354E-118,1.591348E-303,-4.901845E-13,6.599942,4.438702E-5,374314.2,374314.2
0.03493297,16.26676,2675998.0,1812.033,1812.033,7.22033E-4,1.0,0.8651312,3.594144E-4,0.01550762,1.304029E-4,6.387023E-8,2.307064E-6,8.806393E-8,0.002023529,5.938096E-6,0.1073599,9.006147E-10,6.001719E-11,5.549343E-11,1.994298E-6,2.928598E-7,2.988711E-9,7.631701E-9,2.205812E-4,8.739493E-5,9.636174E-5,2.203612E-6,2.748317E-12,9.063418E-12,1.564322E-9,7.038758E-10,7.697938E-10,2.158513E-6,3.29077E-8,1.116679E-4,0.00242469,7.351251E-5,1.71004E-5,1.763795E-15,1.375251E-18,5.248735E-13,9.304515E-11,1.076915E-16,2.705819E-22,1.14101E-17,5.43168E-7,1.979773E-7,1.412525E-5,5.253574E-6,0.006346078,-1.282982E-17,-2.093641E-60,-5.008816E-109,-3.241351E-118,1.591348E-303,-4.793877E-13,6.599941,4.438702E-5,374314.2,374314.2
0.03493298,16.26676,2671991.0,1812.033,1812.033,7.22033E-4,1.0,0.8651312,3.594144E-4,0.01550762,1.304029E-4,6.387023E-8,2.307064E-6,8.806498E-8,0.002023529,5.938096E-6,0.1073599,9.006158E-10,6.001764E-11,5.549399E-11,1.994303E-6,2.9286E-7,2.988713E-9,7.631701E-9,2.205812E-4,8.739492E-5,9.636173E-5,2.203612E-6,2.793661E-12,7.735082E-12,1.566274E-9,7.057512E-10,7.697949E-10,2.158513E-6,3.29077E-8,1.116679E-4,0.00242469,7.35125E-5,1.71004E-5,2.134408E-15,1.389034E-18,5.248754E-13,9.304518E-11,1.076926E-16,1.931794E-22,1.128313E-17,5.431679E-7,1.979773E-7,1.412525E-5,5.253574E-6,0.006346079,-1.282237E-17,-2.093641E-60,-5.008816E-109,-3.239514E-118,1.591348E-303,-4.791161E-13,6.599941,4.438702E-5,374314.2,374314.2
0.03493327,16.26676,2701829.0,1812.033,1812.033,7.22033E-4,1.0,0.8651314,3.594155E-4,0.01550756,1.304026E-4,6.387037E-8,2.307051E-6,8.805951E-8,0.002023524,5.938099E-6,0.1073598,9.006413E-10,5.996885E-11,5.540199E-11,1.994279E-6,2.928657E-7,2.988598E-9,7.631716E-9,2.205802E-4,8.739455E-5,9.636148E-5,2.20361E-6,2.27693E-12,3.292825E-14,1.517624E-9,6.615654E-10,7.697456E-10,2.158513E-6,3.290777E-8,1.116675E-4,0.002424686,7.35118E-5,1.710022E-5,3.140944E-16,1.572845E-18,5.24871E-13,9.304706E-11,1.060682E-16,-4.465131E-20,5.417299E-17,5.431619E-7,1.979754E-7,1.412512E-5,5.253515E-6,0.006346091,-1.218527E-17,-2.093641E-60,-5.008816E-109,-3.078745E-118,1.591347E-303,-4.554012E-13,6.599941,4.438701E-5,374314.2,374314.2
0.03494416,16.26686,2710424.0,1812.043,1812.043,7.22033E-4,1.0,0.8651366,3.59449E-4,0.01550517,1.303936E-4,6.387248E-8,2.306533E-6,8.80529E-8,0.002023336,5.938104E-6,0.1073569,8.995372E-10,5.985657E-11,5.527091E-11,1.992753E-6,2.926523E-7,2.987195E-9,7.629904E-9,2.20543E-4,8.738002E-5,9.6352E-5,2.203548E-6,3.211066E-13,3.809052E-14,1.395499E-9,4.769471E-10,7.693258E-10,2.157822E-6,3.290193E-8,1.116539E-4,0.002424547,7.348582E-5,1.709382E-5,1.123204E-16,-6.328651E-19,5.242283E-13,9.300002E-11,-2.777139E-16,-6.415065E-18,5.764262E-16,5.429405E-7,1.979075E-7,1.41204E-5,5.25132E-6,0.006346562,-1.96744E-17,-2.09364E-60,-5.008811E-109,-4.896469E-119,1.591346E-303,-8.007122E-14,6.599936,4.438673E-5,374313.8,374313.8
0.03495358,16.26695,2708683.0,1812.051,1812.051,7.22033E-4,1.0,0.8651412,3.594768E-4,0.01550311,1.303856E-4,6.387407E-8,2.306088E-6,8.804871E-8,0.002023172,5.938102E-6,0.1073544,8.993886E-10,5.988061E-11,5.540316E-11,1.99217E-6,2.926075E-7,2.986883E-9,7.628843E-9,2.205108E-4,8.736743E-5,9.634352E-5,2.203478E-6,3.20137E-13,3.962553E-13,1.409534E-9,4.960866E-10,7.692007E-10,2.157353E-6,3.289796E-8,1.116422E-4,0.002424427,7.346337E-5,1.708829E-5,6.561996E-16,1.823247E-15,6.453757E-13,9.263879E-11,8.692281E-15,1.987437E-15,1.823544E-13,5.427491E-7,1.978485E-7,1.411633E-5,5.249426E-6,0.006346969,-4.698692E-14,-2.093638E-60,-5.008808E-109,-1.152141E-117,1.591345E-303,-9.042202E-12,6.599931,4.438649E-5,374313.6,374313.6
0.03495366,16.26695,2703224.0,1812.052,1812.052,7.22033E-4,1.0,0.8651412,3.59477E-4,0.01550309,1.303855E-4,6.387409E-8,2.306084E-6,8.805997E-8,0.002023171,5.938102E-6,0.1073544,8.99492E-10,6.100561E-11,6.103515E-11,1.992206E-6,2.926107E-7,2.986896E-9,7.628839E-9,2.205105E-4,8.736732E-5,9.634344E-5,2.203477E-6,4.091197E-13,4.710776E-12,1.428639E-9,5.081362E-10,7.693957E-10,2.157351E-6,3.289793E-8,1.116421E-4,0.002424426,7.346316E-5,1.708824E-5,1.459423E-15,-3.383546E-13,5.539478E-12,9.272754E-11,5.075592E-13,-3.923557E-14,7.653131E-12,5.427473E-7,1.978479E-7,1.411629E-5,5.249408E-6,0.006346973,-1.873814E-13,-2.093638E-60,-5.008808E-109,-1.135001E-117,1.591345E-303,-3.977224E-11,6.599931,4.438649E-5,374313.6,374313.6
0.03495367,16.26695,2678534.0,1812.052,1812.052,7.22033E-4,1.0,0.8651412,3.59477E-4,0.01550309,1.303855E-4,6.387409E-8,2.306084E-6,8.80607E-8,0.002023171,5.938102E-6,0.1073544,8.995247E-10,6.135899E-11,6.041431E-11,1.992212E-6,2.926114E-7,2.986899E-9,7.628839E-9,2.205105E-4,8.736731E-5,9.634343E-5,2.203477E-6,4.121307E-13,3.264361E-12,1.433048E-9,5.123617E-10,7.69357E-10,2.157351E-6,3.289793E-8,1.116421E-4,0.002424426,7.346315E-5,1.708823E-5,1.712396E-15,-2.413613E-15,3.494824E-12,9.272962E-11,4.856303E-13,-1.168569E-16,7.336358E-12,5.427472E-7,1.978479E-7,1.411629E-5,5.249407E-6,0.006346973,-7.906491E-16,-2.093638E-60,-5.008808E-109,-1.133955E-117,1.591345E-303,-4.023001E-11,6.599931,4.438648E-5,374313.6,374313.6
0.03495369,16.26695,2695839.0,1812.052,1812.052,7.22033E-4,1.0,0.8651412,3.594771E-4,0.01550308,1.303855E-4,6.387409E-8,2.306083E-6,8.805844E-8,0.00202317,5.938102E-6,0.1073544,8.996184E-10,6.179038E-11,5.831446E-11,1.99223E-6,2.926136E-7,2.986924E-9,7.628841E-9,2.205104E-4,8.736729E-5,9.634342E-5,2.203477E-6,3.872938E-13,5.297891E-13,1.448419E-9,5.283844E-10,7.693218E-10,2.157352E-6,3.289792E-8,1.11642E-4,0.002424426,7.346311E-5,1.708822E-5,1.842964E-15,3.242889E-17,2.151952E-12,9.27366E-11,4.06445E-13,6.023078E-17,6.088908E-12,5.427469E-7,1.978478E-7,1.411628E-5,5.249404E-6,0.006346974,-4.729382E-15,-2.093638E-60,-5.008808E-109,-1.130284E-117,1.591345E-303,-4.011909E-11,6.599931,4.438648E-5,374313.6,374313.6
0.0349537,16.26695,2700587.0,1812.052,1812.052,7.22033E-4,1.0,0.8651412,3.594771E-4,0.01550308,1.303855E-4,6.387409E-8,2.306083E-6,8.805691E-8,0.00202317,5.938102E-6,0.1073544,8.99652E-10,6.176324E-11,5.778833E-11,1.992229E-6,2.926145E-7,2.986937E-9,7.628841E-9,2.205104E-4,8.736728E-5,9.634341E-5,2.203477E-6,3.627837E-13,2.238539E-14,1.448471E-9,5.288014E-10,7.693082E-10,2.157352E-6,3.289792E-8,1.11642E-4,0.002424426,7.346309E-5,1.708822E-5,1.668214E-15,3.89479E-18,1.768866E-12,9.273959E-11,3.749259E-13,1.303303E-17,5.595497E-12,5.427467E-7,1.978477E-7,1.411628E-5,5.249402E-6,0.006346974,-9.604503E-16,-2.093638E-60,-5.008808E-109,-1.128628E-117,1.591345E-303,-4.006214E-11,6.599931,4.438648E-5,374313.6,374313.6
0.03495422,16.26696,2706644.0,1812.052,1812.052,7.22033E-4,1.0,0.8651415,3.594787E-4,0.01550296,1.303851E-4,6.387422E-8,2.30606E-6,8.80496E-8,0.002023161,5.938103E-6,0.1073543,8.998646E-10,5.991121E-11,5.540003E-11,1.992227E-6,2.926254E-7,2.986968E-9,7.628837E-9,2.205086E-4,8.736659E-5,9.634294E-5,2.203473E-6,7.596793E-13,1.116274E-12,1.42816E-9,5.167571E-10,7.692192E-10,2.157338E-6,3.289786E-8,1.116414E-4,0.002424419,7.346184E-5,1.708791E-5,1.496187E-15,3.795792E-16,6.274432E-13,9.286863E-11,1.368956E-14,4.445375E-16,2.055019E-13,5.427361E-7,1.978444E-7,1.411605E-5,5.249297E-6,0.006346997,-1.270025E-14,-2.093638E-60,-5.008807E-109,-1.030962E-117,1.591345E-303,-3.749876E-11,6.59993,4.438647E-5,374313.5,374313.5
0.03495435,16.26696,2691485.0,1812.052,1812.052,7.22033E-4,1.0,0.8651415,3.594791E-4,0.01550294,1.30385E-4,6.387424E-8,2.306054E-6,8.805708E-8,0.002023159,5.938104E-6,0.1073542,8.998821E-10,6.026876E-11,5.643473E-11,1.992257E-6,2.926264E-7,2.986963E-9,7.628835E-9,2.205082E-4,8.736641E-5,9.634282E-5,2.203472E-6,1.213413E-12,3.532019E-12,1.433435E-9,5.197828E-10,7.692351E-10,2.157334E-6,3.289783E-8,1.116412E-4,0.002424417,7.346152E-5,1.708783E-5,3.564257E-15,-1.393418E-14,9.070386E-13,9.28777E-11,1.146917E-13,1.095706E-14,1.677324E-12,5.427333E-7,1.978436E-7,1.411599E-5,5.24927E-6,0.006347003,-2.812589E-13,-2.093638E-60,-5.008807E-109,-1.00731E-117,1.591345E-303,-4.40725E-11,6.59993,4.438647E-5,374313.5,374313.5
0.03495437,16.26696,2649448.0,1812.052,1812.052,7.22033E-4,1.0,0.8651415,3.594791E-4,0.01550293,1.30385E-4,6.387425E-8,2.306053E-6,8.805793E-8,0.002023159,5.938104E-6,0.1073542,8.998988E-10,6.042289E-11,5.675498E-11,1.992269E-6,2.926267E-7,2.986966E-9,7.628835E-9,2.205081E-4,8.736639E-5,9.63428E-5,2.203472E-6,1.276883E-12,3.223249E-12,1.439815E-9,5.254113E-10,7.692408E-10,2.157334E-6,3.289783E-8,1.116412E-4,0.002424417,7.346149E-5,1.708783E-5,3.781324E-15,1.076451E-15,6.837303E-13,9.287902E-11,1.452702E-13,-1.695335E-16,2.123873E-12,5.427331E-7,1.978435E-7,1.411599E-5,5.249267E-6,0.006347003,-3.988125E-16,-2.093638E-60,-5.008807E-109,-1.005217E-117,1.591345E-303,-4.666686E-11,6.59993,4.438647E-5,374313.5,374313.5
0.03495437,16.26696,2686403.0,1812.052,1812.052,7.22033E-4,1.0,0.8651415,3.594791E-4,0.01550293,1.30385E-4,6.387425E-8,2.306053E-6,8.805771E-8,0.002023159,5.938104E-6,0.1073542,8.999024E-10,6.044729E-11,5.666389E-11,1.992281E-6,2.926268E-7,2.986969E-9,7.628835E-9,2.205081E-4,8.736639E-5,9.63428E-5,2.203472E-6,1.283197E-12,2.684936E-12,1.449095E-9,5.347151E-10,7.692468E-10,2.157334E-6,3.289783E-8,1.116412E-4,0.002424417,7.346149E-5,1.708782E-5,3.771669E-15,-2.414607E-15,6.473479E-13,9.287933E-11,1.420699E-13,6.501713E-18,2.07504E-12,5.42733E-7,1.978435E-7,1.411599E-5,5.249267E-6,0.006347003,-1.239713E-15,-2.093638E-60,-5.008807E-109,-1.004812E-117,1.591345E-303,-4.664738E-11,6.59993,4.438647E-5,374313.5,374313.5
