Time_Soln#4 (sec),Volume_Soln#4 (cm3),Volumetric_heat_production_rate_Soln#4 (erg/cm3-sec),Surface_temperature_Soln#4 (K),Temperature_Soln#4 (K),Mass_Soln#4 (g),Pressure_Soln#4 (atm),Mole_fraction_H2_Soln#4 (),Mole_fraction_H_Soln#4 (),Mole_fraction_CH4_Soln#4 (),Mole_fraction_CH3_Soln#4 (),Mole_fraction_C2H6_Soln#4 (),Mole_fraction_C2H5_Soln#4 (),Mole_fraction_C2H4_Soln#4 (),Mole_fraction_C2H2_Soln#4 (),Mole_fraction_C3H8_Soln#4 (),Mole_fraction_NC3H7_Soln#4 (),Mole_fraction_C3H6_Soln#4 (),Mole_fraction_C3H5-A_Soln#4 (),Mole_fraction_C3H4-P_Soln#4 (),Mole_fraction_C3H4-A_Soln#4 (),Mole_fraction_NC4H10_Soln#4 (),Mole_fraction_IC4H10_Soln#4 (),Mole_fraction_IC4H8_Soln#4 (),Mole_fraction_IC4H7_Soln#4 (),Mole_fraction_C4H8-1_Soln#4 (),Mole_fraction_C4H8-2_Soln#4 (),Mole_fraction_C4H71-3_Soln#4 (),Mole_fraction_C4H6_Soln#4 (),Mole_fraction_C4H4_Soln#4 (),Mole_fraction_C6H6_Soln#4 (),Mole_fraction_FULVENE_Soln#4 (),Mole_fraction_C5H6_Soln#4 (),Mole_fraction_MCPTD_Soln#4 (),Mole_fraction_NC5H12_Soln#4 (),Mole_fraction_NC5H10_Soln#4 (),Mole_fraction_B1M2_Soln#4 (),Mole_fraction_B1M3_Soln#4 (),Mole_fraction_B2M2_Soln#4 (),Mole_fraction_CYC5H8_Soln#4 (),Mole_fraction_LC5H8_Soln#4 (),Mole_fraction_DIALLYL_Soln#4 (),Mole_fraction_CYC6H8_Soln#4 (),Mole_fraction_CYC6H10_Soln#4 (),Mole_fraction_NC6H12_Soln#4 (),Mole_fraction_NC7H14_Soln#4 (),Mole_fraction_DIMEPTD_Soln#4 (),Mole_fraction_C7H8_Soln#4 (),Mole_fraction_C7H7_Soln#4 (),Mole_fraction_C6H5C2H3_Soln#4 (),Mole_fraction_C6H5C2H5_Soln#4 (),Mole_fraction_XYLENE_Soln#4 (),Mole_fraction_INDENE_Soln#4 (),Mole_fraction_NPBENZ_Soln#4 (),Mole_fraction_NC12H26_Soln#4 (),Mole_fraction_NC16H34_Soln#4 (),Mole_fraction_NC10H20_Soln#4 (),Molecular_weight_Soln#4 (g/mole),Mass_density_Soln#4 (g/cm3),Unburned_hydrocarbons_Soln#4 (ppm),Volatile_organic_compounds_Soln#4 (ppm)
0.066,15.27364,-1225809.0,1008.272,1008.272,0.001569637,1.0,0.846504,3.020549E-8,0.02441332,1.102871E-6,0.0104201,8.921777E-7,0.0532437,4.235767E-4,9.894428E-4,2.648177E-8,0.02453601,1.239264E-5,9.79203E-5,1.16041E-4,2.121228E-4,2.719282E-5,0.001006428,1.003007E-5,0.004770329,8.56825E-4,9.710032E-6,0.008776067,4.684239E-5,3.542423E-4,3.977859E-6,4.908819E-4,2.165074E-5,6.962784E-6,0.004572222,7.53599E-6,1.065963E-4,4.569646E-6,4.589092E-6,0.001440504,1.384581E-4,3.451757E-5,2.636821E-5,3.494636E-4,0.003610486,4.120592E-6,0.003514035,1.791877E-6,2.459671E-5,4.99961E-5,1.169791E-5,2.3685E-6,4.707899E-5,0.002997303,0.001126563,0.004565835,8.502583,1.027673E-4,482215.6,482215.6
0.067,15.27378,-1198257.0,1008.069,1008.069,0.001569637,1.0,0.8462134,2.993712E-8,0.02452749,1.094E-6,0.01046635,8.855162E-7,0.05337806,4.253135E-4,9.947981E-4,2.620055E-8,0.0245817,1.23378E-5,9.847341E-5,1.162847E-4,2.12204E-4,2.732882E-5,0.001012075,9.960496E-6,0.004764122,8.590043E-4,9.658519E-6,0.00879228,4.703347E-5,3.562766E-4,4.020436E-6,4.950908E-4,2.179925E-5,6.95441E-6,0.004568524,7.555349E-6,1.065768E-4,4.595317E-6,4.638306E-6,0.001435692,1.381275E-4,3.464536E-5,2.659354E-5,3.486097E-4,0.003602208,4.150965E-6,0.003513742,1.781231E-6,2.48888E-5,5.010969E-5,1.175845E-5,2.39338E-6,4.705324E-5,0.002979777,0.001117496,0.004527424,8.500794,1.027664E-4,482114.1,482114.1
0.068,15.27394,-1171559.0,1007.871,1007.871,0.001569637,1.0,0.8459267,2.967612E-8,0.02464057,1.085352E-6,0.01051215,8.79023E-7,0.05351058,4.270265E-4,0.001000117,2.592656E-8,0.02462654,1.228412E-5,9.902013E-5,1.16523E-4,2.122824E-4,2.746341E-5,0.001017648,9.892301E-6,0.004757886,8.611373E-4,9.608036E-6,0.008808182,4.722238E-5,3.582965E-4,4.062797E-6,4.992733E-4,2.194572E-5,6.946078E-6,0.004564768,7.574389E-6,1.065559E-4,4.620654E-6,4.687366E-6,0.001430911,1.377986E-4,3.477128E-5,2.681663E-5,3.477565E-4,0.003593946,4.180968E-6,0.003513462,1.770844E-6,2.518036E-5,5.022188E-5,1.181829E-5,2.418239E-6,4.702703E-5,0.00296251,0.001108582,0.004489671,8.499034,1.027653E-4,482014.3,482014.3
0.069,15.27412,-1145677.0,1007.678,1007.678,0.001569637,1.0,0.8456436,2.942222E-8,0.02475257,1.076919E-6,0.01055751,8.726916E-7,0.05364131,4.287165E-4,0.001005401,2.565952E-8,0.02467055,1.223155E-5,9.956063E-5,1.167562E-4,2.123581E-4,2.759663E-5,0.00102315,9.825437E-6,0.004751623,8.632253E-4,9.558549E-6,0.008823781,4.740917E-5,3.603026E-4,4.104946E-6,5.0343E-4,2.20902E-5,6.937787E-6,0.004560955,7.593119E-6,1.065338E-4,4.645666E-6,4.736278E-6,0.00142616,1.374715E-4,3.489539E-5,2.703751E-5,3.469041E-4,0.003585699,4.210608E-6,0.003513195,1.760706E-6,2.547138E-5,5.033271E-5,1.187746E-5,2.443079E-6,4.70004E-5,0.002945495,0.001099816,0.004452555,8.497302,1.027641E-4,481916.1,481916.1
0.07,15.27431,-1120575.0,1007.488,1007.488,0.001569637,1.0,0.845364,2.91751E-8,0.02486353,1.068691E-6,0.01060245,8.665157E-7,0.05377031,4.303841E-4,0.00101065,2.539914E-8,0.02471376,1.218007E-5,1.000951E-4,1.169845E-4,2.124311E-4,2.772851E-5,0.001028583,9.75986E-6,0.004745335,8.652695E-4,9.510024E-6,0.008839087,4.759391E-5,3.62295E-4,4.146887E-6,5.075615E-4,2.223274E-5,6.929538E-6,0.004557089,7.611548E-6,1.065103E-4,4.67036E-6,4.785046E-6,0.001421439,1.371462E-4,3.501773E-5,2.725622E-5,3.460526E-4,0.00357747,4.239891E-6,0.003512941,1.750808E-6,2.576189E-5,5.044224E-5,1.193597E-5,2.467903E-6,4.697337E-5,0.002928724,0.001091195,0.004416057,8.495597,1.027628E-4,481819.4,481819.4
0.071,15.27452,-1096219.0,1007.303,1007.303,0.001569637,1.0,0.8450879,2.893451E-8,0.02497347,1.060662E-6,0.01064697,8.604895E-7,0.05389764,4.320298E-4,0.001015866,2.514518E-8,0.0247562,1.212964E-5,1.006236E-4,1.172078E-4,2.125017E-4,2.785909E-5,0.001033948,9.695529E-6,0.004739022,8.672712E-4,9.46243E-6,0.008854108,4.777664E-5,3.642743E-4,4.188624E-6,5.116685E-4,2.237338E-5,6.921329E-6,0.004553171,7.629686E-6,1.064856E-4,4.694745E-6,4.833673E-6,0.001416748,1.368226E-4,3.513835E-5,2.74728E-5,3.452021E-4,0.003569258,4.268824E-6,0.003512699,1.741141E-6,2.605189E-5,5.055049E-5,1.199383E-5,2.492712E-6,4.694594E-5,0.002912191,0.001082713,0.004380158,8.49392,1.027614E-4,481724.3,481724.3
0.072,15.27474,-1072576.0,1007.122,1007.122,0.001569637,1.0,0.8448151,2.870019E-8,0.02508243,1.052824E-6,0.01069109,8.546076E-7,0.05402332,4.336542E-4,0.001021049,2.489739E-8,0.02479788,1.208021E-5,1.011463E-4,1.174265E-4,2.125698E-4,2.79884E-5,0.001039246,9.632405E-6,0.004732688,8.692313E-4,9.415736E-6,0.008868852,4.795744E-5,3.662407E-4,4.230161E-6,5.157514E-4,2.251215E-5,6.913161E-6,0.004549204,7.64754E-6,1.064598E-4,4.718826E-6,4.882163E-6,0.001412087,1.365008E-4,3.525729E-5,2.76873E-5,3.443527E-4,0.003561064,4.297414E-6,0.003512468,1.731697E-6,2.63414E-5,5.065752E-5,1.205106E-5,2.51751E-6,4.691816E-5,0.002895888,0.001074366,0.00434484,8.492268,1.027599E-4,481630.6,481630.6
0.073,15.27498,-1049616.0,1006.944,1006.944,0.001569637,1.0,0.8445455,2.847191E-8,0.02519042,1.045169E-6,0.01073481,8.488645E-7,0.05414742,4.352579E-4,0.0010262,2.465552E-8,0.02483882,1.203177E-5,1.016634E-4,1.176406E-4,2.126355E-4,2.811648E-5,0.001044481,9.570448E-6,0.004726333,8.71151E-4,9.369913E-6,0.008883327,4.813634E-5,3.681946E-4,4.271502E-6,5.198107E-4,2.26491E-5,6.905033E-6,0.00454519,7.665117E-6,1.064328E-4,4.742611E-6,4.930521E-6,0.001407456,1.361807E-4,3.537459E-5,2.789973E-5,3.435045E-4,0.003552888,4.325668E-6,0.003512249,1.722469E-6,2.663044E-5,5.076334E-5,1.210769E-5,2.542297E-6,4.689002E-5,0.00287981,0.001066151,0.004310086,8.490641,1.027583E-4,481538.3,481538.3
0.074,15.27522,-1027310.0,1006.77,1006.77,0.001569637,1.0,0.8442791,2.824942E-8,0.02529747,1.037692E-6,0.01077815,8.432552E-7,0.05426998,4.368413E-4,0.001031319,2.441937E-8,0.02487905,1.198428E-5,1.02175E-4,1.178503E-4,2.12699E-4,2.824334E-5,0.001049652,9.509624E-6,0.004719959,8.730312E-4,9.324934E-6,0.008897541,4.83134E-5,3.701364E-4,4.312651E-6,5.238471E-4,2.278427E-5,6.896945E-6,0.00454113,7.682427E-6,1.064048E-4,4.766106E-6,4.978749E-6,0.001402853,1.358623E-4,3.549029E-5,2.811015E-5,3.426575E-4,0.003544731,4.353591E-6,0.003512042,1.713448E-6,2.691901E-5,5.086801E-5,1.216371E-5,2.567076E-6,4.686155E-5,0.00286395,0.001058064,0.004275881,8.489039,1.027567E-4,481447.5,481447.5
0.075,15.27548,-1005631.0,1006.6,1006.6,0.001569637,1.0,0.8440158,2.803252E-8,0.0254036,1.030385E-6,0.01082112,8.377751E-7,0.05439102,4.38405E-4,0.001036408,2.418871E-8,0.02491858,1.19377E-5,1.026812E-4,1.180557E-4,2.127602E-4,2.836903E-5,0.001054761,9.449896E-6,0.004713568,8.748731E-4,9.280772E-6,0.008911499,4.848867E-5,3.720663E-4,4.353611E-6,5.278609E-4,2.291769E-5,6.888895E-6,0.004537028,7.699475E-6,1.063758E-4,4.789317E-6,5.026852E-6,0.00139828,1.355456E-4,3.560442E-5,2.831858E-5,3.418118E-4,0.003536594,4.38119E-6,0.003511844,1.704629E-6,2.720713E-5,5.097155E-5,1.221914E-5,2.591848E-6,4.683277E-5,0.002848302,0.001050101,0.004242209,8.487461,1.027549E-4,481358.0,481358.0
0.076,15.27576,-984554.4,1006.434,1006.434,0.001569637,1.0,0.8437555,2.7821E-8,0.02550885,1.023243E-6,0.01086372,8.324194E-7,0.05451061,4.399496E-4,0.001041466,2.396336E-8,0.02495744,1.189201E-5,1.031822E-4,1.182569E-4,2.128193E-4,2.849357E-5,0.00105981,9.391233E-6,0.00470716,8.766774E-4,9.237401E-6,0.008925211,4.86622E-5,3.739846E-4,4.394386E-6,5.318527E-4,2.304939E-5,6.880885E-6,0.004532885,7.716269E-6,1.063457E-4,4.812251E-6,5.074832E-6,0.001393735,1.352305E-4,3.571703E-5,2.852506E-5,3.409676E-4,0.003528475,4.408471E-6,0.003511658,1.696003E-6,2.74948E-5,5.107399E-5,1.227401E-5,2.616615E-6,4.680369E-5,0.002832861,0.001042259,0.004209055,8.485906,1.027531E-4,481269.8,481269.8
0.077,15.27604,-964054.3,1006.271,1006.271,0.001569637,1.0,0.8434982,2.761466E-8,0.02561321,1.01626E-6,0.01090597,8.271841E-7,0.05462877,4.414753E-4,0.001046496,2.374312E-8,0.02499563,1.184719E-5,1.03678E-4,1.18454E-4,2.128764E-4,2.861698E-5,0.0010648,9.333601E-6,0.004700737,8.784452E-4,9.194798E-6,0.008938681,4.883403E-5,3.758916E-4,4.43498E-6,5.358229E-4,2.317942E-5,6.872912E-6,0.004528702,7.732815E-6,1.063147E-4,4.834913E-6,5.122692E-6,0.001389218,1.349171E-4,3.582814E-5,2.872962E-5,3.401247E-4,0.003520376,4.435438E-6,0.003511481,1.687566E-6,2.778204E-5,5.117538E-5,1.232831E-5,2.641378E-6,4.677432E-5,0.002817621,0.001034534,0.004176404,8.484373,1.027512E-4,481182.8,481182.8
0.078,15.27634,-944107.8,1006.111,1006.111,0.001569637,1.0,0.8432436,2.741332E-8,0.02571673,1.009432E-6,0.01094787,8.22065E-7,0.05474554,4.429828E-4,0.001051496,2.35278E-8,0.02503318,1.18032E-5,1.041688E-4,1.186472E-4,2.129314E-4,2.87393E-5,0.001069733,9.276971E-6,0.0046943,8.801773E-4,9.152939E-6,0.008951917,4.90042E-5,3.777877E-4,4.475395E-6,5.397719E-4,2.33078E-5,6.864978E-6,0.004524481,7.74912E-6,1.062828E-4,4.85731E-6,5.170437E-6,0.001384729,1.346054E-4,3.593779E-5,2.893228E-5,3.392833E-4,0.003512298,4.462097E-6,0.003511313,1.67931E-6,2.806885E-5,5.127573E-5,1.238207E-5,2.666141E-6,4.674468E-5,0.002802576,0.001026923,0.004144243,8.482862,1.027492E-4,481097.2,481097.2
0.079,15.27664,-924693.2,1005.955,1005.955,0.001569637,1.0,0.8429919,2.72168E-8,0.02581942,1.002751E-6,0.01098943,8.170581E-7,0.05486096,4.444723E-4,0.001056469,2.331725E-8,0.02507011,1.176003E-5,1.046547E-4,1.188365E-4,2.129845E-4,2.886054E-5,0.001074609,9.221314E-6,0.00468785,8.818746E-4,9.111802E-6,0.008964924,4.917276E-5,3.79673E-4,4.515636E-6,5.437003E-4,2.343457E-5,6.85708E-6,0.004520223,7.765189E-6,1.062499E-4,4.879446E-6,5.218068E-6,0.001380268,1.342953E-4,3.604601E-5,2.913308E-5,3.384435E-4,0.003504239,4.488455E-6,0.003511155,1.67123E-6,2.835525E-5,5.137507E-5,1.243529E-5,2.690903E-6,4.671479E-5,0.002787722,0.001019423,0.004112559,8.481373,1.027471E-4,481012.7,481012.7
0.08,15.27696,-905790.0,1005.802,1005.802,0.001569637,1.0,0.8427428,2.702494E-8,0.02592129,9.962139E-7,0.01103066,8.121597E-7,0.05497506,4.459445E-4,0.001061413,2.311128E-8,0.02510642,1.171765E-5,1.051358E-4,1.190221E-4,2.130357E-4,2.898073E-5,0.00107943,9.166601E-6,0.004681388,8.835379E-4,9.071367E-6,0.008977708,4.933974E-5,3.815479E-4,4.555704E-6,5.476083E-4,2.355976E-5,6.84922E-6,0.004515932,7.78103E-6,1.062163E-4,4.901327E-6,5.265589E-6,0.001375834,1.339868E-4,3.615284E-5,2.933205E-5,3.376053E-4,0.003496201,4.514515E-6,0.003511006,1.66332E-6,2.864125E-5,5.147344E-5,1.248799E-5,2.715667E-6,4.668465E-5,0.002773054,0.001012031,0.004081339,8.479904,1.02745E-4,480929.4,480929.4
0.081,15.27729,-887378.5,1005.652,1005.652,0.001569637,1.0,0.8424964,2.683755E-8,0.02602237,9.898155E-7,0.01107156,8.073662E-7,0.05508788,4.473995E-4,0.001066331,2.290975E-8,0.02514214,1.167603E-5,1.056121E-4,1.192041E-4,2.130851E-4,2.909989E-5,0.001084196,9.112805E-6,0.004674915,8.851679E-4,9.031613E-6,0.008990276,4.950519E-5,3.834126E-4,4.595604E-6,5.514964E-4,2.368339E-5,6.841396E-6,0.004511606,7.796646E-6,1.061818E-4,4.922958E-6,5.313002E-6,0.001371427,1.3368E-4,3.625829E-5,2.952921E-5,3.367687E-4,0.003488183,4.540283E-6,0.003510866,1.655575E-6,2.892686E-5,5.157086E-5,1.254018E-5,2.740433E-6,4.665427E-5,0.002758567,0.001004745,0.004050571,8.478456,1.027427E-4,480847.3,480847.3
0.082,15.27763,-869440.4,1005.505,1005.505,0.001569637,1.0,0.8422526,2.665451E-8,0.02612268,9.835513E-7,0.01111215,8.026742E-7,0.05519944,4.488379E-4,0.001071223,2.27125E-8,0.02517728,1.163516E-5,1.060839E-4,1.193825E-4,2.131327E-4,2.921805E-5,0.00108891,9.059901E-6,0.004668432,8.867654E-4,8.99252E-6,0.009002631,4.966914E-5,3.852673E-4,4.635337E-6,5.55365E-4,2.380551E-5,6.833608E-6,0.004507249,7.812044E-6,1.061465E-4,4.944343E-6,5.360311E-6,0.001367047,1.333747E-4,3.636241E-5,2.97246E-5,3.359337E-4,0.003480187,4.565763E-6,0.003510734,1.64799E-6,2.921208E-5,5.166735E-5,1.259186E-5,2.765204E-6,4.662367E-5,0.002744257,9.975614E-4,0.004020243,8.477028,1.027405E-4,480766.3,480766.3
0.083,15.27798,-851958.3,1005.36,1005.36,0.001569637,1.0,0.8420113,2.647566E-8,0.02622223,9.77417E-7,0.01115243,7.980802E-7,0.05530978,4.502601E-4,0.001076088,2.25194E-8,0.02521186,1.159501E-5,1.065511E-4,1.195575E-4,2.131785E-4,2.933523E-5,0.001093572,9.007864E-6,0.004661941,8.883311E-4,8.954069E-6,0.00901478,4.983163E-5,3.871123E-4,4.674908E-6,5.592145E-4,2.392613E-5,6.825855E-6,0.004502861,7.827228E-6,1.061104E-4,4.965489E-6,5.407517E-6,0.001362694,1.330709E-4,3.646521E-5,2.991823E-5,3.351005E-4,0.003472211,4.590961E-6,0.00351061,1.64056E-6,2.949692E-5,5.176294E-5,1.264305E-5,2.78998E-6,4.659286E-5,0.00273012,9.904777E-4,0.003990344,8.475618,1.027381E-4,480686.3,480686.3
0.084,15.27834,-834914.4,1005.219,1005.219,0.001569637,1.0,0.8417725,2.630086E-8,0.02632103,9.714084E-7,0.01119241,7.935814E-7,0.05541893,4.516663E-4,0.001080928,2.233032E-8,0.02524587,1.155556E-5,1.07014E-4,1.197291E-4,2.132227E-4,2.945144E-5,0.001098183,8.95667E-6,0.00465544,8.898658E-4,8.916242E-6,0.009026728,4.999269E-5,3.889478E-4,4.714318E-6,5.630452E-4,2.404529E-5,6.818138E-6,0.004498444,7.842205E-6,1.060736E-4,4.986399E-6,5.454623E-6,0.001358366,1.327688E-4,3.656673E-5,3.011014E-5,3.34269E-4,0.003464256,4.61588E-6,0.003510495,1.63328E-6,2.97814E-5,5.185765E-5,1.269376E-5,2.814764E-6,4.656184E-5,0.002716151,9.834914E-4,0.003960864,8.474228,1.027357E-4,480607.5,480607.5
0.085,15.27871,-818292.5,1005.081,1005.081,0.001569637,1.0,0.841536,2.612998E-8,0.02641911,9.655218E-7,0.01123209,7.891748E-7,0.05552691,4.530569E-4,0.001085744,2.214511E-8,0.02527935,1.151679E-5,1.074725E-4,1.198975E-4,2.132653E-4,2.956671E-5,0.001102744,8.906296E-6,0.004648933,8.913702E-4,8.879022E-6,0.009038479,5.015236E-5,3.90774E-4,4.75357E-6,5.668575E-4,2.4163E-5,6.810455E-6,0.004493998,7.856978E-6,1.060361E-4,5.007077E-6,5.501632E-6,0.001354065,1.324682E-4,3.666699E-5,3.030035E-5,3.334392E-4,0.003456322,4.640526E-6,0.003510387,1.626145E-6,3.006551E-5,5.195151E-5,1.2744E-5,2.839556E-6,4.653063E-5,0.002702345,9.766001E-4,0.003931791,8.472856,1.027332E-4,480529.7,480529.7
0.086,15.27909,-802077.1,1004.945,1004.945,0.001569637,1.0,0.8413019,2.596289E-8,0.02651649,9.597532E-7,0.01127148,7.848576E-7,0.05563375,4.544323E-4,0.001090534,2.196366E-8,0.0253123,1.147869E-5,1.079268E-4,1.200626E-4,2.133062E-4,2.968106E-5,0.001107256,8.85672E-6,0.004642418,8.928448E-4,8.842392E-6,0.009050038,5.031067E-5,3.925911E-4,4.792668E-6,5.706517E-4,2.427931E-5,6.802807E-6,0.004489526,7.871552E-6,1.059979E-4,5.027529E-6,5.548546E-6,0.001349789,1.321691E-4,3.676601E-5,3.048888E-5,3.326113E-4,0.00344841,4.664903E-6,0.003510286,1.619152E-6,3.034928E-5,5.204453E-5,1.279377E-5,2.864357E-6,4.649924E-5,0.002688701,9.698015E-4,0.003903116,8.471502,1.027306E-4,480452.8,480452.9
0.087,15.27948,-786253.1,1004.812,1004.812,0.001569637,1.0,0.8410701,2.579948E-8,0.02661317,9.540991E-7,0.01131059,7.806271E-7,0.05573948,4.557928E-4,0.001095301,2.178583E-8,0.02534473,1.144124E-5,1.083769E-4,1.202247E-4,2.133457E-4,2.97945E-5,0.00111172,8.807921E-6,0.004635898,8.942904E-4,8.806337E-6,0.00906141,5.046765E-5,3.943994E-4,4.831613E-6,5.744282E-4,2.439422E-5,6.795192E-6,0.004485027,7.885932E-6,1.05959E-4,5.047758E-6,5.595368E-6,0.001345539,1.318715E-4,3.686381E-5,3.067576E-5,3.317852E-4,0.003440518,4.689014E-6,0.003510193,1.612297E-6,3.063269E-5,5.213674E-5,1.284309E-5,2.889169E-6,4.646768E-5,0.002675213,9.630933E-4,0.003874828,8.470165,1.02728E-4,480377.0,480377.0
0.088,15.27988,-770806.6,1004.682,1004.682,0.001569637,1.0,0.8408405,2.56396E-8,0.02670917,9.485558E-7,0.01134943,7.764805E-7,0.05584413,4.571387E-4,0.001100044,2.161152E-8,0.02537666,1.140442E-5,1.08823E-4,1.203837E-4,2.133836E-4,2.990706E-5,0.001116138,8.759878E-6,0.004629372,8.957075E-4,8.770842E-6,0.009072598,5.062332E-5,3.96199E-4,4.870408E-6,5.781873E-4,2.450778E-5,6.787611E-6,0.004480503,7.900122E-6,1.059195E-4,5.067768E-6,5.642099E-6,0.001341314,1.315754E-4,3.696043E-5,3.086101E-5,3.309609E-4,0.003432648,4.712864E-6,0.003510107,1.605575E-6,3.091577E-5,5.222815E-5,1.289197E-5,2.913993E-6,4.643594E-5,0.002661877,9.564733E-4,0.00384692,8.468845,1.027254E-4,480302.2,480302.2
0.089,15.28028,-755726.4,1004.554,1004.554,0.001569637,1.0,0.8406131,2.548317E-8,0.0268045,9.431201E-7,0.01138799,7.724152E-7,0.05594771,4.584704E-4,0.001104765,2.144063E-8,0.0254081,1.136821E-5,1.09265E-4,1.205398E-4,2.134201E-4,3.001875E-5,0.001120509,8.712572E-6,0.004622841,8.970967E-4,8.735892E-6,0.009083608,5.077773E-5,3.979902E-4,4.909056E-6,5.819293E-4,2.461999E-5,6.780063E-6,0.004475956,7.914126E-6,1.058794E-4,5.087564E-6,5.688742E-6,0.001337114,1.312807E-4,3.705589E-5,3.104466E-5,3.301385E-4,0.0034248,4.736457E-6,0.003510028,1.598982E-6,3.119853E-5,5.23188E-5,1.294041E-5,2.938829E-6,4.640405E-5,0.002648692,9.499394E-4,0.003819381,8.467542,1.027226E-4,480228.3,480228.3
0.09,15.2807,-741000.6,1004.428,1004.428,0.001569637,1.0,0.8403878,2.533008E-8,0.02689919,9.377885E-7,0.01142629,7.684285E-7,0.05605026,4.597881E-4,0.001109462,2.127305E-8,0.02543906,1.13326E-5,1.097032E-4,1.206929E-4,2.134551E-4,3.012958E-5,0.001124835,8.665984E-6,0.004616307,8.984587E-4,8.701472E-6,0.009094443,5.09309E-5,3.99773E-4,4.947559E-6,5.856545E-4,2.473089E-5,6.772548E-6,0.004471385,7.927948E-6,1.058386E-4,5.107149E-6,5.735298E-6,0.001332938,1.309876E-4,3.715019E-5,3.122672E-5,3.29318E-4,0.003416972,4.759796E-6,0.003509955,1.592515E-6,3.148095E-5,5.240868E-5,1.298842E-5,2.96368E-6,4.637201E-5,0.002635652,9.434897E-4,0.003792203,8.466255,1.027198E-4,480155.3,480155.3
0.091,15.28112,-726614.8,1004.305,1004.305,0.001569637,1.0,0.8401647,2.518021E-8,0.02699323,9.325582E-7,0.01146433,7.645186E-7,0.05615179,4.610921E-4,0.001114137,2.110867E-8,0.02546954,1.129757E-5,1.101375E-4,1.208433E-4,2.134888E-4,3.023959E-5,0.001129117,8.620095E-6,0.004609768,8.997939E-4,8.667568E-6,0.009105107,5.108285E-5,4.015478E-4,4.985919E-6,5.893632E-4,2.48405E-5,6.765065E-6,0.004466792,7.941592E-6,1.057973E-4,5.126527E-6,5.78177E-6,0.001328787,1.306959E-4,3.724338E-5,3.140721E-5,3.284994E-4,0.003409166,4.782886E-6,0.003509889,1.58617E-6,3.176307E-5,5.249784E-5,1.303601E-5,2.988546E-6,4.633983E-5,0.002622755,9.371221E-4,0.003765377,8.464984,1.02717E-4,480083.2,480083.2
0.092,15.28155,-712557.7,1004.185,1004.185,0.001569637,1.0,0.8399436,2.503348E-8,0.02708665,9.274264E-7,0.01150211,7.606832E-7,0.05625233,4.623826E-4,0.001118791,2.094741E-8,0.02549956,1.12631E-5,1.10568E-4,1.209909E-4,2.135211E-4,3.034877E-5,0.001133355,8.574888E-6,0.004603227,9.011029E-4,8.634166E-6,0.009115604,5.123361E-5,4.033147E-4,5.024139E-6,5.930558E-4,2.494883E-5,6.757613E-6,0.004462178,7.955062E-6,1.057553E-4,5.145701E-6,5.82816E-6,0.001324659,1.304056E-4,3.733545E-5,3.158616E-5,3.276827E-4,0.003401382,4.80573E-6,0.003509829,1.579944E-6,3.204487E-5,5.258627E-5,1.308319E-5,3.013428E-6,4.63075E-5,0.002609998,9.308347E-4,0.003738896,8.463729,1.027141E-4,480012.0,480012.0
0.093,15.28199,-698817.6,1004.066,1004.066,0.001569637,1.0,0.8397245,2.488979E-8,0.02717946,9.223902E-7,0.01153965,7.569202E-7,0.0563519,4.636601E-4,0.001123423,2.078916E-8,0.02552913,1.122919E-5,1.109949E-4,1.211358E-4,2.135521E-4,3.045715E-5,0.00113755,8.530347E-6,0.004596683,9.023863E-4,8.601254E-6,0.009125937,5.138321E-5,4.050738E-4,5.06222E-6,5.967324E-4,2.505592E-5,6.750193E-6,0.004457543,7.968361E-6,1.057129E-4,5.164676E-6,5.87447E-6,0.001320556,1.301167E-4,3.742644E-5,3.176359E-5,3.26868E-4,0.003393619,4.828332E-6,0.003509775,1.573834E-6,3.232637E-5,5.2674E-5,1.312996E-5,3.038327E-6,4.627505E-5,0.002597378,9.246257E-4,0.003712751,8.462489,1.027111E-4,479941.7,479941.7
0.094,15.28244,-685383.5,1003.95,1003.95,0.001569637,1.0,0.8395073,2.474905E-8,0.02727167,9.174469E-7,0.01157694,7.532278E-7,0.05645053,4.649247E-4,0.001128033,2.063384E-8,0.02555826,1.119582E-5,1.114181E-4,1.212781E-4,2.135819E-4,3.056474E-5,0.001141704,8.486453E-6,0.004590137,9.036445E-4,8.568821E-6,0.009136111,5.153167E-5,4.068254E-4,5.100165E-6,6.003933E-4,2.516178E-5,6.742804E-6,0.004452889,7.981493E-6,1.056699E-4,5.183454E-6,5.920701E-6,0.001316476,1.298292E-4,3.751637E-5,3.193952E-5,3.260551E-4,0.003385877,4.850694E-6,0.003509726,1.567837E-6,3.260757E-5,5.276104E-5,1.317634E-5,3.063244E-6,4.624247E-5,0.002584891,9.184934E-4,0.003686935,8.461264,1.027081E-4,479872.2,479872.2
