Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.903751E-4,15.66583,-5.04769E8,1820.069,1820.069,7.22033E-4,1.0,0.7807696,3.158184E-4,0.07228683,5.830044E-4,2.427235E-7,2.976234E-5,3.86071E-7,0.008035611,1.105938E-5,0.1288428,1.302961E-8,7.904009E-10,8.55249E-10,2.268189E-5,2.42228E-6,1.752502E-8,4.61864E-8,0.001281385,5.041745E-4,5.26831E-4,1.139093E-5,1.193495E-11,1.434573E-11,4.606252E-8,1.36743E-8,9.617464E-9,3.387564E-5,3.848104E-7,2.402686E-4,0.003983508,0.001391714,2.474814E-4,1.776551E-14,-8.166592E-13,3.167583E-11,1.217025E-9,1.217668E-12,-3.652554E-14,1.820184E-11,1.63566E-5,5.875806E-6,3.303644E-4,9.523643E-5,7.484375E-5,-6.327774E-14,-7.046638E-62,-5.224017E-109,-1.67072E-60,-7.819166E-275,-7.780994E-11,6.883505,4.608967E-5,390391.2,390391.2
1.905711E-4,15.6657,-5.038983E8,1820.037,1820.037,7.22033E-4,1.0,0.7807749,3.157307E-4,0.07228369,5.82814E-4,2.425596E-7,2.975431E-5,3.857155E-7,0.008028516,1.105174E-5,0.1288481,1.302131E-8,7.883043E-10,8.410042E-10,2.266486E-5,2.42068E-6,1.751877E-8,4.616362E-8,0.001281241,5.041058E-4,5.266415E-4,1.138426E-5,1.206431E-11,8.582953E-13,4.603195E-8,1.366588E-8,9.61152E-9,3.385981E-5,3.845175E-7,2.402528E-4,0.003983899,0.001391518,2.475744E-4,1.234801E-14,-3.802313E-15,1.785973E-11,1.216289E-9,1.655611E-13,1.089798E-16,2.135617E-12,1.635355E-5,5.873692E-6,3.303042E-4,9.527869E-5,7.496475E-5,-5.219424E-15,-1.212407E-61,-5.223969E-109,-1.620582E-60,-5.383399E-276,-7.677472E-11,6.883441,4.609006E-5,390387.6,390387.6
1.909496E-4,15.66545,-5.022432E8,1819.976,1819.976,7.22033E-4,1.0,0.7807851,3.155619E-4,0.07227762,5.824469E-4,2.422436E-7,2.97388E-5,3.850846E-7,0.008014847,1.103704E-5,0.1288582,1.300443E-8,7.87726E-10,8.404389E-10,2.263209E-5,2.417531E-6,1.750671E-8,4.611966E-8,0.001280965,5.039733E-4,5.262764E-4,1.137141E-5,1.2001E-11,9.023307E-13,4.598747E-8,1.364964E-8,9.601089E-9,3.382926E-5,3.83953E-7,2.402224E-4,0.003984654,0.001391139,2.477537E-4,8.536694E-15,-1.99107E-13,1.481621E-11,1.214743E-9,8.766619E-14,3.187818E-15,9.727393E-13,1.634768E-5,5.869619E-6,3.301879E-4,9.536015E-5,7.519864E-5,-7.688796E-14,-2.164837E-61,-5.223876E-109,-1.527993E-60,-1.362744E-278,-8.423697E-11,6.883319,4.60908E-5,390380.6,390380.7
1.910195E-4,15.6654,-5.01943E8,1819.964,1819.964,7.22033E-4,1.0,0.7807869,3.15531E-4,0.0722765,5.823795E-4,2.421855E-7,2.973594E-5,3.849755E-7,0.008012332,1.103434E-5,0.1288601,1.300137E-8,7.877997E-10,8.41988E-10,2.262607E-5,2.416955E-6,1.75045E-8,4.611158E-8,0.001280914,5.03949E-4,5.262093E-4,1.136904E-5,1.20064E-11,1.680345E-12,4.598116E-8,1.364668E-8,9.599076E-9,3.382364E-5,3.838492E-7,2.402168E-4,0.003984793,0.00139107,2.477867E-4,1.027804E-14,6.564195E-15,1.065147E-11,1.214466E-9,1.831526E-13,-2.056202E-16,2.532926E-12,1.63466E-5,5.86887E-6,3.301665E-4,9.537514E-5,7.524178E-5,1.392178E-15,-2.329064E-61,-5.223859E-109,-1.511514E-60,-4.290575E-279,-9.337525E-11,6.883296,4.609093E-5,390379.4,390379.4
1.910853E-4,15.66536,-5.016476E8,1819.954,1819.954,7.22033E-4,1.0,0.7807887,3.155018E-4,0.07227544,5.823159E-4,2.421307E-7,2.973325E-5,3.8487E-7,0.00800996,1.103179E-5,0.1288619,1.299867E-8,7.891467E-10,8.443669E-10,2.26204E-5,2.416404E-6,1.750242E-8,4.610396E-8,0.001280867,5.03926E-4,5.261459E-4,1.136681E-5,1.203131E-11,2.334942E-12,4.598E-8,1.364392E-8,9.597116E-9,3.381833E-5,3.837513E-7,2.402115E-4,0.003984924,0.001391004,2.478178E-4,1.299898E-14,-3.606834E-13,4.138297E-12,1.214198E-9,2.988954E-13,6.147284E-15,4.316873E-12,1.634558E-5,5.868163E-6,3.301462E-4,9.538929E-5,7.528252E-5,-1.761975E-13,-2.482634E-61,-5.223843E-109,-1.496125E-60,-1.443234E-279,-1.070259E-10,6.883275,4.609106E-5,390378.2,390378.2
1.919918E-4,15.66476,-4.977825E8,1819.807,1819.807,7.22033E-4,1.0,0.780813,3.15102E-4,0.07226093,5.814448E-4,2.413806E-7,2.969629E-5,3.833743E-7,0.007977469,1.099694E-5,0.1288859,1.295559E-8,7.815078E-10,8.334081E-10,2.254234E-5,2.409097E-6,1.747381E-8,4.599976E-8,0.00128021,5.03611E-4,5.252786E-4,1.133629E-5,1.184535E-11,5.703281E-13,4.581448E-8,1.360474E-8,9.573061E-9,3.374581E-5,3.824129E-7,2.401396E-4,0.003986719,0.001390102,2.482448E-4,6.763241E-15,-3.000219E-15,2.034029E-11,1.210773E-9,4.674406E-15,-1.300139E-17,6.858906E-14,1.633164E-5,5.858483E-6,3.298679E-4,9.558325E-5,7.584365E-5,-1.032431E-14,-4.565778E-61,-5.223621E-109,-1.299834E-60,-1.353066E-281,-9.869313E-11,6.882983,4.609282E-5,390361.6,390361.6
1.920964E-4,15.66469,-4.973279E8,1819.79,1819.79,7.22033E-4,1.0,0.7808158,3.150561E-4,0.07225926,5.813448E-4,2.412946E-7,2.969204E-5,3.832072E-7,0.007973739,1.099295E-5,0.1288887,1.295063E-8,7.813473E-10,8.350225E-10,2.253338E-5,2.408256E-6,1.747053E-8,4.59878E-8,0.001280134,5.035748E-4,5.25179E-4,1.133279E-5,1.183571E-11,2.680476E-12,4.579974E-8,1.360014E-8,9.570303E-9,3.373748E-5,3.822595E-7,2.401314E-4,0.003986925,0.001389999,2.482939E-4,7.794208E-15,4.199138E-14,2.22625E-11,1.210378E-9,1.66604E-13,3.272741E-14,2.563276E-12,1.633004E-5,5.857372E-6,3.298358E-4,9.560554E-5,7.590845E-5,-1.407735E-12,-4.795241E-61,-5.223596E-109,-1.278922E-60,1.046987E-282,-1.056359E-10,6.88295,4.609302E-5,390359.7,390359.7
1.92208E-4,15.66462,-4.968639E8,1819.772,1819.772,7.22033E-4,1.0,0.7808188,3.150075E-4,0.07225747,5.812386E-4,2.41203E-7,2.968751E-5,3.830228E-7,0.007969762,1.098869E-5,0.1288916,1.294543E-8,7.809685E-10,8.327051E-10,2.252383E-5,2.40736E-6,1.746704E-8,4.597507E-8,0.001280054,5.035363E-4,5.250729E-4,1.132906E-5,1.184004E-11,6.389501E-13,4.578168E-8,1.359525E-8,9.567266E-9,3.372861E-5,3.82096E-7,2.401226E-4,0.003987145,0.001389888,2.483462E-4,8.432982E-15,-6.657274E-15,2.014311E-11,1.209938E-9,5.789044E-14,-6.231533E-17,7.464037E-13,1.632833E-5,5.856188E-6,3.298015E-4,9.562932E-5,7.597765E-5,-2.040013E-15,-5.016098E-61,-5.223569E-109,-1.256983E-60,-5.384016E-285,-1.051437E-10,6.882914,4.609323E-5,390357.7,390357.7
1.926467E-4,15.66433,-4.950122E8,1819.702,1819.702,7.22033E-4,1.0,0.7808305,3.148162E-4,0.07225046,5.808216E-4,2.408444E-7,2.966972E-5,3.82316E-7,0.007954166,1.097202E-5,0.1289032,1.292514E-8,7.817616E-10,8.366854E-10,2.248643E-5,2.403815E-6,1.745336E-8,4.592523E-8,0.001279738,5.03385E-4,5.246568E-4,1.131443E-5,1.181253E-11,1.647426E-12,4.572708E-8,1.357606E-8,9.554994E-9,3.36938E-5,3.814558E-7,2.400884E-4,0.003988007,0.001389454,2.485516E-4,9.843176E-15,9.033211E-14,1.107325E-12,1.208191E-9,1.757907E-13,-2.526993E-15,2.369338E-12,1.632164E-5,5.851544E-6,3.296669E-4,9.57226E-5,7.624989E-5,1.5808E-14,-5.86595E-61,-5.223462E-109,-1.174354E-60,-3.207421E-284,-1.139634E-10,6.882773,4.609407E-5,390349.7,390349.7
1.926724E-4,15.66432,-4.949038E8,1819.698,1819.698,7.22033E-4,1.0,0.7808311,3.14805E-4,0.07225005,5.807973E-4,2.408234E-7,2.966868E-5,3.822807E-7,0.007953254,1.097104E-5,0.1289038,1.292419E-8,7.836821E-10,8.418653E-10,2.248427E-5,2.403594E-6,1.745256E-8,4.592231E-8,0.00127972,5.033762E-4,5.246325E-4,1.131357E-5,1.182769E-11,2.400476E-12,4.573349E-8,1.357496E-8,9.553801E-9,3.369175E-5,3.814183E-7,2.400864E-4,0.003988058,0.001389429,2.485637E-4,1.137733E-14,2.344105E-13,-1.708296E-11,1.208081E-9,2.666078E-13,-1.497931E-15,3.77057E-12,1.632125E-5,5.851272E-6,3.29659E-4,9.572806E-5,7.626586E-5,4.952235E-14,-5.912622E-61,-5.223456E-109,-1.169684E-60,-2.098008E-284,-1.214755E-10,6.882765,4.609412E-5,390349.2,390349.3
1.926851E-4,15.66431,-4.94791E8,1819.696,1819.696,7.22033E-4,1.0,0.7808315,3.147994E-4,0.07224985,5.807853E-4,2.408131E-7,2.966817E-5,3.822771E-7,0.007952806,1.097056E-5,0.1289042,1.292386E-8,7.862791E-10,8.523444E-10,2.248324E-5,2.403478E-6,1.745217E-8,4.592088E-8,0.001279711,5.033718E-4,5.246205E-4,1.131315E-5,1.184719E-11,4.549337E-12,4.574673E-8,1.357444E-8,9.552522E-9,3.369075E-5,3.813999E-7,2.400854E-4,0.003988083,0.001389416,2.485696E-4,1.360537E-14,-8.513328E-13,-4.941982E-11,1.208027E-9,4.686325E-13,2.367161E-14,6.841078E-12,1.632106E-5,5.851139E-6,3.296551E-4,9.573074E-5,7.627371E-5,-2.398787E-13,-5.935435E-61,-5.223453E-109,-1.167396E-60,-1.703152E-284,-1.345451E-10,6.882761,4.609415E-5,390349.0,390349.0
1.928631E-4,15.66419,-4.941108E8,1819.667,1819.667,7.22033E-4,1.0,0.7808362,3.147222E-4,0.072247,5.806167E-4,2.406682E-7,2.966097E-5,3.819615E-7,0.007946498,1.096382E-5,0.1289088,1.291662E-8,7.797739E-10,8.318381E-10,2.24681E-5,2.402036E-6,1.744666E-8,4.590074E-8,0.001279583,5.033106E-4,5.244523E-4,1.130724E-5,1.188722E-11,1.939539E-12,4.571262E-8,1.356705E-8,9.549817E-9,3.367666E-5,3.81141E-7,2.400716E-4,0.003988431,0.001389241,2.486527E-4,1.159599E-14,6.306059E-15,2.101094E-11,1.207633E-9,2.354962E-13,7.589137E-15,3.219172E-12,1.631835E-5,5.849261E-6,3.296005E-4,9.576849E-5,7.638428E-5,-1.74343E-13,-6.254676E-61,-5.22341E-109,-1.135647E-60,-1.010611E-285,-1.421353E-10,6.882704,4.609449E-5,390345.8,390345.8
1.934641E-4,15.6638,-4.915944E8,1819.572,1819.572,7.22033E-4,1.0,0.7808522,3.144626E-4,0.07223741,5.800501E-4,2.401816E-7,2.963674E-5,3.809925E-7,0.007925281,1.094118E-5,0.1289245,1.288823E-8,7.762799E-10,8.287441E-10,2.241717E-5,2.397295E-6,1.742808E-8,4.58331E-8,0.001279153,5.031048E-4,5.238866E-4,1.128737E-5,1.179115E-11,1.645511E-12,4.560602E-8,1.354142E-8,9.533817E-9,3.362935E-5,3.80272E-7,2.400252E-4,0.003989606,0.001388649,2.489328E-4,7.963769E-15,-1.580749E-13,1.880277E-11,1.205682E-9,1.125033E-13,1.23437E-14,1.633065E-12,1.630926E-5,5.842948E-6,3.294161E-4,9.58956E-5,7.675798E-5,-3.04427E-13,-7.302972E-61,-5.223265E-109,-1.03467E-60,-9.709078E-288,-1.439413E-10,6.882513,4.609564E-5,390334.9,390335.0
1.935409E-4,15.66375,-4.912539E8,1819.559,1819.559,7.22033E-4,1.0,0.7808543,3.144296E-4,0.07223619,5.79978E-4,2.401197E-7,2.963365E-5,3.808792E-7,0.007922578,1.09383E-5,0.1289265,1.288487E-8,7.780356E-10,8.334004E-10,2.241071E-5,2.396685E-6,1.742572E-8,4.58245E-8,0.001279099,5.030785E-4,5.238146E-4,1.128484E-5,1.183094E-11,3.525112E-12,4.560341E-8,1.353813E-8,9.531563E-9,3.362332E-5,3.801614E-7,2.400193E-4,0.003989755,0.001388574,2.489685E-4,1.309657E-14,-8.042304E-13,9.661151E-12,1.205316E-9,3.886637E-13,3.712547E-14,5.638748E-12,1.63081E-5,5.842144E-6,3.293925E-4,9.59118E-5,7.680577E-5,-9.172179E-13,-7.388594E-61,-5.223246E-109,-1.022449E-60,-2.745295E-288,-1.655776E-10,6.882489,4.609578E-5,390333.6,390333.6
1.935701E-4,15.66373,-4.911595E8,1819.555,1819.555,7.22033E-4,1.0,0.780855,3.144171E-4,0.07223572,5.799506E-4,2.400962E-7,2.963248E-5,3.808359E-7,0.007921551,1.093721E-5,0.1289273,1.288375E-8,7.796818E-10,8.347485E-10,2.240827E-5,2.396449E-6,1.742482E-8,4.582123E-8,0.001279078,5.030685E-4,5.237872E-4,1.128388E-5,1.187533E-11,4.627808E-12,4.560549E-8,1.35369E-8,9.530809E-9,3.362103E-5,3.801194E-7,2.400171E-4,0.003989812,0.001388545,2.48982E-4,1.802106E-14,-4.45384E-17,1.047376E-11,1.205171E-9,6.062825E-13,-4.974757E-15,8.854903E-12,1.630766E-5,5.841839E-6,3.293836E-4,9.591796E-5,7.682396E-5,-2.481018E-14,-7.436147E-61,-5.223239E-109,-1.017838E-60,-1.69643E-288,-1.854855E-10,6.88248,4.609584E-5,390333.0,390333.1
1.93916E-4,15.66351,-4.897263E8,1819.5,1819.5,7.22033E-4,1.0,0.7808642,3.142685E-4,0.07223021,5.796263E-4,2.398182E-7,2.96186E-5,3.802646E-7,0.007909405,1.092426E-5,0.1289362,1.286794E-8,7.742023E-10,8.250919E-10,2.237912E-5,2.393727E-6,1.74142E-8,4.578258E-8,0.001278831,5.029506E-4,5.234636E-4,1.127252E-5,1.183718E-11,5.890231E-13,4.554253E-8,1.352222E-8,9.521941E-9,3.359396E-5,3.796229E-7,2.399907E-4,0.003990485,0.001388206,2.491426E-4,7.498672E-15,5.357102E-17,2.023979E-11,1.203576E-9,3.101003E-14,1.573949E-17,3.082741E-13,1.630246E-5,5.838227E-6,3.292775E-4,9.599082E-5,7.703941E-5,-4.753633E-15,-7.999845E-61,-5.223156E-109,-9.645662E-61,-3.520707E-290,-1.78588E-10,6.88237,4.609649E-5,390326.8,390326.8
1.941831E-4,15.66334,-4.886226E8,1819.458,1819.458,7.22033E-4,1.0,0.7808713,3.141544E-4,0.07222595,5.793769E-4,2.396044E-7,2.96079E-5,3.798376E-7,0.007900052,1.091431E-5,0.1289431,1.285527E-8,7.730673E-10,8.238203E-10,2.235667E-5,2.391628E-6,1.740603E-8,4.575283E-8,0.001278642,5.028598E-4,5.232144E-4,1.126378E-5,1.176327E-11,5.205834E-13,4.549676E-8,1.351072E-8,9.514932E-9,3.357312E-5,3.792409E-7,2.399704E-4,0.003991003,0.001387944,2.492663E-4,6.601908E-15,-2.904121E-16,2.018467E-11,1.202396E-9,5.984505E-15,-1.890648E-16,-3.631647E-14,1.629845E-5,5.835447E-6,3.291956E-4,9.604695E-5,7.720591E-5,-1.014329E-15,-8.396466E-61,-5.223092E-109,-9.255464E-61,-1.560656E-291,-1.710536E-10,6.882286,4.6097E-5,390322.0,390322.1
1.955885E-4,15.66244,-4.82877E8,1819.237,1819.237,7.22033E-4,1.0,0.7809085,3.135592E-4,0.0722036,5.780761E-4,2.384917E-7,2.955197E-5,3.776137E-7,0.007851224,1.086243E-5,0.1289791,1.279005E-8,7.678905E-10,8.180468E-10,2.223954E-5,2.380652E-6,1.736344E-8,4.559788E-8,0.00127765,5.023853E-4,5.219146E-4,1.121824E-5,1.157794E-11,6.925367E-13,4.528405E-8,1.345019E-8,9.478435E-9,3.346441E-5,3.772525E-7,2.398652E-4,0.003993709,0.001386575,2.499136E-4,7.171529E-15,7.758411E-16,2.026746E-11,1.197341E-9,1.930819E-14,4.105035E-16,5.205751E-13,1.627754E-5,5.820948E-6,3.287651E-4,9.634052E-5,7.808394E-5,-1.964318E-14,-1.047601E-60,-5.222757E-109,-7.444052E-61,2.326636E-293,-1.421151E-10,6.881844,4.609964E-5,390297.0,390297.0
1.964251E-4,15.66191,-4.794995E8,1819.107,1819.107,7.22033E-4,1.0,0.7809305,3.132093E-4,0.07219032,5.773105E-4,2.378387E-7,2.951898E-5,3.763043E-7,0.007822456,1.083195E-5,0.1290003,1.275218E-8,7.647358E-10,8.144007E-10,2.21706E-5,2.374197E-6,1.733842E-8,4.550688E-8,0.001277064,5.021055E-4,5.211497E-4,1.119149E-5,1.153817E-11,5.599783E-13,4.516544E-8,1.341482E-8,9.456975E-9,3.340043E-5,3.760852E-7,2.398038E-4,0.003995305,0.001385765,2.50296E-4,7.019403E-15,-2.723985E-15,1.993911E-11,1.194111E-9,2.235653E-14,-7.899116E-17,2.021937E-13,1.626522E-5,5.812417E-6,3.28509E-4,9.651387E-5,7.860823E-5,-2.827933E-15,-1.157808E-60,-5.222559E-109,-6.545586E-61,-4.903142E-296,-1.361869E-10,6.881584,4.610119E-5,390282.2,390282.3
1.997198E-4,15.65987,-4.664948E8,1818.603,1818.603,7.22033E-4,1.0,0.7810166,3.118616E-4,0.07213825,5.743563E-4,2.353315E-7,2.939123E-5,3.712611E-7,0.00771129,1.071472E-5,0.1290818,1.260659E-8,7.530346E-10,8.022883E-10,2.190452E-5,2.349338E-6,1.72421E-8,4.515708E-8,0.001274792,5.010215E-4,5.181999E-4,1.108865E-5,1.133852E-11,1.037014E-12,4.471064E-8,1.327937E-8,9.374386E-9,3.315379E-5,3.71603E-7,2.395704E-4,0.004001484,0.001382616,2.517812E-4,7.235251E-15,-4.071063E-13,1.656932E-11,1.183648E-9,4.963308E-14,7.720074E-15,9.50851E-13,1.621769E-5,5.779537E-6,3.275026E-4,9.71865E-5,8.068431E-5,-1.827615E-13,-1.487149E-60,-5.221793E-109,-3.969187E-61,-1.4713E-295,-9.866108E-11,6.880574,4.61072E-5,390225.0,390225.0
2.0E-4,15.6597,-4.654218E8,1818.561,1818.561,7.22033E-4,1.0,0.7810239,3.117491E-4,0.07213384,5.741093E-4,2.351229E-7,2.938052E-5,3.708369E-7,0.007701989,1.070495E-5,0.1290886,1.259488E-8,7.51921E-10,7.998169E-10,2.18823E-5,2.347257E-6,1.723406E-8,4.512795E-8,0.001274601,5.009307E-4,5.179536E-4,1.108009E-5,1.136491E-11,5.731485E-13,4.467717E-8,1.326823E-8,9.367563E-9,3.313319E-5,3.712299E-7,2.395511E-4,0.004002002,0.001382351,2.51906E-4,7.446639E-15,-2.207267E-15,1.961666E-11,1.181314E-9,4.27826E-14,9.144684E-18,2.855406E-13,1.621371E-5,5.776791E-6,3.274171E-4,9.724298E-5,8.086174E-5,-3.86379E-15,-1.484414E-60,-5.221729E-109,-3.802081E-61,-2.057942E-298,-1.093858E-10,6.880489,4.61077E-5,390220.1,390220.2
2.022123E-4,15.65837,-4.569901E8,1818.231,1818.231,7.22033E-4,1.0,0.7810811,3.108727E-4,0.07209908,5.721831E-4,2.335001E-7,2.929685E-5,3.675524E-7,0.007629388,1.062889E-5,0.1291415,1.249957E-8,7.43878E-10,7.908242E-10,2.170884E-5,2.331125E-6,1.717147E-8,4.490118E-8,0.001273108,5.002202E-4,5.160327E-4,1.101344E-5,1.118162E-11,5.220647E-13,4.437269E-8,1.318018E-8,9.314011E-9,3.297265E-5,3.683286E-7,2.394024E-4,0.004006047,0.001380274,2.52883E-4,6.296222E-15,-1.103281E-15,1.953736E-11,1.171833E-9,1.622262E-14,1.577583E-16,-1.432241E-14,1.618271E-5,5.755392E-6,3.267436E-4,9.768483E-5,8.226703E-5,-1.28082E-15,-1.497358E-60,-5.221225E-109,-2.692204E-61,-3.509089E-300,-8.102074E-11,6.879826,4.611162E-5,390182.5,390182.6
2.064793E-4,15.65588,-4.413047E8,1817.611,1817.611,7.22033E-4,1.0,0.7811902,3.092374E-4,0.07203246,5.685786E-4,2.304864E-7,2.913966E-5,3.614184E-7,0.007493373,1.048735E-5,0.1292402,1.232239E-8,7.297868E-10,7.747915E-10,2.138459E-5,2.301052E-6,1.705482E-8,4.447943E-8,0.001270292,4.988838E-4,5.124442E-4,1.088949E-5,1.099183E-11,5.320269E-13,4.382653E-8,1.301612E-8,9.214257E-9,3.267289E-5,3.629431E-7,2.391307E-4,0.004013645,0.001376342,2.547267E-4,6.622196E-15,-1.682295E-17,1.824803E-11,1.158568E-9,3.763655E-14,-1.979291E-17,2.212826E-13,1.612468E-5,5.715431E-6,3.2545E-4,9.851748E-5,8.500009E-5,-3.87414E-16,-1.620916E-60,-5.220277E-109,-1.405694E-61,-4.57545E-301,-6.46524E-11,6.878577,4.611897E-5,390111.7,390111.7
2.096588E-4,15.65408,-4.300935E8,1817.163,1817.163,7.22033E-4,1.0,0.7812705,3.080641E-4,0.07198316,5.659838E-4,2.283355E-7,2.902598E-5,3.570152E-7,0.007395361,1.038612E-5,0.1293108,1.219388E-8,7.18968E-10,7.626639E-10,2.115144E-5,2.279545E-6,1.697119E-8,4.417795E-8,0.001268246,4.979159E-4,5.098659E-4,1.080091E-5,1.080596E-11,5.453367E-13,4.342231E-8,1.289809E-8,9.142907E-9,3.245768E-5,3.591013E-7,2.389408E-4,0.004019135,0.001373475,2.560661E-4,6.223382E-15,2.666043E-16,1.907325E-11,1.148686E-9,-4.001081E-15,-2.604132E-16,3.134148E-13,1.60829E-5,5.686731E-6,3.244914E-4,9.912138E-5,8.705583E-5,-1.04424E-14,-1.710686E-60,-5.21959E-109,-8.377849E-62,1.632356E-303,-4.532741E-11,6.877671,4.612426E-5,390060.3,390060.3
2.1E-4,15.65389,-4.289134E8,1817.116,1817.116,7.22033E-4,1.0,0.7812791,3.079404E-4,0.07197789,5.657098E-4,2.281092E-7,2.901395E-5,3.565508E-7,0.007385006,1.037546E-5,0.1293183,1.218034E-8,7.178891E-10,7.614507E-10,2.112683E-5,2.277277E-6,1.696237E-8,4.414621E-8,0.001268029,4.978134E-4,5.095939E-4,1.079158E-5,1.079366E-11,5.678668E-13,4.338066E-8,1.288563E-8,9.135386E-9,3.243497E-5,3.586973E-7,2.38921E-4,0.004019716,0.00137317,2.562082E-4,6.332226E-15,2.770095E-16,1.907816E-11,1.147647E-9,-1.073825E-14,-3.606476E-16,4.27042E-13,1.607849E-5,5.683703E-6,3.243888E-4,9.918537E-5,8.727737E-5,-1.439538E-14,-1.720195E-60,-5.219517E-109,-7.920472E-62,1.647399E-303,-4.477565E-11,6.877575,4.612482E-5,390054.9,390054.9
2.143771E-4,15.65151,-4.141595E8,1816.519,1816.519,7.22033E-4,1.0,0.7813881,3.063901E-4,0.07191054,5.622683E-4,2.252823E-7,2.886242E-5,3.50726E-7,0.007254909,1.024213E-5,0.1294114,1.201015E-8,7.040947E-10,7.45811E-10,2.081807E-5,2.248896E-6,1.685195E-8,4.374933E-8,0.001265288,4.96521E-4,5.061813E-4,1.067498E-5,1.057522E-11,4.740082E-13,4.28563E-8,1.272962E-8,9.0413E-9,3.215029E-5,3.536511E-7,2.386769E-4,0.004027021,0.001369314,2.58001E-4,5.892648E-15,-6.007738E-16,1.864567E-11,1.134151E-9,5.90667E-15,-2.057755E-16,1.2691E-13,1.602307E-5,5.645729E-6,3.230781E-4,9.99923E-5,9.01362E-5,-1.854506E-16,-1.818443E-60,-5.218598E-109,-3.808667E-62,1.657997E-303,-3.345361E-11,6.876363,4.613183E-5,389986.1,389986.1
2.169463E-4,15.65016,-4.058219E8,1816.179,1816.179,7.22033E-4,1.0,0.7814514,3.055109E-4,0.07187127,5.603102E-4,2.23686E-7,2.877583E-5,3.474206E-7,0.007180861,1.016674E-5,0.129464,1.191328E-8,6.962879E-10,7.369867E-10,2.064266E-5,2.232831E-6,1.678935E-8,4.352495E-8,0.001263715,4.957814E-4,5.04243E-4,1.060905E-5,1.04532E-11,4.693798E-13,4.255919E-8,1.264114E-8,8.988039E-9,3.198868E-5,3.508031E-7,2.385417E-4,0.004031187,0.001367093,2.590284E-4,5.685291E-15,1.943138E-16,1.850151E-11,1.126177E-9,5.927731E-15,-4.081519E-17,7.083608E-14,1.599152E-5,5.624166E-6,3.223138E-4,1.00454E-4,9.182828E-5,-1.320799E-15,-1.858314E-60,-5.218071E-109,-2.54178E-62,1.65783E-303,-3.306979E-11,6.875669,4.613582E-5,389946.8,389946.8
