Time_Soln#31 (sec),Volume_Soln#31 (cm3),Volumetric_heat_production_rate_Soln#31 (erg/cm3-sec),Surface_temperature_Soln#31 (K),Temperature_Soln#31 (K),Mass_Soln#31 (g),Pressure_Soln#31 (atm),Mole_fraction_H2_Soln#31 (),Mole_fraction_H_Soln#31 (),Mole_fraction_CH4_Soln#31 (),Mole_fraction_CH3_Soln#31 (),Mole_fraction_CH2_Soln#31 (),Mole_fraction_C2H6_Soln#31 (),Mole_fraction_C2H5_Soln#31 (),Mole_fraction_C2H4_Soln#31 (),Mole_fraction_C2H3_Soln#31 (),Mole_fraction_C2H2_Soln#31 (),Mole_fraction_C3H8_Soln#31 (),Mole_fraction_IC3H7_Soln#31 (),Mole_fraction_NC3H7_Soln#31 (),Mole_fraction_C3H6_Soln#31 (),Mole_fraction_C3H5-A_Soln#31 (),Mole_fraction_C3H5-S_Soln#31 (),Mole_fraction_C3H5-T_Soln#31 (),Mole_fraction_C3H4-P_Soln#31 (),Mole_fraction_C3H4-A_Soln#31 (),Mole_fraction_C3H3_Soln#31 (),Mole_fraction_C3H2_Soln#31 (),Mole_fraction_NC4H10_Soln#31 (),Mole_fraction_PC4H9_Soln#31 (),Mole_fraction_C4H8-1_Soln#31 (),Mole_fraction_C4H8-2_Soln#31 (),Mole_fraction_C4H71-3_Soln#31 (),Mole_fraction_C4H6_Soln#31 (),Mole_fraction_C4H5_Soln#31 (),Mole_fraction_C4H4_Soln#31 (),Mole_fraction_C4H2_Soln#31 (),Mole_fraction_C6H6_Soln#31 (),Mole_fraction_C10H8_Soln#31 (),Mole_fraction_NC5H12_Soln#31 (),Mole_fraction_NC5H11_Soln#31 (),Mole_fraction_NC5H10_Soln#31 (),Mole_fraction_LC5H8_Soln#31 (),Mole_fraction_NC6H12_Soln#31 (),Mole_fraction_NC7H15_Soln#31 (),Mole_fraction_NC7H14_Soln#31 (),Mole_fraction_C7H8_Soln#31 (),Mole_fraction_C7H7_Soln#31 (),Mole_fraction_C6H5C2H_Soln#31 (),Mole_fraction_C12H8_Soln#31 (),Mole_fraction_BIN1B_Soln#31 (),Mole_fraction_NC10H21_Soln#31 (),Mole_fraction_NC12H25_Soln#31 (),Mole_fraction_NC16H33_Soln#31 (),Mole_fraction_NC12H26_Soln#31 (),Mole_fraction_NC16H34_Soln#31 (),Mole_fraction_NC10H20_Soln#31 (),Molecular_weight_Soln#31 (g/mole),Mass_density_Soln#31 (g/cm3),Unburned_hydrocarbons_Soln#31 (ppm),Volatile_organic_compounds_Soln#31 (ppm)
1.920959E-4,15.66469,-4.97337E8,1819.79,1819.79,7.22033E-4,1.0,0.7808158,3.150563E-4,0.07225926,5.813452E-4,2.41295E-7,2.969206E-5,3.832076E-7,0.007973754,1.099296E-5,0.1288887,1.295065E-8,7.813352E-10,8.347812E-10,2.253342E-5,2.408259E-6,1.747054E-8,4.598785E-8,0.001280135,5.03575E-4,5.251794E-4,1.13328E-5,1.18354E-11,2.408244E-12,4.579957E-8,1.360016E-8,9.570311E-9,3.373752E-5,3.822601E-7,2.401314E-4,0.003986924,0.001389999,2.482937E-4,7.737769E-15,4.750088E-14,2.199269E-11,1.21038E-9,1.440492E-13,1.211055E-13,2.297793E-12,1.633004E-5,5.857377E-6,3.298359E-4,9.560545E-5,7.590819E-5,-1.237095E-12,-4.794381E-61,-5.223596E-109,-1.279007E-60,1.093716E-282,-1.048693E-10,6.88295,4.609302E-5,390359.7,390359.7
1.921682E-4,15.66465,-4.970322E8,1819.779,1819.779,7.22033E-4,1.0,0.7808177,3.150247E-4,0.07225811,5.812764E-4,2.412356E-7,2.968912E-5,3.830886E-7,0.007971177,1.09902E-5,0.1288906,1.294729E-8,7.812885E-10,8.330324E-10,2.252723E-5,2.407679E-6,1.746828E-8,4.59796E-8,0.001280083,5.0355E-4,5.251106E-4,1.133038E-5,1.184513E-11,7.347729E-13,4.57881E-8,1.359699E-8,9.568339E-9,3.373177E-5,3.821542E-7,2.401258E-4,0.003987067,0.001389928,2.483276E-4,9.127594E-15,-7.905969E-15,2.035409E-11,1.210094E-9,8.509532E-14,-6.649481E-17,1.177583E-12,1.632894E-5,5.856609E-6,3.298137E-4,9.562086E-5,7.595302E-5,-6.492477E-16,-4.937617E-61,-5.223578E-109,-1.264747E-60,-1.611207E-284,-1.058616E-10,6.882926,4.609316E-5,390358.4,390358.4
1.926417E-4,15.66434,-4.950042E8,1819.703,1819.703,7.22033E-4,1.0,0.7808303,3.148183E-4,0.07225054,5.808263E-4,2.408484E-7,2.966993E-5,3.823252E-7,0.007954342,1.097221E-5,0.128903,1.292534E-8,7.81542E-10,8.370337E-10,2.248685E-5,2.403857E-6,1.745352E-8,4.592579E-8,0.001279742,5.033867E-4,5.246615E-4,1.131459E-5,1.181056E-11,1.718585E-12,4.572733E-8,1.357627E-8,9.555193E-9,3.369419E-5,3.81463E-7,2.400888E-4,0.003987998,0.001389459,2.485493E-4,9.632114E-15,-1.185691E-12,1.356281E-12,1.208211E-9,1.738035E-13,9.362888E-15,2.346419E-12,1.632172E-5,5.851596E-6,3.296684E-4,9.572155E-5,7.624681E-5,-2.436503E-13,-5.857303E-61,-5.223463E-109,-1.175258E-60,-3.481286E-284,-1.132647E-10,6.882775,4.609407E-5,390349.8,390349.8
1.926704E-4,15.66432,-4.948591E8,1819.698,1819.698,7.22033E-4,1.0,0.7808311,3.148058E-4,0.07225008,5.807992E-4,2.408251E-7,2.966877E-5,3.822862E-7,0.007953325,1.097112E-5,0.1289038,1.292426E-8,7.834954E-10,8.427491E-10,2.248444E-5,2.403612E-6,1.745263E-8,4.592254E-8,0.001279721,5.033769E-4,5.246344E-4,1.131364E-5,1.18261E-11,2.563989E-12,4.57339E-8,1.357505E-8,9.553897E-9,3.369191E-5,3.814213E-7,2.400865E-4,0.003988054,0.001389431,2.485627E-4,1.121843E-14,-1.697265E-12,-1.796128E-11,1.20809E-9,2.720667E-13,6.406657E-15,3.858772E-12,1.632128E-5,5.851294E-6,3.296596E-4,9.572763E-5,7.626461E-5,-3.463071E-13,-5.908952E-61,-5.223456E-109,-1.17005E-60,-2.169231E-284,-1.211369E-10,6.882766,4.609412E-5,390349.3,390349.3
1.926839E-4,15.66431,-4.948136E8,1819.696,1819.696,7.22033E-4,1.0,0.7808314,3.147999E-4,0.07224986,5.807864E-4,2.408141E-7,2.966822E-5,3.822805E-7,0.007952848,1.097061E-5,0.1289041,1.292388E-8,7.86017E-10,8.527916E-10,2.248334E-5,2.403489E-6,1.745221E-8,4.592102E-8,0.001279712,5.033722E-4,5.246217E-4,1.131319E-5,1.1845E-11,4.640118E-12,4.574657E-8,1.357449E-8,9.552564E-9,3.369084E-5,3.814017E-7,2.400855E-4,0.00398808,0.001389418,2.48569E-4,1.336201E-14,4.284053E-14,-5.177194E-11,1.208032E-9,4.683889E-13,-1.142173E-14,6.810795E-12,1.632108E-5,5.851152E-6,3.296555E-4,9.573048E-5,7.627296E-5,9.242667E-15,-5.933255E-61,-5.223453E-109,-1.167615E-60,-1.737419E-284,-1.343831E-10,6.882762,4.609415E-5,390349.0,390349.1
1.928225E-4,15.66422,-4.942774E8,1819.674,1819.674,7.22033E-4,1.0,0.7808351,3.147398E-4,0.07224765,5.806551E-4,2.407012E-7,2.966261E-5,3.820233E-7,0.007947935,1.096535E-5,0.1289078,1.291845E-8,7.803938E-10,8.319048E-10,2.247155E-5,2.402355E-6,1.744791E-8,4.590533E-8,0.001279612,5.033246E-4,5.244906E-4,1.130859E-5,1.187948E-11,1.234381E-12,4.571905E-8,1.356874E-8,9.550826E-9,3.367986E-5,3.811999E-7,2.400747E-4,0.003988352,0.001389281,2.486338E-4,1.102885E-14,-3.638896E-14,1.910565E-11,1.207561E-9,1.662782E-13,4.215969E-15,2.265354E-12,1.631897E-5,5.849689E-6,3.296129E-4,9.575989E-5,7.635907E-5,-1.059376E-13,-6.182587E-61,-5.22342E-109,-1.142805E-60,-1.752078E-285,-1.352571E-10,6.882717,4.609441E-5,390346.5,390346.5
1.93446E-4,15.66381,-4.916736E8,1819.575,1819.575,7.22033E-4,1.0,0.7808517,3.144704E-4,0.0722377,5.80067E-4,2.401962E-7,2.963747E-5,3.81019E-7,0.007925917,1.094186E-5,0.1289241,1.288907E-8,7.761298E-10,8.274888E-10,2.241869E-5,2.397438E-6,1.742863E-8,4.583513E-8,0.001279166,5.031109E-4,5.239036E-4,1.128796E-5,1.17898E-11,7.679726E-13,4.560747E-8,1.35422E-8,9.53431E-9,3.363077E-5,3.80298E-7,2.400266E-4,0.00398957,0.001388667,2.489244E-4,7.350374E-15,-5.954655E-14,1.979849E-11,1.205774E-9,3.637435E-14,2.311631E-15,5.159687E-13,1.630953E-5,5.843138E-6,3.294216E-4,9.589179E-5,7.674673E-5,-5.879462E-14,-7.280012E-61,-5.223269E-109,-1.037567E-60,-1.308317E-287,-1.399027E-10,6.882519,4.60956E-5,390335.3,390335.3
1.935374E-4,15.66376,-4.912757E8,1819.56,1819.56,7.22033E-4,1.0,0.7808542,3.144311E-4,0.07223624,5.799813E-4,2.401225E-7,2.963379E-5,3.808827E-7,0.007922699,1.093843E-5,0.1289264,1.288501E-8,7.778727E-10,8.322071E-10,2.2411E-5,2.396712E-6,1.742582E-8,4.582488E-8,0.001279101,5.030797E-4,5.238178E-4,1.128495E-5,1.182769E-11,2.801115E-12,4.560247E-8,1.353828E-8,9.531659E-9,3.362359E-5,3.801664E-7,2.400196E-4,0.003989748,0.001388577,2.489669E-4,1.273137E-14,-6.047082E-13,1.084026E-11,1.205332E-9,3.324958E-13,2.507339E-14,4.781991E-12,1.630815E-5,5.84218E-6,3.293936E-4,9.591108E-5,7.680363E-5,-5.201705E-13,-7.384841E-61,-5.223247E-109,-1.022993E-60,-2.905321E-288,-1.623524E-10,6.88249,4.609578E-5,390333.6,390333.6
1.935673E-4,15.66374,-4.911572E8,1819.555,1819.555,7.22033E-4,1.0,0.780855,3.144183E-4,0.07223576,5.799532E-4,2.400985E-7,2.963259E-5,3.808413E-7,0.007921649,1.093731E-5,0.1289272,1.288385E-8,7.795697E-10,8.353542E-10,2.24085E-5,2.396472E-6,1.742491E-8,4.582154E-8,0.00127908,5.030695E-4,5.237898E-4,1.128397E-5,1.187083E-11,4.960593E-12,4.560591E-8,1.353702E-8,9.530864E-9,3.362125E-5,3.801234E-7,2.400173E-4,0.003989807,0.001388548,2.489807E-4,1.758642E-14,-3.799687E-13,9.756957E-12,1.205185E-9,6.133986E-13,2.101981E-14,8.995862E-12,1.63077E-5,5.841868E-6,3.293844E-4,9.591738E-5,7.682223E-5,-6.628621E-13,-7.431571E-61,-5.22324E-109,-1.018276E-60,-1.776083E-288,-1.844746E-10,6.88248,4.609583E-5,390333.1,390333.1
1.938263E-4,15.66357,-4.900981E8,1819.514,1819.514,7.22033E-4,1.0,0.7808618,3.14307E-4,0.07223163,5.797103E-4,2.398902E-7,2.962219E-5,3.804086E-7,0.00791255,1.092761E-5,0.1289339,1.287219E-8,7.74823E-10,8.256929E-10,2.238667E-5,2.394432E-6,1.741695E-8,4.579259E-8,0.001278895,5.029812E-4,5.235474E-4,1.127546E-5,1.186411E-11,6.487311E-13,4.55586E-8,1.352606E-8,9.5243E-9,3.360097E-5,3.797514E-7,2.399975E-4,0.00399031,0.001388293,2.49101E-4,8.833268E-15,-4.85148E-16,2.019027E-11,1.203967E-9,7.005391E-14,-1.253022E-16,8.303253E-13,1.63038E-5,5.839162E-6,3.29305E-4,9.597195E-5,7.698354E-5,-2.777397E-15,-7.853971E-61,-5.223178E-109,-9.781574E-61,-1.532788E-291,-1.811306E-10,6.882398,4.609632E-5,390328.4,390328.5
1.940767E-4,15.66341,-4.890615E8,1819.474,1819.474,7.22033E-4,1.0,0.7808685,3.141999E-4,0.07222765,5.794762E-4,2.396895E-7,2.961216E-5,3.800077E-7,0.007903777,1.091827E-5,0.1289404,1.286031E-8,7.734992E-10,8.243163E-10,2.236561E-5,2.392465E-6,1.740928E-8,4.576467E-8,0.001278717,5.02896E-4,5.233136E-4,1.126726E-5,1.179126E-11,5.529136E-13,4.551469E-8,1.351531E-8,9.517724E-9,3.358142E-5,3.79393E-7,2.399785E-4,0.003990796,0.001388048,2.49217E-4,6.806267E-15,3.806273E-17,2.022817E-11,1.202851E-9,1.403028E-14,-3.925503E-17,5.926402E-14,1.630004E-5,5.836554E-6,3.292283E-4,9.602459E-5,7.713954E-5,-2.778236E-15,-8.237951E-61,-5.223118E-109,-9.409027E-61,-3.342003E-291,-1.742445E-10,6.882319,4.60968E-5,390323.9,390324.0
1.952777E-4,15.66264,-4.841394E8,1819.285,1819.285,7.22033E-4,1.0,0.7809003,3.136901E-4,0.07220854,5.783621E-4,2.387361E-7,2.956429E-5,3.781022E-7,0.007861968,1.087383E-5,0.1289712,1.280428E-8,7.6896E-10,8.192051E-10,2.226531E-5,2.383066E-6,1.73728E-8,4.563193E-8,0.001277868,5.024898E-4,5.222005E-4,1.122824E-5,1.159781E-11,5.654924E-13,4.532872E-8,1.346348E-8,9.486448E-9,3.348831E-5,3.776892E-7,2.398883E-4,0.003993113,0.001386877,2.49771E-4,6.647286E-15,2.585599E-16,2.016515E-11,1.198384E-9,3.801256E-15,-2.584016E-16,1.510777E-13,1.628214E-5,5.824136E-6,3.288602E-4,9.627585E-5,7.788947E-5,-9.28233E-15,-1.00193E-60,-5.222831E-109,-7.807274E-61,-1.240125E-292,-1.457298E-10,6.881942,4.609906E-5,390302.5,390302.5
1.963203E-4,15.66198,-4.799216E8,1819.123,1819.123,7.22033E-4,1.0,0.7809277,3.13253E-4,0.07219198,5.774061E-4,2.379202E-7,2.95231E-5,3.764684E-7,0.00782605,1.083576E-5,0.1289976,1.275691E-8,7.652341E-10,8.149453E-10,2.217921E-5,2.375004E-6,1.734154E-8,4.551824E-8,0.001277137,5.021404E-4,5.212453E-4,1.119483E-5,1.154867E-11,6.290782E-13,4.518062E-8,1.341922E-8,9.45966E-9,3.340842E-5,3.762309E-7,2.398115E-4,0.003995106,0.001385866,2.502482E-4,7.668517E-15,-1.4046E-15,2.007314E-11,1.194601E-9,4.638227E-14,-8.987063E-17,5.333166E-13,1.626676E-5,5.813482E-6,3.285411E-4,9.64922E-5,7.854242E-5,-8.214943E-16,-1.147218E-60,-5.222584E-109,-6.652751E-61,-9.855091E-295,-1.385725E-10,6.881617,4.6101E-5,390284.1,390284.1
1.997048E-4,15.65988,-4.665626E8,1818.605,1818.605,7.22033E-4,1.0,0.7810162,3.118676E-4,0.07213849,5.743695E-4,2.353427E-7,2.93918E-5,3.712814E-7,0.007711787,1.071524E-5,0.1290814,1.260723E-8,7.529649E-10,8.01199E-10,2.19057E-5,2.349449E-6,1.724252E-8,4.515864E-8,0.001274802,5.010264E-4,5.182131E-4,1.108911E-5,1.133776E-11,6.609533E-13,4.471145E-8,1.327997E-8,9.374806E-9,3.315489E-5,3.716229E-7,2.395714E-4,0.004001456,0.00138263,2.517746E-4,7.074572E-15,4.140695E-16,1.914762E-11,1.183757E-9,1.810685E-14,-6.353533E-17,5.489363E-13,1.62179E-5,5.779683E-6,3.275071E-4,9.718348E-5,8.067485E-5,-5.556543E-16,-1.486363E-60,-5.221796E-109,-3.978182E-61,-2.025374E-295,-9.721308E-11,6.880579,4.610717E-5,390225.2,390225.2
1.999196E-4,15.65975,-4.657322E8,1818.573,1818.573,7.22033E-4,1.0,0.7810218,3.117813E-4,0.0721351,5.741801E-4,2.351826E-7,2.938359E-5,3.709577E-7,0.007704653,1.070775E-5,0.1290866,1.259837E-8,7.525702E-10,8.004166E-10,2.188867E-5,2.347849E-6,1.723636E-8,4.513629E-8,0.001274655,5.009567E-4,5.180241E-4,1.108254E-5,1.137439E-11,6.346885E-13,4.468924E-8,1.327143E-8,9.36953E-9,3.313909E-5,3.713367E-7,2.395566E-4,0.004001853,0.001382427,2.518703E-4,8.453739E-15,-5.931734E-16,1.943239E-11,1.181915E-9,7.376899E-14,-3.21366E-17,7.447407E-13,1.621485E-5,5.777578E-6,3.274416E-4,9.72268E-5,8.081085E-5,-2.434367E-15,-1.484924E-60,-5.221747E-109,-3.849377E-61,-1.743612E-297,-1.106533E-10,6.880514,4.610756E-5,390221.5,390221.5
2.0E-4,15.6597,-4.654218E8,1818.561,1818.561,7.22033E-4,1.0,0.7810239,3.117491E-4,0.07213384,5.741093E-4,2.351229E-7,2.938052E-5,3.708369E-7,0.007701989,1.070495E-5,0.1290886,1.259488E-8,7.51921E-10,7.998169E-10,2.18823E-5,2.347257E-6,1.723406E-8,4.512795E-8,0.001274601,5.009307E-4,5.179536E-4,1.108009E-5,1.136491E-11,5.731485E-13,4.467717E-8,1.326823E-8,9.367563E-9,3.313319E-5,3.712299E-7,2.395511E-4,0.004002002,0.001382351,2.51906E-4,7.446639E-15,-2.207267E-15,1.961666E-11,1.181314E-9,4.27826E-14,9.144684E-18,2.855406E-13,1.621371E-5,5.776791E-6,3.274171E-4,9.724298E-5,8.086174E-5,-3.86379E-15,-1.484414E-60,-5.221729E-109,-3.802081E-61,-2.057942E-298,-1.093858E-10,6.880489,4.61077E-5,390220.1,390220.2
2.022123E-4,15.65837,-4.569901E8,1818.231,1818.231,7.22033E-4,1.0,0.7810811,3.108727E-4,0.07209908,5.721831E-4,2.335001E-7,2.929685E-5,3.675524E-7,0.007629388,1.062889E-5,0.1291415,1.249957E-8,7.43878E-10,7.908242E-10,2.170884E-5,2.331125E-6,1.717147E-8,4.490118E-8,0.001273108,5.002202E-4,5.160327E-4,1.101344E-5,1.118162E-11,5.220647E-13,4.437269E-8,1.318018E-8,9.314011E-9,3.297265E-5,3.683286E-7,2.394024E-4,0.004006047,0.001380274,2.52883E-4,6.296222E-15,-1.103281E-15,1.953736E-11,1.171833E-9,1.622262E-14,1.577583E-16,-1.432241E-14,1.618271E-5,5.755392E-6,3.267436E-4,9.768483E-5,8.226703E-5,-1.28082E-15,-1.497358E-60,-5.221225E-109,-2.692204E-61,-3.509089E-300,-8.102074E-11,6.879826,4.611162E-5,390182.5,390182.6
2.064793E-4,15.65588,-4.413047E8,1817.611,1817.611,7.22033E-4,1.0,0.7811902,3.092374E-4,0.07203246,5.685786E-4,2.304864E-7,2.913966E-5,3.614184E-7,0.007493373,1.048735E-5,0.1292402,1.232239E-8,7.297868E-10,7.747915E-10,2.138459E-5,2.301052E-6,1.705482E-8,4.447943E-8,0.001270292,4.988838E-4,5.124442E-4,1.088949E-5,1.099183E-11,5.320269E-13,4.382653E-8,1.301612E-8,9.214257E-9,3.267289E-5,3.629431E-7,2.391307E-4,0.004013645,0.001376342,2.547267E-4,6.622196E-15,-1.682295E-17,1.824803E-11,1.158568E-9,3.763655E-14,-1.979291E-17,2.212826E-13,1.612468E-5,5.715431E-6,3.2545E-4,9.851748E-5,8.500009E-5,-3.87414E-16,-1.620916E-60,-5.220277E-109,-1.405694E-61,-4.57545E-301,-6.46524E-11,6.878577,4.611897E-5,390111.7,390111.7
2.096588E-4,15.65408,-4.300935E8,1817.163,1817.163,7.22033E-4,1.0,0.7812705,3.080641E-4,0.07198316,5.659838E-4,2.283355E-7,2.902598E-5,3.570152E-7,0.007395361,1.038612E-5,0.1293108,1.219388E-8,7.18968E-10,7.626639E-10,2.115144E-5,2.279545E-6,1.697119E-8,4.417795E-8,0.001268246,4.979159E-4,5.098659E-4,1.080091E-5,1.080596E-11,5.453367E-13,4.342231E-8,1.289809E-8,9.142907E-9,3.245768E-5,3.591013E-7,2.389408E-4,0.004019135,0.001373475,2.560661E-4,6.223382E-15,2.666043E-16,1.907325E-11,1.148686E-9,-4.001081E-15,-2.604132E-16,3.134148E-13,1.60829E-5,5.686731E-6,3.244914E-4,9.912138E-5,8.705583E-5,-1.04424E-14,-1.710686E-60,-5.21959E-109,-8.377849E-62,1.632356E-303,-4.532741E-11,6.877671,4.612426E-5,390060.3,390060.3
2.142722E-4,15.65157,-4.145055E8,1816.533,1816.533,7.22033E-4,1.0,0.7813855,3.064265E-4,0.07191215,5.623493E-4,2.253485E-7,2.8866E-5,3.50863E-7,0.007257972,1.024526E-5,0.1294092,1.201416E-8,7.044348E-10,7.462091E-10,2.082533E-5,2.249562E-6,1.685454E-8,4.375864E-8,0.001265353,4.965515E-4,5.062615E-4,1.067771E-5,1.058038E-11,5.081634E-13,4.286864E-8,1.273329E-8,9.043514E-9,3.215698E-5,3.537693E-7,2.386825E-4,0.004026849,0.001369405,2.579586E-4,5.994975E-15,3.10213E-16,1.870726E-11,1.134459E-9,7.663909E-15,6.028003E-17,2.103062E-13,1.602437E-5,5.646622E-6,3.231094E-4,9.997324E-5,9.006727E-5,-6.75633E-16,-1.816352E-60,-5.218619E-109,-3.867574E-62,1.658004E-303,-3.404058E-11,6.876392,4.613167E-5,389987.8,389987.8
2.165683E-4,15.65036,-4.070347E8,1816.229,1816.229,7.22033E-4,1.0,0.7814421,3.05639E-4,0.07187703,5.605956E-4,2.239181E-7,2.878847E-5,3.479021E-7,0.007191656,1.017771E-5,0.1294564,1.192743E-8,6.974188E-10,7.382652E-10,2.066822E-5,2.23517E-6,1.679847E-8,4.355759E-8,0.001263945,4.958894E-4,5.045254E-4,1.061865E-5,1.047397E-11,4.675163E-13,4.260262E-8,1.265405E-8,8.995792E-9,3.201222E-5,3.512173E-7,2.385613E-4,0.00403058,0.001367418,2.588783E-4,5.681281E-15,1.753624E-16,1.852345E-11,1.127272E-9,6.301529E-15,-3.57861E-17,5.319655E-14,1.599612E-5,5.627307E-6,3.22426E-4,1.003866E-4,9.157871E-5,-1.056126E-15,-1.852783E-60,-5.218148E-109,-2.711723E-62,1.657854E-303,-3.504833E-11,6.875771,4.613524E-5,389952.5,389952.5
2.313214E-4,15.64313,-3.631054E8,1814.395,1814.395,7.22033E-4,1.0,0.7817964,3.00969E-4,0.07165471,5.50114E-4,2.155145E-7,2.832026E-5,3.303193E-7,0.006795285,9.779767E-6,0.1297342,1.140787E-8,6.562255E-10,6.917285E-10,1.973293E-5,2.150154E-6,1.646604E-8,4.237315E-8,0.001255351,4.918753E-4,4.941871E-4,1.027063E-5,9.841643E-12,5.666983E-13,4.102609E-8,1.218285E-8,8.713842E-9,3.115125E-5,3.362432E-7,2.378812E-4,0.004052958,0.001355216,2.644563E-4,5.669348E-15,8.758309E-16,1.776596E-11,1.087475E-9,2.276258E-14,6.122391E-16,4.549616E-13,1.582692E-5,5.512327E-6,3.181115E-4,1.028851E-4,1.014807E-4,-2.096899E-14,-2.057338E-60,-5.215286E-109,-1.54563E-62,1.656945E-303,-1.213174E-11,6.872,4.615654E-5,389738.7,389738.7
2.373122E-4,15.64046,-3.470891E8,1813.707,1813.707,7.22033E-4,1.0,0.781936,2.992495E-4,0.071566,5.462134E-4,2.124518E-7,2.814371E-5,3.238314E-7,0.006647972,9.634378E-6,0.1298354,1.121414E-8,6.409783E-10,6.744066E-10,1.938687E-5,2.118981E-6,1.634352E-8,4.194004E-8,0.001252067,4.903537E-4,4.903563E-4,1.014336E-5,9.59472E-12,4.173261E-13,4.044441E-8,1.200875E-8,8.610362E-9,3.083272E-5,3.307939E-7,2.376479E-4,0.0040613,0.001350522,2.665635E-4,5.044918E-15,1.308106E-16,1.72853E-11,1.071853E-9,-2.076E-16,-1.310833E-16,1.068731E-13,1.576371E-5,5.469723E-6,3.164017E-4,1.03825E-4,1.055938E-4,-2.558699E-15,-2.082758E-60,-5.214201E-109,-4.282035E-63,1.6566E-303,-6.684809E-12,6.87057,4.616443E-5,389657.6,389657.6
2.470405E-4,15.63641,-3.230271E8,1812.655,1812.655,7.22033E-4,1.0,0.7821578,2.96648E-4,0.07142374,5.402633E-4,2.07848E-7,2.787175E-5,3.140023E-7,0.006423722,9.415616E-6,0.1299871,1.091878E-8,6.181024E-10,6.48528E-10,1.886157E-5,2.071955E-6,1.615782E-8,4.128748E-8,0.001246953,4.879991E-4,4.845291E-4,9.951534E-6,9.253005E-12,4.15239E-13,3.956611E-8,1.174475E-8,8.454057E-9,3.034873E-5,3.226105E-7,2.373123E-4,0.004074008,0.001343189,2.698041E-4,4.89518E-15,1.781481E-16,1.679703E-11,1.049327E-9,1.905121E-14,2.014862E-16,1.02562E-13,1.566685E-5,5.404886E-6,3.136814E-4,1.052661E-4,1.123813E-4,-2.658029E-15,-2.120196E-60,-5.212523E-109,-2.31603E-65,1.656067E-303,-1.734027E-11,6.86836,4.617638E-5,389532.2,389532.2
2.555955E-4,15.63313,-3.036716E8,1811.789,1811.789,7.22033E-4,1.0,0.7823482,2.945393E-4,0.0713004,5.353908E-4,2.041405E-7,2.76465E-5,3.060209E-7,0.006240729,9.239361E-6,0.1301085,1.06769E-8,5.99561E-10,6.275428E-10,1.843415E-5,2.033932E-6,1.600682E-8,4.076052E-8,0.001242663,4.860372E-4,4.797716E-4,9.796586E-6,8.9541E-12,3.801865E-13,3.885192E-8,1.15299E-8,8.327452E-9,2.99541E-5,3.160264E-7,2.370556E-4,0.004084372,0.001337019,2.72476E-4,4.569873E-15,-1.37805E-16,1.637999E-11,1.031142E-9,2.022938E-16,-1.441075E-16,8.826157E-14,1.558701E-5,5.351903E-6,3.113497E-4,1.064499E-4,1.184583E-4,-4.652842E-15,-2.138498E-60,-5.211129E-109,-4.35961E-66,1.655624E-303,-2.279679E-11,6.866522,4.618608E-5,389428.0,389428.0
2.619597E-4,15.63084,-2.902533E8,1811.179,1811.179,7.22033E-4,1.0,0.7824872,2.930684E-4,0.07120964,5.31963E-4,2.015664E-7,2.748656E-5,3.004465E-7,0.006112464,9.11701E-6,0.1301922,1.050705E-8,5.866993E-10,6.129957E-10,1.813516E-5,2.007458E-6,1.590116E-8,4.039385E-8,0.001239584,4.84637E-4,4.764321E-4,9.688736E-6,8.757407E-12,3.839159E-13,3.835452E-8,1.137963E-8,8.239153E-9,2.967737E-5,3.11458E-7,2.368845E-4,0.004091624,0.001332583,2.74362E-4,4.52296E-15,-1.328312E-15,1.602933E-11,1.018686E-9,1.286431E-14,1.473674E-16,1.051902E-13,1.553048E-5,5.31467E-6,3.096525E-4,1.072832E-4,1.230418E-4,-3.497019E-15,-2.150129E-60,-5.210136E-109,-1.375655E-66,1.655309E-303,-2.555907E-11,6.865214,4.619285E-5,389353.8,389353.8
2.727744E-4,15.62723,-2.69177E8,1810.202,1810.202,7.22033E-4,1.0,0.7827188,2.907429E-4,0.07105728,5.264879E-4,1.975145E-7,2.722842E-5,2.916189E-7,0.005908623,8.924558E-6,0.1303227,1.023624E-8,5.663608E-10,5.899842E-10,1.766092E-5,1.965673E-6,1.573334E-8,3.981521E-8,0.001234552,4.823627E-4,4.711101E-4,9.518472E-6,8.441954E-12,3.653024E-13,3.756531E-8,1.114108E-8,8.099419E-9,2.923683E-5,3.042701E-7,2.36627E-4,0.004103109,0.001325327,2.773786E-4,4.324595E-15,-1.858535E-15,1.553596E-11,9.997233E-10,1.359234E-14,1.65361E-16,1.464715E-13,1.543938E-5,5.255234E-6,3.068428E-4,1.086116E-4,1.309486E-4,-1.820096E-15,-2.167075E-60,-5.208529E-109,-9.578875E-67,1.654798E-303,-1.145866E-11,6.863096,4.620352E-5,389233.7,389233.7
