Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.00224411,14.93566,-3.646593E7,1837.8,1837.8,9.020274E-4,1.0,0.8211064,3.991572E-4,0.03717295,3.620921E-4,0.002053259,0.1200803,6.135491E-4,2.957164E-4,1.347715E-4,0.003312605,3.299155E-4,9.894106E-5,2.634559E-6,1.075553E-6,7.311322E-7,7.746854E-5,2.880607E-7,1.505311E-9,3.032833E-5,0.01298493,9.107758,6.03942E-5,574103.4,574103.5
0.002249027,14.93558,-3.664815E7,1837.747,1837.747,9.020274E-4,1.0,0.8211336,3.990146E-4,0.03714633,3.616965E-4,0.002053522,0.1200817,6.13072E-4,2.953894E-4,1.347606E-4,0.003312236,3.291342E-4,9.855801E-5,2.628863E-6,1.072977E-6,7.295734E-7,7.724816E-5,2.873437E-7,1.500941E-9,3.019984E-5,0.0129865,9.107542,6.039452E-5,574089.8,574089.8
0.002251854,14.93554,-3.649647E7,1837.716,1837.716,9.020274E-4,1.0,0.8211493,3.989249E-4,0.03713104,3.614614E-4,0.002053673,0.1200825,6.127953E-4,2.952053E-4,1.347545E-4,0.003312025,3.286879E-4,9.833954E-5,2.625606E-6,1.071524E-6,7.286817E-7,7.712232E-5,2.869328E-7,1.498525E-9,3.012659E-5,0.0129874,9.107419,6.03947E-5,574082.0,574082.0
0.00225187,14.93554,-3.64922E7,1837.716,1837.716,9.020274E-4,1.0,0.8211494,3.989242E-4,0.03713096,3.6146E-4,0.002053674,0.1200825,6.127938E-4,2.952043E-4,1.347545E-4,0.003312024,3.286854E-4,9.833833E-5,2.625588E-6,1.071516E-6,7.286768E-7,7.712163E-5,2.869305E-7,1.498512E-9,3.012619E-5,0.0129874,9.107418,6.03947E-5,574081.9,574082.0
0.002252761,14.93552,-3.648277E7,1837.706,1837.706,9.020274E-4,1.0,0.8211543,3.988935E-4,0.03712615,3.613839E-4,0.002053721,0.1200828,6.127071E-4,2.951459E-4,1.347526E-4,0.003311958,3.285453E-4,9.826982E-5,2.624566E-6,1.071056E-6,7.283978E-7,7.708212E-5,2.868015E-7,1.497728E-9,3.010322E-5,0.01298769,9.10738,6.039476E-5,574079.5,574079.5
0.002252858,14.93552,-3.649054E7,1837.705,1837.705,9.020274E-4,1.0,0.8211549,3.988918E-4,0.03712562,3.613774E-4,0.002053726,0.1200828,6.126976E-4,2.951395E-4,1.347524E-4,0.003311951,3.285301E-4,9.826237E-5,2.624455E-6,1.071005E-6,7.283675E-7,7.707782E-5,2.867875E-7,1.497643E-9,3.010072E-5,0.01298772,9.107375,6.039477E-5,574079.2,574079.3
0.002253229,14.93552,-3.651353E7,1837.701,1837.701,9.020274E-4,1.0,0.8211569,3.988814E-4,0.03712362,3.613478E-4,0.002053746,0.1200829,6.126615E-4,2.951152E-4,1.347516E-4,0.003311923,3.284718E-4,9.823389E-5,2.62403E-6,1.070814E-6,7.282514E-7,7.706139E-5,2.867339E-7,1.497318E-9,3.009117E-5,0.01298783,9.107359,6.039479E-5,574078.2,574078.2
0.002254457,14.9355,-3.65525E7,1837.688,1837.688,9.020274E-4,1.0,0.8211637,3.988482E-4,0.03711699,3.612512E-4,0.002053811,0.1200833,6.125417E-4,2.950353E-4,1.34749E-4,0.003311832,3.282792E-4,9.813976E-5,2.622624E-6,1.070185E-6,7.278668E-7,7.700709E-5,2.865566E-7,1.496269E-9,3.005962E-5,0.01298822,9.107306,6.039487E-5,574074.8,574074.9
0.00225464,14.93549,-3.65045E7,1837.686,1837.686,9.020274E-4,1.0,0.8211647,3.988418E-4,0.037116,3.612356E-4,0.002053821,0.1200833,6.125238E-4,2.950233E-4,1.347487E-4,0.003311818,3.282505E-4,9.812571E-5,2.622414E-6,1.070091E-6,7.278095E-7,7.699898E-5,2.865301E-7,1.496111E-9,3.005491E-5,0.01298828,9.107298,6.039488E-5,574074.3,574074.3
0.002254905,14.93549,-3.649779E7,1837.683,1837.683,9.020274E-4,1.0,0.8211662,3.988317E-4,0.03711457,3.61212E-4,0.002053835,0.1200834,6.12498E-4,2.95006E-4,1.347481E-4,0.003311799,3.282089E-4,9.810542E-5,2.622112E-6,1.069955E-6,7.277268E-7,7.698727E-5,2.864918E-7,1.495881E-9,3.004811E-5,0.01298836,9.107286,6.03949E-5,574073.6,574073.6
0.002255677,14.93548,-3.648354E7,1837.675,1837.675,9.020274E-4,1.0,0.8211705,3.988066E-4,0.03711041,3.611476E-4,0.002053876,0.1200836,6.124229E-4,2.949556E-4,1.347465E-4,0.003311741,3.280882E-4,9.804648E-5,2.621231E-6,1.069559E-6,7.274863E-7,7.695324E-5,2.863807E-7,1.495209E-9,3.002836E-5,0.01298861,9.107253,6.039495E-5,574071.5,574071.5
0.002258135,14.93544,-3.660262E7,1837.648,1837.648,9.020274E-4,1.0,0.821184,3.987491E-4,0.03709715,3.60963E-4,0.002054006,0.1200843,6.121834E-4,2.947957E-4,1.347415E-4,0.003311559,3.277047E-4,9.785928E-5,2.618431E-6,1.068305E-6,7.267208E-7,7.684511E-5,2.860273E-7,1.493112E-9,2.996562E-5,0.01298938,9.107145,6.039511E-5,574064.7,574064.7
0.002258242,14.93543,-3.659573E7,1837.647,1837.647,9.020274E-4,1.0,0.8211846,3.987458E-4,0.03709658,3.60954E-4,0.002054011,0.1200843,6.12173E-4,2.947889E-4,1.347413E-4,0.003311551,3.276881E-4,9.785118E-5,2.61831E-6,1.068251E-6,7.266876E-7,7.684043E-5,2.860119E-7,1.493024E-9,2.996291E-5,0.01298941,9.107141,6.039512E-5,574064.4,574064.4
0.002259196,14.93542,-3.661983E7,1837.637,1837.637,9.020274E-4,1.0,0.8211898,3.98728E-4,0.03709144,3.608865E-4,0.002054062,0.1200846,6.120795E-4,2.947276E-4,1.347393E-4,0.00331148,3.275396E-4,9.777874E-5,2.617226E-6,1.067771E-6,7.263906E-7,7.679856E-5,2.858749E-7,1.492236E-9,2.993863E-5,0.01298971,9.107099,6.039518E-5,574061.8,574061.8
0.002259212,14.93542,-3.661619E7,1837.637,1837.637,9.020274E-4,1.0,0.8211899,3.987278E-4,0.03709135,3.608855E-4,0.002054062,0.1200846,6.12078E-4,2.947267E-4,1.347393E-4,0.003311479,3.275372E-4,9.777759E-5,2.617209E-6,1.067764E-6,7.263859E-7,7.67979E-5,2.858727E-7,1.492224E-9,2.993825E-5,0.01298972,9.107098,6.039518E-5,574061.7,574061.8
0.002259884,14.93541,-3.662446E7,1837.629,1837.629,9.020274E-4,1.0,0.8211936,3.98715E-4,0.03708773,3.608376E-4,0.002054098,0.1200848,6.120119E-4,2.946839E-4,1.34738E-4,0.003311429,3.274328E-4,9.772668E-5,2.616446E-6,1.067428E-6,7.261771E-7,7.676848E-5,2.857762E-7,1.491678E-9,2.992119E-5,0.01298993,9.107069,6.039523E-5,574059.9,574059.9
0.002260084,14.9354,-3.668602E7,1837.627,1837.627,9.020274E-4,1.0,0.8211947,3.987187E-4,0.03708666,3.608301E-4,0.002054108,0.1200849,6.119921E-4,2.946712E-4,1.347376E-4,0.003311414,3.274017E-4,9.771154E-5,2.616219E-6,1.067329E-6,7.261147E-7,7.675972E-5,2.857476E-7,1.49152E-9,2.991612E-5,0.01298999,9.10706,6.039524E-5,574059.3,574059.4
0.002260305,14.9354,-3.6664E7,1837.625,1837.625,9.020274E-4,1.0,0.8211959,3.987117E-4,0.03708546,3.608113E-4,0.00205412,0.1200849,6.119703E-4,2.946573E-4,1.347371E-4,0.003311398,3.273674E-4,9.769478E-5,2.615969E-6,1.067219E-6,7.260459E-7,7.675005E-5,2.857158E-7,1.491346E-9,2.99105E-5,0.01299006,9.10705,6.039526E-5,574058.7,574058.8
0.002260331,14.9354,-3.665301E7,1837.624,1837.624,9.020274E-4,1.0,0.8211961,3.987102E-4,0.03708532,3.608087E-4,0.002054121,0.1200849,6.119677E-4,2.946557E-4,1.347371E-4,0.003311396,3.273633E-4,9.769281E-5,2.615939E-6,1.067206E-6,7.260378E-7,7.674891E-5,2.85712E-7,1.491325E-9,2.990984E-5,0.01299007,9.107049,6.039526E-5,574058.6,574058.7
0.002261032,14.93539,-3.643014E7,1837.617,1837.617,9.020274E-4,1.0,0.8212,3.986758E-4,0.03708155,3.607394E-4,0.002054159,0.1200851,6.118988E-4,2.946113E-4,1.347358E-4,0.003311345,3.272547E-4,9.763985E-5,2.615147E-6,1.066856E-6,7.258211E-7,7.671829E-5,2.856114E-7,1.490751E-9,2.98921E-5,0.01299029,9.107019,6.03953E-5,574056.7,574056.8
0.002261408,14.93538,-3.654139E7,1837.613,1837.613,9.020274E-4,1.0,0.821202,3.986756E-4,0.03707953,3.607196E-4,0.002054178,0.1200852,6.11862E-4,2.945873E-4,1.34735E-4,0.003311317,3.271966E-4,9.761154E-5,2.614724E-6,1.066668E-6,7.257053E-7,7.670191E-5,2.855577E-7,1.490436E-9,2.988261E-5,0.0129904,9.107003,6.039533E-5,574055.7,574055.7
0.002261517,14.93538,-3.655331E7,1837.612,1837.612,9.020274E-4,1.0,0.8212026,3.986752E-4,0.03707894,3.607127E-4,0.002054184,0.1200853,6.118512E-4,2.945804E-4,1.347348E-4,0.003311309,3.271797E-4,9.760331E-5,2.614601E-6,1.066614E-6,7.256716E-7,7.669715E-5,2.855421E-7,1.490348E-9,2.987986E-5,0.01299044,9.106998,6.039534E-5,574055.4,574055.4
0.002261573,14.93538,-3.661443E7,1837.611,1837.611,9.020274E-4,1.0,0.8212029,3.986709E-4,0.03707864,3.607051E-4,0.002054187,0.1200853,6.118457E-4,2.945769E-4,1.347347E-4,0.003311305,3.27171E-4,9.759908E-5,2.614537E-6,1.066586E-6,7.256542E-7,7.669471E-5,2.855341E-7,1.490302E-9,2.987844E-5,0.01299046,9.106995,6.039534E-5,574055.2,574055.3
0.002261594,14.93538,-3.658141E7,1837.611,1837.611,9.020274E-4,1.0,0.821203,3.986689E-4,0.03707853,3.607024E-4,0.002054188,0.1200853,6.118436E-4,2.945755E-4,1.347347E-4,0.003311303,3.271677E-4,9.759748E-5,2.614514E-6,1.066575E-6,7.256477E-7,7.669379E-5,2.85531E-7,1.490285E-9,2.987791E-5,0.01299046,9.106995,6.039534E-5,574055.2,574055.2
0.00226162,14.93538,-3.65405E7,1837.611,1837.611,9.020274E-4,1.0,0.8212032,3.986673E-4,0.03707839,3.606997E-4,0.00205419,0.1200853,6.118411E-4,2.945739E-4,1.347346E-4,0.003311301,3.271637E-4,9.759551E-5,2.614484E-6,1.066562E-6,7.256397E-7,7.669265E-5,2.855273E-7,1.490263E-9,2.987725E-5,0.01299047,9.106993,6.039534E-5,574055.1,574055.2
0.002262509,14.93536,-3.652146E7,1837.601,1837.601,9.020274E-4,1.0,0.8212081,3.98648E-4,0.0370736,3.606348E-4,0.002054236,0.1200855,6.117539E-4,2.945174E-4,1.347329E-4,0.003311235,3.270263E-4,9.752859E-5,2.613484E-6,1.066118E-6,7.253659E-7,7.665395E-5,2.854001E-7,1.489529E-9,2.985483E-5,0.01299075,9.106955,6.03954E-5,574052.7,574052.7
0.00226297,14.93536,-3.668193E7,1837.596,1837.596,9.020274E-4,1.0,0.8212106,3.986555E-4,0.03707112,3.60617E-4,0.002054261,0.1200857,6.117083E-4,2.944884E-4,1.34732E-4,0.003311201,3.269549E-4,9.749385E-5,2.612964E-6,1.065891E-6,7.252232E-7,7.663385E-5,2.853342E-7,1.489164E-9,2.984319E-5,0.01299089,9.106934,6.039543E-5,574051.4,574051.5
0.002263226,14.93535,-3.661357E7,1837.593,1837.593,9.020274E-4,1.0,0.821212,3.986475E-4,0.03706974,3.605955E-4,0.002054274,0.1200857,6.116829E-4,2.944726E-4,1.347315E-4,0.003311182,3.269154E-4,9.747461E-5,2.612676E-6,1.065766E-6,7.251441E-7,7.662273E-5,2.852975E-7,1.488967E-9,2.983675E-5,0.01299097,9.106923,6.039545E-5,574050.7,574050.7
0.002263945,14.93534,-3.639388E7,1837.585,1837.585,9.020274E-4,1.0,0.821216,3.986106E-4,0.03706588,3.60523E-4,0.002054313,0.1200859,6.116121E-4,2.944274E-4,1.347302E-4,0.003311129,3.268045E-4,9.742059E-5,2.611869E-6,1.06541E-6,7.249232E-7,7.659149E-5,2.851945E-7,1.488386E-9,2.981866E-5,0.0129912,9.106892,6.03955E-5,574048.7,574048.8
0.002264126,14.93534,-3.635843E7,1837.584,1837.584,9.020274E-4,1.0,0.821217,3.986044E-4,0.03706491,3.605077E-4,0.002054322,0.120086,6.115944E-4,2.94416E-4,1.347299E-4,0.003311116,3.267768E-4,9.740708E-5,2.611667E-6,1.06532E-6,7.248681E-7,7.658367E-5,2.851688E-7,1.488235E-9,2.981413E-5,0.01299125,9.106885,6.039551E-5,574048.2,574048.3
0.00226423,14.93534,-3.635239E7,1837.582,1837.582,9.020274E-4,1.0,0.8212176,3.985996E-4,0.03706435,3.604977E-4,0.002054328,0.120086,6.115843E-4,2.944094E-4,1.347297E-4,0.003311109,3.267607E-4,9.739927E-5,2.611551E-6,1.065268E-6,7.248363E-7,7.657915E-5,2.851539E-7,1.488147E-9,2.981152E-5,0.01299129,9.10688,6.039552E-5,574048.0,574048.0
0.002266847,14.93529,-3.640401E7,1837.554,1837.554,9.020274E-4,1.0,0.821232,3.985286E-4,0.03705028,3.602931E-4,0.002054465,0.1200867,6.113289E-4,2.942426E-4,1.347248E-4,0.003310916,3.263586E-4,9.720367E-5,2.608631E-6,1.063961E-6,7.240376E-7,7.646589E-5,2.847811E-7,1.485952E-9,2.974603E-5,0.0129921,9.106767,6.039569E-5,574040.8,574040.8
0.002271067,14.93522,-3.666366E7,1837.508,1837.508,9.020274E-4,1.0,0.8212549,3.985126E-4,0.03702762,3.600513E-4,0.002054688,0.1200878,6.109114E-4,2.939825E-4,1.347172E-4,0.003310605,3.257137E-4,9.689027E-5,2.603946E-6,1.061927E-6,7.227483E-7,7.628438E-5,2.841815E-7,1.482742E-9,2.964109E-5,0.01299341,9.106582,6.039597E-5,574029.2,574029.3
0.002271071,14.93522,-3.665697E7,1837.508,1837.508,9.020274E-4,1.0,0.8212549,3.985126E-4,0.0370276,3.60051E-4,0.002054688,0.1200878,6.109109E-4,2.939822E-4,1.347172E-4,0.003310605,3.25713E-4,9.688992E-5,2.603941E-6,1.061924E-6,7.227468E-7,7.628417E-5,2.841808E-7,1.482738E-9,2.964097E-5,0.01299341,9.106582,6.039597E-5,574029.2,574029.3
0.002271134,14.93522,-3.663836E7,1837.508,1837.508,9.020274E-4,1.0,0.8212553,3.985109E-4,0.03702726,3.600458E-4,0.002054691,0.1200879,6.109046E-4,2.939785E-4,1.347171E-4,0.0033106,3.257034E-4,9.688528E-5,2.603871E-6,1.061895E-6,7.227277E-7,7.628149E-5,2.841718E-7,1.482695E-9,2.963942E-5,0.01299343,9.106579,6.039598E-5,574029.0,574029.1
0.002272991,14.93519,-3.615525E7,1837.488,1837.488,9.020274E-4,1.0,0.8212656,3.984318E-4,0.03701731,3.598737E-4,0.00205479,0.1200884,6.107203E-4,2.938661E-4,1.34714E-4,0.003310464,3.254214E-4,9.67483E-5,2.601836E-6,1.061006E-6,7.221688E-7,7.620217E-5,2.839076E-7,1.481254E-9,2.959359E-5,0.01299401,9.1065,6.03961E-5,574024.0,574024.1
0.002274764,14.93516,-3.696882E7,1837.468,1837.468,9.020274E-4,1.0,0.821275,3.984884E-4,0.03700779,3.59831E-4,0.002054884,0.1200888,6.105438E-4,2.937593E-4,1.347111E-4,0.003310333,3.251526E-4,9.661794E-5,2.599897E-6,1.060168E-6,7.216332E-7,7.612661E-5,2.83657E-7,1.479946E-9,2.954993E-5,0.01299454,9.106421,6.039622E-5,574019.0,574019.2
0.002274858,14.93516,-3.690058E7,1837.467,1837.467,9.020274E-4,1.0,0.8212755,3.984878E-4,0.03700729,3.598243E-4,0.002054889,0.1200888,6.105342E-4,2.93754E-4,1.347109E-4,0.003310327,3.251383E-4,9.661102E-5,2.599794E-6,1.060126E-6,7.216044E-7,7.612261E-5,2.836436E-7,1.47989E-9,2.954762E-5,0.01299457,9.106417,6.039623E-5,574018.8,574019.0
0.002274948,14.93516,-3.684796E7,1837.466,1837.466,9.020274E-4,1.0,0.8212761,3.984817E-4,0.0370068,3.598135E-4,0.002054894,0.1200889,6.105249E-4,2.937488E-4,1.347108E-4,0.00331032,3.251246E-4,9.660435E-5,2.599695E-6,1.060086E-6,7.215769E-7,7.611876E-5,2.836306E-7,1.479835E-9,2.954539E-5,0.0129946,9.106413,6.039623E-5,574018.6,574018.7
0.002275098,14.93516,-3.664362E7,1837.465,1837.465,9.020274E-4,1.0,0.8212769,3.984716E-4,0.037006,3.597968E-4,0.002054902,0.1200889,6.105097E-4,2.937403E-4,1.347106E-4,0.003310309,3.25102E-4,9.659334E-5,2.599531E-6,1.060018E-6,7.215315E-7,7.61124E-5,2.836092E-7,1.47974E-9,2.954171E-5,0.01299465,9.106407,6.039625E-5,574018.2,574018.3
0.002275172,14.93515,-3.66006E7,1837.464,1837.464,9.020274E-4,1.0,0.8212773,3.984706E-4,0.03700561,3.597925E-4,0.002054906,0.1200889,6.105023E-4,2.937361E-4,1.347105E-4,0.003310304,3.250909E-4,9.658795E-5,2.599451E-6,1.059985E-6,7.215094E-7,7.610928E-5,2.835988E-7,1.479692E-9,2.95399E-5,0.01299467,9.106403,6.039625E-5,574018.0,574018.1
0.002275339,14.93515,-3.652116E7,1837.462,1837.462,9.020274E-4,1.0,0.8212782,3.984657E-4,0.03700471,3.597784E-4,0.002054915,0.120089,6.104853E-4,2.937265E-4,1.347102E-4,0.003310291,3.250656E-4,9.657568E-5,2.599269E-6,1.059909E-6,7.214589E-7,7.610218E-5,2.835749E-7,1.479581E-9,2.95358E-5,0.01299472,9.106396,6.039626E-5,574017.5,574017.7
0.002275447,14.93515,-3.653313E7,1837.461,1837.461,9.020274E-4,1.0,0.8212789,3.984511E-4,0.03700413,3.597583E-4,0.002054921,0.120089,6.104745E-4,2.937202E-4,1.347101E-4,0.003310284,3.250493E-4,9.656775E-5,2.599152E-6,1.059859E-6,7.214265E-7,7.60976E-5,2.835595E-7,1.479507E-9,2.953315E-5,0.01299476,9.106392,6.039627E-5,574017.2,574017.4
0.002275499,14.93515,-3.63633E7,1837.46,1837.46,9.020274E-4,1.0,0.8212792,3.984453E-4,0.03700385,3.597511E-4,0.002054924,0.120089,6.104692E-4,2.937172E-4,1.3471E-4,0.00331028,3.250414E-4,9.656391E-5,2.599095E-6,1.059835E-6,7.214108E-7,7.609537E-5,2.83552E-7,1.479469E-9,2.953186E-5,0.01299477,9.10639,6.039628E-5,574017.1,574017.2
0.002275772,14.93514,-3.62156E7,1837.458,1837.458,9.020274E-4,1.0,0.8212807,3.984269E-4,0.0370024,3.597191E-4,0.002054939,0.1200891,6.10442E-4,2.937011E-4,1.347096E-4,0.00331026,3.250003E-4,9.654398E-5,2.5988E-6,1.059707E-6,7.213297E-7,7.608383E-5,2.835133E-7,1.479266E-9,2.952519E-5,0.01299486,9.106378,6.03963E-5,574016.4,574016.5
0.002275839,14.93514,-3.612158E7,1837.457,1837.457,9.020274E-4,1.0,0.8212811,3.984228E-4,0.03700204,3.597121E-4,0.002054942,0.1200891,6.104353E-4,2.936971E-4,1.347095E-4,0.003310255,3.249901E-4,9.653902E-5,2.598727E-6,1.059675E-6,7.213096E-7,7.608096E-5,2.835037E-7,1.479214E-9,2.952354E-5,0.01299488,9.106376,6.03963E-5,574016.2,574016.3
0.002276255,14.93514,-3.620684E7,1837.452,1837.452,9.020274E-4,1.0,0.8212833,3.984158E-4,0.03699981,3.596842E-4,0.002054964,0.1200892,6.103941E-4,2.936721E-4,1.347088E-4,0.003310225,3.249274E-4,9.650865E-5,2.598278E-6,1.059478E-6,7.211862E-7,7.606335E-5,2.834449E-7,1.478886E-9,2.951337E-5,0.01299501,9.106358,6.039633E-5,574015.0,574015.2
0.002276313,14.93513,-3.620499E7,1837.452,1837.452,9.020274E-4,1.0,0.8212837,3.984167E-4,0.03699949,3.596808E-4,0.002054967,0.1200892,6.103882E-4,2.936686E-4,1.347088E-4,0.00331022,3.249185E-4,9.650434E-5,2.598215E-6,1.05945E-6,7.211686E-7,7.606086E-5,2.834365E-7,1.478841E-9,2.951193E-5,0.01299502,9.106355,6.039633E-5,574014.9,574015.0
0.002276489,14.93513,-3.618073E7,1837.45,1837.45,9.020274E-4,1.0,0.8212846,3.984124E-4,0.03699855,3.596677E-4,0.002054977,0.1200893,6.103708E-4,2.936582E-4,1.347085E-4,0.003310208,3.248921E-4,9.649151E-5,2.598025E-6,1.059367E-6,7.211164E-7,7.605343E-5,2.834116E-7,1.478707E-9,2.950764E-5,0.01299508,9.106347,6.039634E-5,574014.4,574014.5
0.002276491,14.93513,-3.617617E7,1837.45,1837.45,9.020274E-4,1.0,0.8212846,3.984125E-4,0.03699854,3.596675E-4,0.002054977,0.1200893,6.103706E-4,2.93658E-4,1.347085E-4,0.003310207,3.248917E-4,9.649133E-5,2.598023E-6,1.059366E-6,7.211157E-7,7.605333E-5,2.834113E-7,1.478705E-9,2.950758E-5,0.01299508,9.106347,6.039634E-5,574014.4,574014.5
0.002276699,14.93513,-3.613404E7,1837.448,1837.448,9.020274E-4,1.0,0.8212858,3.98404E-4,0.03699743,3.596485E-4,0.002054988,0.1200893,6.103499E-4,2.936456E-4,1.347082E-4,0.003310192,3.248604E-4,9.647613E-5,2.597798E-6,1.059268E-6,7.210538E-7,7.604452E-5,2.833818E-7,1.478545E-9,2.95025E-5,0.01299514,9.106338,6.039636E-5,574013.8,574013.9
0.002277881,14.93511,-3.591267E7,1837.435,1837.435,9.020274E-4,1.0,0.8212924,3.983436E-4,0.0369911,3.595308E-4,0.002055051,0.1200897,6.10234E-4,2.935735E-4,1.347064E-4,0.003310106,3.246826E-4,9.638994E-5,2.596528E-6,1.058699E-6,7.20705E-7,7.599457E-5,2.832147E-7,1.477583E-9,2.947367E-5,0.01299551,9.106288,6.039644E-5,574010.6,574010.7
0.002278222,14.9351,-3.590091E7,1837.431,1837.431,9.020274E-4,1.0,0.8212942,3.983298E-4,0.03698928,3.595002E-4,0.00205507,0.1200898,6.102009E-4,2.935522E-4,1.347059E-4,0.003310081,3.246313E-4,9.636509E-5,2.596161E-6,1.058532E-6,7.206045E-7,7.598015E-5,2.831666E-7,1.477293E-9,2.946536E-5,0.01299562,9.106274,6.039646E-5,574009.7,574009.8
0.002280031,14.93508,-3.611923E7,1837.412,1837.412,9.020274E-4,1.0,0.8213041,3.982828E-4,0.0369796,3.593624E-4,0.002055166,0.1200902,6.100263E-4,2.934385E-4,1.347031E-4,0.00330995,3.2436E-4,9.623376E-5,2.594223E-6,1.05765E-6,7.200718E-7,7.590393E-5,2.82913E-7,1.475776E-9,2.942143E-5,0.01299617,9.106196,6.039657E-5,574004.8,574004.9
0.00228004,14.93507,-3.611128E7,1837.412,1837.412,9.020274E-4,1.0,0.8213042,3.982828E-4,0.03697955,3.593618E-4,0.002055166,0.1200902,6.100254E-4,2.934379E-4,1.34703E-4,0.003309949,3.243587E-4,9.623312E-5,2.594214E-6,1.057646E-6,7.200691E-7,7.590356E-5,2.829118E-7,1.475769E-9,2.942122E-5,0.01299618,9.106195,6.039657E-5,574004.8,574004.8
0.002280441,14.93507,-3.611315E7,1837.408,1837.408,9.020274E-4,1.0,0.8213064,3.982728E-4,0.03697741,3.593315E-4,0.002055188,0.1200903,6.099865E-4,2.934129E-4,1.347024E-4,0.00330992,3.242986E-4,9.620402E-5,2.593783E-6,1.057452E-6,7.199504E-7,7.588666E-5,2.828556E-7,1.475447E-9,2.941148E-5,0.0129963,9.106178,6.03966E-5,574003.7,574003.7
0.002280531,14.93507,-3.612202E7,1837.407,1837.407,9.020274E-4,1.0,0.8213069,3.982724E-4,0.03697693,3.593264E-4,0.002055192,0.1200904,6.099779E-4,2.934073E-4,1.347023E-4,0.003309913,3.242852E-4,9.619753E-5,2.593687E-6,1.057409E-6,7.199239E-7,7.58829E-5,2.82843E-7,1.475376E-9,2.940931E-5,0.01299633,9.106174,6.039661E-5,574003.4,574003.5
0.002281095,14.93506,-3.611918E7,1837.401,1837.401,9.020274E-4,1.0,0.82131,3.982588E-4,0.03697391,3.59284E-4,0.002055222,0.1200905,6.099232E-4,2.933721E-4,1.347014E-4,0.003309872,3.242007E-4,9.615666E-5,2.593083E-6,1.057139E-6,7.197569E-7,7.585917E-5,2.82764E-7,1.474928E-9,2.939564E-5,0.0129965,9.10615,6.039664E-5,574001.9,574002.0
0.002282137,14.93504,-3.600732E7,1837.39,1837.39,9.020274E-4,1.0,0.8213157,3.982185E-4,0.03696835,3.591915E-4,0.002055278,0.1200908,6.098223E-4,2.933073E-4,1.346999E-4,0.003309797,3.240452E-4,9.608141E-5,2.591969E-6,1.056641E-6,7.194493E-7,7.581547E-5,2.826185E-7,1.474107E-9,2.937048E-5,0.01299682,9.106105,6.039671E-5,573999.1,573999.1
0.002282884,14.93503,-3.599522E7,1837.382,1837.382,9.020274E-4,1.0,0.8213198,3.98199E-4,0.03696436,3.591343E-4,0.002055318,0.120091,6.097506E-4,2.932602E-4,1.346987E-4,0.003309742,3.239339E-4,9.602756E-5,2.591172E-6,1.056279E-6,7.192298E-7,7.578417E-5,2.825144E-7,1.473487E-9,2.935247E-5,0.01299705,9.106073,6.039676E-5,573997.0,573997.1
0.002283531,14.93502,-3.616721E7,1837.375,1837.375,9.020274E-4,1.0,0.8213233,3.981993E-4,0.0369609,3.591004E-4,0.002055352,0.1200911,6.096881E-4,2.932197E-4,1.346978E-4,0.003309695,3.238376E-4,9.598101E-5,2.590481E-6,1.05597E-6,7.19039E-7,7.575711E-5,2.824246E-7,1.472974E-9,2.93369E-5,0.01299725,9.106045,6.03968E-5,573995.3,573995.4
0.002284338,14.93501,-3.603608E7,1837.366,1837.366,9.020274E-4,1.0,0.8213277,3.981716E-4,0.03695659,3.590321E-4,0.002055395,0.1200913,6.0961E-4,2.931695E-4,1.346966E-4,0.003309637,3.237174E-4,9.592293E-5,2.58962E-6,1.055585E-6,7.18801E-7,7.572336E-5,2.823121E-7,1.472343E-9,2.931748E-5,0.0129975,9.10601,6.039686E-5,573993.1,573993.2
0.002284928,14.935,-3.627051E7,1837.36,1837.36,9.020274E-4,1.0,0.8213308,3.981814E-4,0.03695344,3.5901E-4,0.002055426,0.1200915,6.095529E-4,2.93133E-4,1.346956E-4,0.003309594,3.236299E-4,9.588063E-5,2.588992E-6,1.055307E-6,7.18627E-7,7.569875E-5,2.822305E-7,1.471889E-9,2.930332E-5,0.01299767,9.105984,6.039689E-5,573991.5,573991.6
