Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
0.072,15.35648,1620591.0,1858.591,1858.591,9.020274E-4,1.0,0.8648284,5.302306E-4,0.00958459,1.184239E-4,0.001430942,0.1040864,1.418348E-4,8.390496E-5,7.812818E-5,0.002319951,2.369051E-5,5.304418E-6,1.510705E-7,7.405943E-8,1.34073E-7,5.394582E-6,1.139897E-8,2.735765E-11,1.247377E-6,0.01616523,8.958385,5.873918E-5,564698.0,564698.0
0.073,15.36027,1600858.0,1859.078,1859.078,9.020274E-4,1.0,0.8649865,5.3237E-4,0.009543695,1.183668E-4,0.001424976,0.1039638,1.41134E-4,8.373651E-5,7.771388E-5,0.002314513,2.338463E-5,5.228419E-6,1.488421E-7,7.317951E-8,1.330683E-7,5.330778E-6,1.121477E-8,2.686839E-11,1.226416E-6,0.01618217,8.958528,5.872472E-5,564707.1,564707.1
0.074,15.364,1581591.0,1859.56,1859.56,9.020274E-4,1.0,0.8651423,5.344911E-4,0.009503571,1.183115E-4,0.001419107,0.1038427,1.404464E-4,8.357112E-5,7.730672E-5,0.002309151,2.308645E-5,5.154377E-6,1.466747E-7,7.232132E-8,1.320833E-7,5.268505E-6,1.103585E-8,2.639419E-11,1.20604E-6,0.01619888,8.958671,5.871044E-5,564716.1,564716.1
0.075,15.36769,1562741.0,1860.036,1860.036,9.020274E-4,1.0,0.8652958,5.365923E-4,0.009464244,1.182582E-4,0.001413336,0.1037232,1.397724E-4,8.340896E-5,7.690687E-5,0.002303867,2.279609E-5,5.082337E-6,1.445684E-7,7.148511E-8,1.311185E-7,5.207799E-6,1.086223E-8,2.593501E-11,1.186258E-6,0.01621536,8.958814,5.869636E-5,564725.2,564725.2
0.076,15.37133,1544127.0,1860.506,1860.506,9.020274E-4,1.0,0.8654472,5.386765E-4,0.009425611,1.182064E-4,0.001407655,0.1036052,1.391104E-4,8.32495E-5,7.651356E-5,0.002298653,2.251261E-5,5.012038E-6,1.425167E-7,7.066842E-8,1.301714E-7,5.148462E-6,1.069331E-8,2.548923E-11,1.166995E-6,0.01623162,8.958957,5.868246E-5,564734.3,564734.3
0.077,15.37492,1525985.0,1860.971,1860.971,9.020274E-4,1.0,0.8655965,5.407433E-4,0.009387674,1.181562E-4,0.001402062,0.1034886,1.384604E-4,8.309277E-5,7.612683E-5,0.00229351,2.223608E-5,4.943511E-6,1.405195E-7,6.987127E-8,1.292424E-7,5.090515E-6,1.05291E-8,2.505674E-11,1.148258E-6,0.01624768,8.9591,5.866873E-5,564743.4,564743.4
0.078,15.37848,1508204.0,1861.431,1861.431,9.020274E-4,1.0,0.8657437,5.427926E-4,0.009350421,1.181075E-4,0.001396557,0.1033734,1.378222E-4,8.293873E-5,7.574653E-5,0.002288436,2.196626E-5,4.876696E-6,1.385747E-7,6.909301E-8,1.28331E-7,5.033912E-6,1.036942E-8,2.4637E-11,1.130028E-6,0.01626352,8.959244,5.865518E-5,564752.5,564752.5
0.079,15.38198,1490786.0,1861.885,1861.885,9.020274E-4,1.0,0.8658889,5.448247E-4,0.009313833,1.180603E-4,0.001391137,0.1032595,1.371954E-4,8.278731E-5,7.537252E-5,0.00228343,2.170291E-5,4.811531E-6,1.366805E-7,6.833303E-8,1.274366E-7,4.978606E-6,1.021409E-8,2.42295E-11,1.112285E-6,0.01627916,8.959387,5.864181E-5,564761.5,564761.5
0.08,15.38545,1473723.0,1862.334,1862.334,9.020274E-4,1.0,0.8660321,5.468399E-4,0.00927789,1.180146E-4,0.001385801,0.1031471,1.365797E-4,8.263843E-5,7.500464E-5,0.00227849,2.144584E-5,4.74796E-6,1.348351E-7,6.759072E-8,1.265589E-7,4.924558E-6,1.006295E-8,2.383378E-11,1.095012E-6,0.01629461,8.95953,5.86286E-5,564770.6,564770.6
0.081,15.38887,1456993.0,1862.778,1862.778,9.020274E-4,1.0,0.8661734,5.488383E-4,0.009242574,1.179702E-4,0.001380546,0.103036,1.359747E-4,8.249201E-5,7.464271E-5,0.002273615,2.119479E-5,4.685922E-6,1.330365E-7,6.686544E-8,1.256972E-7,4.87172E-6,9.91584E-9,2.344933E-11,1.078191E-6,0.01630986,8.959673,5.861555E-5,564779.6,564779.6
0.082,15.39226,1440594.0,1863.218,1863.218,9.020274E-4,1.0,0.8663128,5.508202E-4,0.009207864,1.17927E-4,0.00137537,0.1029261,1.353802E-4,8.234796E-5,7.428659E-5,0.002268803,2.094957E-5,4.625365E-6,1.312832E-7,6.615661E-8,1.248511E-7,4.820052E-6,9.772605E-9,2.307571E-11,1.061805E-6,0.01632492,8.959816,5.860267E-5,564788.7,564788.7
0.083,15.3956,1424514.0,1863.652,1863.652,9.020274E-4,1.0,0.8664504,5.52786E-4,0.009173742,1.178851E-4,0.001370272,0.1028176,1.347959E-4,8.220621E-5,7.393613E-5,0.002264053,2.070997E-5,4.566238E-6,1.295734E-7,6.546367E-8,1.240202E-7,4.769516E-6,9.633101E-9,2.271249E-11,1.045838E-6,0.01633979,8.959958,5.858994E-5,564797.7,564797.7
0.084,15.39891,1408742.0,1864.082,1864.082,9.020274E-4,1.0,0.8665861,5.547359E-4,0.009140192,1.178444E-4,0.001365249,0.1027103,1.342213E-4,8.206668E-5,7.359118E-5,0.002259364,2.047582E-5,4.508493E-6,1.279057E-7,6.478609E-8,1.232041E-7,4.720075E-6,9.497192E-9,2.235926E-11,1.030276E-6,0.01635448,8.9601,5.857737E-5,564806.7,564806.7
0.085,15.40217,1393269.0,1864.507,1864.507,9.020274E-4,1.0,0.8667202,5.566701E-4,0.009107197,1.178048E-4,0.001360299,0.1026042,1.336564E-4,8.192932E-5,7.32516E-5,0.002254733,2.024693E-5,4.452084E-6,1.262784E-7,6.412337E-8,1.224022E-7,4.671694E-6,9.364747E-9,2.201564E-11,1.015104E-6,0.01636899,8.960242,5.856494E-5,564815.7,564815.7
0.086,15.4054,1378084.0,1864.927,1864.927,9.020274E-4,1.0,0.8668525,5.585889E-4,0.009074741,1.177663E-4,0.001355422,0.1024993,1.331007E-4,8.179405E-5,7.291726E-5,0.00225016,2.002312E-5,4.396966E-6,1.246904E-7,6.347503E-8,1.216143E-7,4.62434E-6,9.235643E-9,2.168127E-11,1.000309E-6,0.01638333,8.960384,5.855267E-5,564824.6,564824.6
0.08627727,15.40629,1337317.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591181E-4,0.009065836,1.177561E-4,0.001354082,0.1024705,1.329482E-4,8.17569E-5,7.282546E-5,0.002248903,1.996195E-5,4.381907E-6,1.242568E-7,6.329774E-8,1.213983E-7,4.611387E-6,9.20042E-9,2.159015E-11,9.962718E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627728,15.40629,468012.8,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591181E-4,0.009065835,1.177562E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282546E-5,0.002248903,1.996194E-5,4.381906E-6,1.242567E-7,6.329773E-8,1.213983E-7,4.611386E-6,9.200418E-9,2.159015E-11,9.962716E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627729,15.40629,1254448.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591181E-4,0.009065835,1.177562E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282546E-5,0.002248903,1.996194E-5,4.381906E-6,1.242567E-7,6.329773E-8,1.213983E-7,4.611386E-6,9.200418E-9,2.159015E-11,9.962715E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627731,15.40629,1148757.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.59118E-4,0.009065834,1.177563E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282545E-5,0.002248902,1.996194E-5,4.381905E-6,1.242567E-7,6.329772E-8,1.213983E-7,4.611385E-6,9.200415E-9,2.159014E-11,9.962712E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627732,15.40629,1252516.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.59118E-4,0.009065834,1.177563E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282545E-5,0.002248902,1.996194E-5,4.381904E-6,1.242567E-7,6.329771E-8,1.213983E-7,4.611384E-6,9.200414E-9,2.159014E-11,9.962711E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627733,15.40629,1173478.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591179E-4,0.009065834,1.177564E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282545E-5,0.002248902,1.996193E-5,4.381904E-6,1.242567E-7,6.329771E-8,1.213983E-7,4.611384E-6,9.200413E-9,2.159014E-11,9.962709E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627734,15.40629,1049644.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591179E-4,0.009065834,1.177564E-4,0.001354082,0.1024705,1.329482E-4,8.175689E-5,7.282544E-5,0.002248902,1.996193E-5,4.381903E-6,1.242567E-7,6.32977E-8,1.213983E-7,4.611384E-6,9.200412E-9,2.159014E-11,9.962708E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627739,15.40629,1321808.0,1865.043,1865.043,9.020274E-4,1.0,0.8668889,5.591178E-4,0.009065832,1.177564E-4,0.001354082,0.1024705,1.329481E-4,8.175688E-5,7.282543E-5,0.002248902,1.996192E-5,4.381901E-6,1.242566E-7,6.329767E-8,1.213982E-7,4.611381E-6,9.200405E-9,2.159013E-11,9.962701E-7,0.01638728,8.960423,5.854929E-5,564827.1,564827.1
0.08627783,15.40629,1369449.0,1865.043,1865.043,9.020274E-4,1.0,0.866889,5.591188E-4,0.009065818,1.177564E-4,0.001354081,0.1024704,1.329479E-4,8.175682E-5,7.282528E-5,0.0022489,1.996182E-5,4.381876E-6,1.242559E-7,6.32974E-8,1.213979E-7,4.61136E-6,9.200349E-9,2.159002E-11,9.962636E-7,0.01638729,8.960423,5.854928E-5,564827.1,564827.1
0.08627801,15.40629,1026477.0,1865.043,1865.043,9.020274E-4,1.0,0.866889,5.591192E-4,0.009065813,1.177564E-4,0.001354081,0.1024704,1.329479E-4,8.17568E-5,7.282523E-5,0.002248899,1.996179E-5,4.381867E-6,1.242556E-7,6.329729E-8,1.213977E-7,4.611352E-6,9.200328E-9,2.158997E-11,9.962611E-7,0.01638729,8.960423,5.854928E-5,564827.1,564827.1
0.08627801,15.40629,1334379.0,1865.043,1865.043,9.020274E-4,1.0,0.866889,5.591192E-4,0.009065813,1.177564E-4,0.001354081,0.1024704,1.329479E-4,8.17568E-5,7.282522E-5,0.002248899,1.996178E-5,4.381867E-6,1.242556E-7,6.329729E-8,1.213977E-7,4.611352E-6,9.200327E-9,2.158997E-11,9.96261E-7,0.01638729,8.960423,5.854928E-5,564827.1,564827.1
0.08627821,15.40629,1346991.0,1865.043,1865.043,9.020274E-4,1.0,0.866889,5.591196E-4,0.009065807,1.177564E-4,0.00135408,0.1024704,1.329478E-4,8.175679E-5,7.282516E-5,0.002248898,1.996174E-5,4.381856E-6,1.242553E-7,6.329717E-8,1.213976E-7,4.611343E-6,9.200302E-9,2.158992E-11,9.962582E-7,0.01638729,8.960423,5.854928E-5,564827.1,564827.1
0.08628262,15.40631,1366373.0,1865.045,1865.045,9.020274E-4,1.0,0.8668896,5.591315E-4,0.009065668,1.177565E-4,0.00135406,0.1024699,1.329457E-4,8.175658E-5,7.282376E-5,0.002248878,1.996078E-5,4.381617E-6,1.242485E-7,6.329451E-8,1.213941E-7,4.611138E-6,9.199749E-9,2.158858E-11,9.96194E-7,0.01638735,8.960424,5.854923E-5,564827.2,564827.2
0.08628421,15.40631,1360431.0,1865.046,1865.046,9.020274E-4,1.0,0.8668898,5.591349E-4,0.009065618,1.177565E-4,0.001354053,0.1024698,1.329449E-4,8.175647E-5,7.282324E-5,0.002248871,1.996043E-5,4.38153E-6,1.24246E-7,6.329355E-8,1.213929E-7,4.611064E-6,9.19955E-9,2.15881E-11,9.961708E-7,0.01638738,8.960424,5.854921E-5,564827.2,564827.2
0.08628491,15.40631,1363258.0,1865.046,1865.046,9.020274E-4,1.0,0.8668899,5.591362E-4,0.009065596,1.177566E-4,0.00135405,0.1024697,1.329445E-4,8.175642E-5,7.282301E-5,0.002248868,1.996028E-5,4.381492E-6,1.24245E-7,6.329313E-8,1.213923E-7,4.611031E-6,9.199462E-9,2.158789E-11,9.961606E-7,0.01638739,8.960424,5.85492E-5,564827.2,564827.2
0.08628568,15.40632,1346429.0,1865.046,1865.046,9.020274E-4,1.0,0.86689,5.591379E-4,0.009065572,1.177568E-4,0.001354046,0.1024696,1.329442E-4,8.175636E-5,7.282277E-5,0.002248864,1.996011E-5,4.38145E-6,1.242438E-7,6.329267E-8,1.213917E-7,4.610996E-6,9.199367E-9,2.158767E-11,9.961495E-7,0.0163874,8.960424,5.854919E-5,564827.2,564827.2
0.08628679,15.40632,1367767.0,1865.047,1865.047,9.020274E-4,1.0,0.8668901,5.591405E-4,0.009065537,1.177565E-4,0.001354041,0.1024695,1.329436E-4,8.175627E-5,7.28224E-5,0.002248859,1.995987E-5,4.38139E-6,1.242421E-7,6.3292E-8,1.213909E-7,4.610944E-6,9.199227E-9,2.158733E-11,9.961332E-7,0.01638741,8.960425,5.854918E-5,564827.2,564827.2
0.08628951,15.40633,1350109.0,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.591461E-4,0.009065451,1.177569E-4,0.001354029,0.1024692,1.329422E-4,8.175607E-5,7.282152E-5,0.002248847,1.995928E-5,4.381242E-6,1.24238E-7,6.329036E-8,1.213888E-7,4.610818E-6,9.198889E-9,2.158651E-11,9.960937E-7,0.01638745,8.960425,5.854914E-5,564827.3,564827.3
0.08628954,15.40633,-397854.0,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.59146E-4,0.00906545,1.17757E-4,0.00135403,0.1024692,1.329422E-4,8.175606E-5,7.282151E-5,0.002248847,1.995927E-5,4.38124E-6,1.242379E-7,6.329034E-8,1.213887E-7,4.610816E-6,9.198885E-9,2.15865E-11,9.960932E-7,0.01638745,8.960425,5.854914E-5,564827.3,564827.3
0.08628955,15.40633,885233.7,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.59146E-4,0.00906545,1.17757E-4,0.00135403,0.1024692,1.329422E-4,8.175606E-5,7.282151E-5,0.002248847,1.995927E-5,4.38124E-6,1.242379E-7,6.329034E-8,1.213887E-7,4.610816E-6,9.198884E-9,2.15865E-11,9.960932E-7,0.01638745,8.960425,5.854914E-5,564827.3,564827.3
0.08628955,15.40633,934992.9,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.591458E-4,0.00906545,1.17757E-4,0.00135403,0.1024692,1.329422E-4,8.175606E-5,7.28215E-5,0.002248847,1.995927E-5,4.38124E-6,1.242379E-7,6.329033E-8,1.213887E-7,4.610816E-6,9.198884E-9,2.15865E-11,9.960931E-7,0.01638745,8.960425,5.854914E-5,564827.3,564827.3
0.08628956,15.40633,1117655.0,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.591457E-4,0.00906545,1.177571E-4,0.00135403,0.1024692,1.329422E-4,8.175606E-5,7.28215E-5,0.002248847,1.995927E-5,4.38124E-6,1.242379E-7,6.329033E-8,1.213887E-7,4.610816E-6,9.198883E-9,2.15865E-11,9.96093E-7,0.01638745,8.960425,5.854914E-5,564827.3,564827.3
0.08628997,15.40633,1348297.0,1865.048,1865.048,9.020274E-4,1.0,0.8668905,5.591467E-4,0.009065437,1.177571E-4,0.001354028,0.1024692,1.32942E-4,8.175603E-5,7.282137E-5,0.002248845,1.995918E-5,4.381217E-6,1.242373E-7,6.329009E-8,1.213884E-7,4.610797E-6,9.198832E-9,2.158639E-11,9.96087E-7,0.01638746,8.960425,5.854914E-5,564827.3,564827.3
0.08629331,15.40634,1365714.0,1865.049,1865.049,9.020274E-4,1.0,0.866891,5.591556E-4,0.009065333,1.177571E-4,0.001354013,0.1024688,1.329405E-4,8.175592E-5,7.28203E-5,0.00224883,1.995845E-5,4.381035E-6,1.242322E-7,6.328813E-8,1.213858E-7,4.610642E-6,9.198418E-9,2.15854E-11,9.960382E-7,0.01638751,8.960425,5.85491E-5,564827.3,564827.3
0.08629425,15.40634,1350938.0,1865.05,1865.05,9.020274E-4,1.0,0.8668911,5.591578E-4,0.009065303,1.177572E-4,0.001354009,0.1024687,1.3294E-4,8.175587E-5,7.282E-5,0.002248826,1.995825E-5,4.380984E-6,1.242308E-7,6.328757E-8,1.213851E-7,4.610598E-6,9.198302E-9,2.158513E-11,9.960245E-7,0.01638752,8.960426,5.854909E-5,564827.3,564827.3
0.08629496,15.40635,423937.4,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.591591E-4,0.009065281,1.177574E-4,0.001354006,0.1024686,1.329397E-4,8.175583E-5,7.281977E-5,0.002248822,1.995809E-5,4.380946E-6,1.242297E-7,6.328716E-8,1.213845E-7,4.610565E-6,9.198214E-9,2.158493E-11,9.960142E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.08629496,15.40635,1243141.0,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.591591E-4,0.009065281,1.177574E-4,0.001354006,0.1024686,1.329397E-4,8.175583E-5,7.281977E-5,0.002248822,1.995809E-5,4.380946E-6,1.242297E-7,6.328715E-8,1.213845E-7,4.610565E-6,9.198214E-9,2.158493E-11,9.960141E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.08629497,15.40635,1047117.0,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.591591E-4,0.009065281,1.177574E-4,0.001354006,0.1024686,1.329397E-4,8.175583E-5,7.281977E-5,0.002248822,1.995809E-5,4.380945E-6,1.242297E-7,6.328715E-8,1.213845E-7,4.610565E-6,9.198214E-9,2.158493E-11,9.960141E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.08629501,15.40635,1302113.0,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.59159E-4,0.00906528,1.177574E-4,0.001354006,0.1024686,1.329396E-4,8.175582E-5,7.281975E-5,0.002248822,1.995809E-5,4.380943E-6,1.242297E-7,6.328713E-8,1.213845E-7,4.610563E-6,9.198209E-9,2.158492E-11,9.960135E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.08629508,15.40635,1186832.0,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.59159E-4,0.009065277,1.177575E-4,0.001354006,0.1024686,1.329396E-4,8.175582E-5,7.281973E-5,0.002248822,1.995807E-5,4.380939E-6,1.242296E-7,6.328709E-8,1.213844E-7,4.61056E-6,9.1982E-9,2.15849E-11,9.960125E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.08629509,15.40635,1320593.0,1865.05,1865.05,9.020274E-4,1.0,0.8668912,5.59159E-4,0.009065277,1.177575E-4,0.001354006,0.1024686,1.329396E-4,8.175582E-5,7.281973E-5,0.002248822,1.995807E-5,4.380939E-6,1.242295E-7,6.328708E-8,1.213844E-7,4.61056E-6,9.198199E-9,2.15849E-11,9.960123E-7,0.01638753,8.960426,5.854908E-5,564827.3,564827.3
0.0862982,15.40636,1373075.0,1865.051,1865.051,9.020274E-4,1.0,0.8668916,5.591672E-4,0.00906518,1.177572E-4,0.001353991,0.1024683,1.329381E-4,8.175569E-5,7.281873E-5,0.002248808,1.99574E-5,4.38077E-6,1.242249E-7,6.328526E-8,1.21382E-7,4.610416E-6,9.197816E-9,2.158396E-11,9.95967E-7,0.01638758,8.960426,5.854904E-5,564827.3,564827.3
0.08633862,15.40649,1376474.0,1865.068,1865.068,9.020274E-4,1.0,0.8668969,5.592392E-4,0.009063883,1.177545E-4,0.001353787,0.1024641,1.329151E-4,8.174949E-5,7.280525E-5,0.002248625,1.994856E-5,4.378581E-6,1.241624E-7,6.325934E-8,1.213509E-7,4.608549E-6,9.192726E-9,2.157049E-11,9.953796E-7,0.01638815,8.960432,5.854855E-5,564827.7,564827.7
0.08649497,15.40699,1371645.0,1865.133,1865.133,9.020274E-4,1.0,0.8669174,5.595337E-4,0.009058879,1.177479E-4,0.001353032,0.1024479,1.328291E-4,8.172797E-5,7.275365E-5,0.002247918,1.991424E-5,4.370156E-6,1.239186E-7,6.315942E-8,1.212295E-7,4.60129E-6,9.172953E-9,2.151916E-11,9.931214E-7,0.01639037,8.960454,5.854665E-5,564829.1,564829.1
0.087,15.40859,1363224.0,1865.343,1865.343,9.020274E-4,1.0,0.8669831,5.604926E-4,0.009042817,1.177289E-4,0.001350615,0.1023956,1.325541E-4,8.166087E-5,7.258801E-5,0.002245644,1.980426E-5,4.343103E-6,1.231401E-7,6.284064E-8,1.2084E-7,4.577982E-6,9.109766E-9,2.135582E-11,9.858791E-7,0.0163975,8.960526,5.854054E-5,564833.6,564833.6
0.088,15.41175,1348605.0,1865.754,1865.754,9.020274E-4,1.0,0.8671121,5.623802E-4,0.009011419,1.176925E-4,0.001345879,0.1022931,1.320166E-4,8.152972E-5,7.226395E-5,0.002241186,1.959028E-5,4.29048E-6,1.216273E-7,6.222007E-8,1.200794E-7,4.532614E-6,8.987069E-9,2.103911E-11,9.718092E-7,0.0164115,8.960667,5.852855E-5,564842.5,564842.5
0.089,15.41487,1334337.0,1866.161,1866.161,9.020274E-4,1.0,0.8672395,5.642542E-4,0.00898049,1.176569E-4,0.001341207,0.1021917,1.314872E-4,8.140035E-5,7.194456E-5,0.002236779,1.938076E-5,4.238979E-6,1.201487E-7,6.161212E-8,1.19331E-7,4.488141E-6,8.867282E-9,2.073044E-11,9.580657E-7,0.01642534,8.960807,5.85167E-5,564851.4,564851.4
0.09,15.41796,1320385.0,1866.564,1866.564,9.020274E-4,1.0,0.8673654,5.661139E-4,0.008950045,1.176223E-4,0.0013366,0.1020914,1.309661E-4,8.127286E-5,7.162992E-5,0.002232425,1.917572E-5,4.18862E-6,1.187042E-7,6.101683E-8,1.185952E-7,4.444578E-6,8.750397E-9,2.042973E-11,9.446529E-7,0.01643902,8.960947,5.850499E-5,564860.2,564860.2
0.091,15.42101,1306748.0,1866.963,1866.963,9.020274E-4,1.0,0.8674897,5.679594E-4,0.008920071,1.175886E-4,0.001332058,0.1019921,1.304532E-4,8.11472E-5,7.131992E-5,0.002228123,1.897502E-5,4.139359E-6,1.172928E-7,6.043382E-8,1.178716E-7,4.401894E-6,8.636314E-9,2.01367E-11,9.315575E-7,0.01645255,8.961087,5.849341E-5,564869.1,564869.1
0.092,15.42403,1293420.0,1867.358,1867.358,9.020274E-4,1.0,0.8676125,5.697909E-4,0.008890555,1.175557E-4,0.001327578,0.1018939,1.299481E-4,8.102332E-5,7.101444E-5,0.002223871,1.877852E-5,4.091161E-6,1.159132E-7,5.986269E-8,1.171598E-7,4.360063E-6,8.524935E-9,1.985108E-11,9.18769E-7,0.01646592,8.961226,5.848195E-5,564877.9,564877.9
0.093,15.42702,1280395.0,1867.748,1867.748,9.020274E-4,1.0,0.8677339,5.716087E-4,0.008861485,1.175237E-4,0.001323159,0.1017968,1.294507E-4,8.090116E-5,7.071339E-5,0.002219669,1.858609E-5,4.043994E-6,1.145646E-7,5.930309E-8,1.164595E-7,4.319057E-6,8.41617E-9,1.95726E-11,9.062774E-7,0.01647914,8.961365,5.847063E-5,564886.6,564886.6
0.094,15.42997,1267668.0,1868.135,1868.135,9.020274E-4,1.0,0.8678539,5.73413E-4,0.008832849,1.174925E-4,0.0013188,0.1017007,1.289608E-4,8.078069E-5,7.041664E-5,0.002215516,1.839762E-5,3.997825E-6,1.132458E-7,5.875467E-8,1.157706E-7,4.278854E-6,8.309931E-9,1.9301E-11,8.940729E-7,0.01649222,8.961504,5.845943E-5,564895.4,564895.4
0.095,15.4329,1255236.0,1868.518,1868.518,9.020274E-4,1.0,0.8679724,5.75204E-4,0.008804638,1.17462E-4,0.0013145,0.1016055,1.284782E-4,8.066186E-5,7.012411E-5,0.002211411,1.821297E-5,3.952624E-6,1.11956E-7,5.821711E-8,1.150926E-7,4.23943E-6,8.206138E-9,1.903606E-11,8.821465E-7,0.01650515,8.961642,5.844835E-5,564904.1,564904.1
0.09595884,15.43567,1243285.0,1868.881,1868.881,9.020274E-4,1.0,0.8680848,5.76909E-4,0.008777977,1.174336E-4,0.00131043,0.1015152,1.280222E-4,8.054946E-5,6.984749E-5,0.002207518,1.803942E-5,3.910167E-6,1.107456E-7,5.771159E-8,1.144525E-7,4.20234E-6,8.108841E-9,1.878807E-11,8.709639E-7,0.01651742,8.961774,5.843785E-5,564912.4,564912.4
0.09596016,15.43567,1231071.0,1868.882,1868.882,9.020274E-4,1.0,0.868085,5.769108E-4,0.008777941,1.174339E-4,0.001310425,0.1015151,1.280216E-4,8.05493E-5,6.984712E-5,0.002207512,1.803918E-5,3.910109E-6,1.10744E-7,5.77109E-8,1.144517E-7,4.202289E-6,8.108708E-9,1.878776E-11,8.709486E-7,0.01651744,8.961774,5.843783E-5,564912.4,564912.4
0.09596048,15.43568,1137703.0,1868.882,1868.882,9.020274E-4,1.0,0.868085,5.769112E-4,0.008777932,1.174346E-4,0.001310425,0.1015151,1.280215E-4,8.054927E-5,6.984703E-5,0.002207511,1.803912E-5,3.910095E-6,1.107436E-7,5.771075E-8,1.144515E-7,4.202277E-6,8.108677E-9,1.878771E-11,8.70945E-7,0.01651744,8.961774,5.843783E-5,564912.4,564912.4
0.0959605,15.43568,619850.4,1868.882,1868.882,9.020274E-4,1.0,0.868085,5.769111E-4,0.008777932,1.174347E-4,0.001310425,0.1015151,1.280215E-4,8.054927E-5,6.984702E-5,0.002207511,1.803912E-5,3.910094E-6,1.107436E-7,5.771074E-8,1.144514E-7,4.202276E-6,8.108675E-9,1.878771E-11,8.709448E-7,0.01651744,8.961774,5.843783E-5,564912.4,564912.4
0.0959605,15.43568,1037279.0,1868.882,1868.882,9.020274E-4,1.0,0.868085,5.769111E-4,0.008777932,1.174347E-4,0.001310425,0.1015151,1.280215E-4,8.054927E-5,6.984702E-5,0.002207511,1.803912E-5,3.910094E-6,1.107436E-7,5.771074E-8,1.144514E-7,4.202276E-6,8.108675E-9,1.878771E-11,8.709448E-7,0.01651744,8.961774,5.843783E-5,564912.4,564912.4
