Time_Soln#26 (sec),Volume_Soln#26 (cm3),Volumetric_heat_production_rate_Soln#26 (erg/cm3-sec),Surface_temperature_Soln#26 (K),Temperature_Soln#26 (K),Mass_Soln#26 (g),Pressure_Soln#26 (atm),Mole_fraction_H2_Soln#26 (),Mole_fraction_H_Soln#26 (),Mole_fraction_CH4_Soln#26 (),Mole_fraction_CH3_Soln#26 (),Mole_fraction_C2H4_Soln#26 (),Mole_fraction_C2H2_Soln#26 (),Mole_fraction_C3H4-P_Soln#26 (),Mole_fraction_C3H3_Soln#26 (),Mole_fraction_C4H4_Soln#26 (),Mole_fraction_C4H2_Soln#26 (),Mole_fraction_C6H6_Soln#26 (),Mole_fraction_C10H8_Soln#26 (),Mole_fraction_C7H8_Soln#26 (),Mole_fraction_C7H7_Soln#26 (),Mole_fraction_BENZYNE_Soln#26 (),Mole_fraction_C6H5C2H_Soln#26 (),Mole_fraction_C6H5C2H3_Soln#26 (),Mole_fraction_C6H5C2H5_Soln#26 (),Mole_fraction_C14H10_Soln#26 (),Mole_fraction_BIN1B_Soln#26 (),Molecular_weight_Soln#26 (g/mole),Mass_density_Soln#26 (g/cm3),Unburned_hydrocarbons_Soln#26 (ppm),Volatile_organic_compounds_Soln#26 (ppm)
8.340266E-4,14.88407,-482616.8,1853.754,1853.754,9.020274E-4,1.0,0.8109478,4.017718E-4,0.04606462,4.582333E-4,0.00206294,0.1173345,8.408999E-4,4.448978E-4,2.179605E-4,0.003816727,0.00228621,0.001203527,1.533248E-5,6.348014E-6,4.36719E-6,6.329277E-4,2.190859E-6,9.434942E-9,4.150426E-4,0.01076283,9.218666,6.060352E-5,581096.9,581097.4
8.352434E-4,14.88437,-688171.1,1853.754,1853.754,9.020274E-4,1.0,0.8109588,4.01756E-4,0.04605923,4.581434E-4,0.002062605,0.1173424,8.405642E-4,4.446646E-4,2.176708E-4,0.003815227,0.002279163,0.001199899,1.528958E-5,6.330436E-6,4.354993E-6,6.310148E-4,2.18407E-6,9.408167E-9,4.137771E-4,0.01076957,9.218483,6.060232E-5,581085.2,581085.6
8.353182E-4,14.88439,-718587.3,1853.754,1853.754,9.020274E-4,1.0,0.8109595,4.017567E-4,0.0460589,4.581399E-4,0.002062585,0.1173428,8.405438E-4,4.446501E-4,2.17653E-4,0.003815135,0.002278731,0.001199677,1.528695E-5,6.329348E-6,4.354244E-6,6.308975E-4,2.183655E-6,9.406485E-9,4.136995E-4,0.01076999,9.218471,6.060224E-5,581084.4,581084.8
8.359934E-4,14.88455,-1148100.0,1853.754,1853.754,9.020274E-4,1.0,0.8109654,4.017946E-4,0.04605588,4.581456E-4,0.002062399,0.1173472,8.403596E-4,4.445182E-4,2.174922E-4,0.003814304,0.002274833,0.001197669,1.526317E-5,6.319538E-6,4.347471E-6,6.298389E-4,2.179908E-6,9.391411E-9,4.12999E-4,0.01077372,9.218368,6.060157E-5,581077.9,581078.3
8.360174E-4,14.88456,-1107471.0,1853.754,1853.754,9.020274E-4,1.0,0.8109656,4.017961E-4,0.04605577,4.581458E-4,0.002062392,0.1173473,8.40353E-4,4.445136E-4,2.174865E-4,0.003814275,0.002274695,0.001197598,1.526233E-5,6.319192E-6,4.347231E-6,6.298014E-4,2.179775E-6,9.390885E-9,4.129741E-4,0.01077385,9.218364,6.060155E-5,581077.7,581078.1
8.362265E-4,14.88461,-1122311.0,1853.754,1853.754,9.020274E-4,1.0,0.8109675,4.018001E-4,0.04605484,4.581385E-4,0.002062335,0.1173486,8.402959E-4,4.444729E-4,2.174368E-4,0.003814018,0.002273489,0.001196977,1.525497E-5,6.316172E-6,4.345133E-6,6.294739E-4,2.178616E-6,9.386299E-9,4.127574E-4,0.01077501,9.218332,6.060134E-5,581075.7,581076.0
8.363156E-4,14.88463,-1172633.0,1853.754,1853.754,9.020274E-4,1.0,0.8109683,4.018005E-4,0.04605444,4.581343E-4,0.002062311,0.1173492,8.402716E-4,4.444555E-4,2.174156E-4,0.003813908,0.002272976,0.001196712,1.525183E-5,6.314884E-6,4.34424E-6,6.293345E-4,2.178123E-6,9.384338E-9,4.126651E-4,0.0107755,9.218319,6.060125E-5,581074.8,581075.2
8.364127E-4,14.88466,-1245124.0,1853.754,1853.754,9.020274E-4,1.0,0.8109691,4.018042E-4,0.04605401,4.581332E-4,0.002062284,0.1173498,8.402451E-4,4.444366E-4,2.173925E-4,0.003813789,0.002272417,0.001196424,1.524842E-5,6.313481E-6,4.343267E-6,6.291826E-4,2.177585E-6,9.3822E-9,4.125646E-4,0.01077603,9.218304,6.060116E-5,581073.9,581074.2
8.365369E-4,14.88469,-1257483.0,1853.754,1853.754,9.020274E-4,1.0,0.8109702,4.018089E-4,0.04605346,4.581315E-4,0.00206225,0.1173506,8.402112E-4,4.444124E-4,2.17363E-4,0.003813637,0.002271701,0.001196056,1.524405E-5,6.311686E-6,4.342021E-6,6.289883E-4,2.176898E-6,9.37947E-9,4.124359E-4,0.01077672,9.218285,6.060103E-5,581072.7,581073.0
8.370934E-4,14.88482,-1433994.0,1853.753,1853.753,9.020274E-4,1.0,0.8109752,4.018246E-4,0.04605097,4.581181E-4,0.002062098,0.1173542,8.400597E-4,4.443038E-4,2.172308E-4,0.003812954,0.002268501,0.001194406,1.522448E-5,6.303656E-6,4.336444E-6,6.281188E-4,2.173821E-6,9.367271E-9,4.118603E-4,0.01077979,9.218201,6.060048E-5,581067.3,581067.6
8.372192E-4,14.88485,-1469172.0,1853.753,1853.753,9.020274E-4,1.0,0.8109763,4.01828E-4,0.04605041,4.581149E-4,0.002062063,0.117355,8.400255E-4,4.442792E-4,2.172009E-4,0.0038128,0.002267778,0.001194033,1.522006E-5,6.30184E-6,4.335184E-6,6.279224E-4,2.173127E-6,9.364507E-9,4.117303E-4,0.01078048,9.218182,6.060036E-5,581066.1,581066.4
8.374776E-4,14.88491,-1758860.0,1853.753,1853.753,9.020274E-4,1.0,0.8109785,4.018517E-4,0.04604925,4.581283E-4,0.002061992,0.1173566,8.399552E-4,4.442286E-4,2.171396E-4,0.003812483,0.002266294,0.001193268,1.521098E-5,6.298117E-6,4.332594E-6,6.275191E-4,2.171703E-6,9.358852E-9,4.114633E-4,0.0107819,9.218142,6.06001E-5,581063.6,581063.9
8.375739E-4,14.88494,-1659137.0,1853.753,1853.753,9.020274E-4,1.0,0.8109794,4.018587E-4,0.04604881,4.5813E-4,0.002061966,0.1173573,8.399289E-4,4.442099E-4,2.171167E-4,0.003812365,0.002265742,0.001192983,1.520759E-5,6.296736E-6,4.331629E-6,6.27369E-4,2.171172E-6,9.356775E-9,4.113639E-4,0.01078243,9.218127,6.060001E-5,581062.7,581063.0
8.376674E-4,14.88496,-1689418.0,1853.753,1853.753,9.020274E-4,1.0,0.8109802,4.018615E-4,0.0460484,4.581281E-4,0.00206194,0.1173579,8.399034E-4,4.441917E-4,2.170946E-4,0.003812251,0.002265206,0.001192707,1.520431E-5,6.295395E-6,4.330693E-6,6.272232E-4,2.170657E-6,9.354758E-9,4.112673E-4,0.01078295,9.218113,6.059992E-5,581061.8,581062.1
8.383596E-4,14.88513,-2046065.0,1853.753,1853.753,9.020274E-4,1.0,0.8109862,4.019141E-4,0.04604529,4.581505E-4,0.002061751,0.1173623,8.397143E-4,4.440574E-4,2.169304E-4,0.003811404,0.002261238,0.00119066,1.517999E-5,6.285497E-6,4.323761E-6,6.261449E-4,2.166848E-6,9.339917E-9,4.10553E-4,0.01078675,9.218007,6.059924E-5,581055.1,581055.4
8.38405E-4,14.88514,-1998536.0,1853.753,1853.753,9.020274E-4,1.0,0.8109866,4.019174E-4,0.04604508,4.581513E-4,0.002061739,0.1173625,8.397019E-4,4.440487E-4,2.169197E-4,0.003811348,0.002260979,0.001190526,1.51784E-5,6.284853E-6,4.323308E-6,6.260744E-4,2.166598E-6,9.338963E-9,4.105062E-4,0.010787,9.218,6.059919E-5,581054.6,581055.0
8.393637E-4,14.88537,-2153780.0,1853.752,1853.752,9.020274E-4,1.0,0.8109951,4.019555E-4,0.04604078,4.581412E-4,0.002061478,0.1173686,8.394395E-4,4.438641E-4,2.16693E-4,0.003810178,0.002255501,0.001187697,1.514479E-5,6.27123E-6,4.313733E-6,6.245848E-4,2.161332E-6,9.318675E-9,4.095192E-4,0.01079226,9.217855,6.059826E-5,581045.4,581045.7
8.397153E-4,14.88545,-2263917.0,1853.752,1853.752,9.020274E-4,1.0,0.8109982,4.019785E-4,0.04603919,4.581475E-4,0.002061382,0.1173709,8.393432E-4,4.437964E-4,2.166099E-4,0.00380975,0.002253495,0.001186662,1.513247E-5,6.266241E-6,4.310227E-6,6.240395E-4,2.159406E-6,9.311238E-9,4.091577E-4,0.01079419,9.217801,6.059791E-5,581042.1,581042.3
8.4E-4,14.88552,-2333782.0,1853.752,1853.752,9.020274E-4,1.0,0.8110007,4.019927E-4,0.04603791,4.581478E-4,0.002061305,0.1173727,8.392653E-4,4.437418E-4,2.165428E-4,0.003809403,0.002251874,0.001185824,1.512251E-5,6.262209E-6,4.307392E-6,6.235984E-4,2.157847E-6,9.305238E-9,4.088653E-4,0.01079575,9.217758,6.059764E-5,581039.3,581039.6
8.400444E-4,14.88553,-2342768.0,1853.752,1853.752,9.020274E-4,1.0,0.8110011,4.019958E-4,0.04603771,4.581488E-4,0.002061293,0.117373,8.392531E-4,4.437333E-4,2.165323E-4,0.003809349,0.002251621,0.001185693,1.512096E-5,6.261581E-6,4.30695E-6,6.235297E-4,2.157605E-6,9.304304E-9,4.088198E-4,0.01079599,9.217751,6.059759E-5,581038.9,581039.2
8.403774E-4,14.88561,-2387734.0,1853.751,1853.751,9.020274E-4,1.0,0.8110041,4.020106E-4,0.04603621,4.581468E-4,0.002061203,0.1173751,8.391619E-4,4.436695E-4,2.164538E-4,0.003808944,0.002249726,0.001184714,1.510931E-5,6.256869E-6,4.303636E-6,6.230141E-4,2.155783E-6,9.297293E-9,4.08478E-4,0.01079781,9.217701,6.059727E-5,581035.7,581036.0
8.411975E-4,14.88581,-2564699.0,1853.751,1853.751,9.020274E-4,1.0,0.8110113,4.020436E-4,0.0460325,4.581377E-4,0.002060981,0.1173803,8.389377E-4,4.435122E-4,2.162606E-4,0.003807948,0.002245068,0.001182306,1.508068E-5,6.245267E-6,4.295491E-6,6.217469E-4,2.151306E-6,9.279977E-9,4.076377E-4,0.01080229,9.217577,6.059647E-5,581027.9,581028.1
8.418118E-4,14.88595,-2748150.0,1853.75,1853.75,9.020274E-4,1.0,0.8110167,4.020758E-4,0.04602972,4.581396E-4,0.002060815,0.1173842,8.387698E-4,4.433944E-4,2.161161E-4,0.003807203,0.002241587,0.001180505,1.505926E-5,6.236585E-6,4.289401E-6,6.207994E-4,2.147961E-6,9.267006E-9,4.070093E-4,0.01080564,9.217484,6.059587E-5,581022.0,581022.2
8.419298E-4,14.88598,-2766558.0,1853.75,1853.75,9.020274E-4,1.0,0.8110177,4.020834E-4,0.04602919,4.581416E-4,0.002060783,0.1173849,8.387376E-4,4.433718E-4,2.160884E-4,0.00380706,0.002240919,0.00118016,1.505515E-5,6.234921E-6,4.288232E-6,6.206176E-4,2.14732E-6,9.264525E-9,4.068888E-4,0.01080628,9.217466,6.059576E-5,581020.8,581021.1
8.420933E-4,14.88602,-2817766.0,1853.75,1853.75,9.020274E-4,1.0,0.8110192,4.020939E-4,0.04602845,4.581443E-4,0.002060739,0.1173859,8.386929E-4,4.433405E-4,2.1605E-4,0.003806862,0.002239994,0.001179681,1.504945E-5,6.232616E-6,4.286613E-6,6.203658E-4,2.146431E-6,9.261093E-9,4.067217E-4,0.01080717,9.217441,6.05956E-5,581019.3,581019.5
8.421035E-4,14.88602,-2808087.0,1853.75,1853.75,9.020274E-4,1.0,0.8110193,4.020945E-4,0.0460284,4.581444E-4,0.002060736,0.117386,8.386901E-4,4.433386E-4,2.160476E-4,0.00380685,0.002239936,0.001179651,1.50491E-5,6.232473E-6,4.286512E-6,6.203501E-4,2.146375E-6,9.260879E-9,4.067113E-4,0.01080723,9.217439,6.059559E-5,581019.2,581019.4
8.425988E-4,14.88614,-2922242.0,1853.75,1853.75,9.020274E-4,1.0,0.8110236,4.021192E-4,0.04602616,4.581446E-4,0.002060602,0.1173891,8.385546E-4,4.43244E-4,2.159313E-4,0.00380625,0.002237137,0.001178203,1.503186E-5,6.225503E-6,4.281613E-6,6.195881E-4,2.143686E-6,9.250507E-9,4.062057E-4,0.01080992,9.217365,6.059511E-5,581014.4,581014.6
8.43996E-4,14.88647,-3258261.0,1853.748,1853.748,9.020274E-4,1.0,0.8110359,4.021966E-4,0.0460198,4.581536E-4,0.002060227,0.1173979,8.381724E-4,4.429781E-4,2.15604E-4,0.003804564,0.002229264,0.001174126,1.498335E-5,6.205903E-6,4.26783E-6,6.174443E-4,2.136121E-6,9.221377E-9,4.047828E-4,0.0108175,9.217153,6.059377E-5,581001.1,581001.3
8.5E-4,14.88788,-4486202.0,1853.742,1853.742,9.020274E-4,1.0,0.8110885,4.025587E-4,0.04599225,4.582235E-4,0.002058635,0.1174354,8.365251E-4,4.418541E-4,2.142107E-4,0.003797377,0.002195821,0.001156762,1.477684E-5,6.122876E-6,4.209255E-6,6.083274E-4,2.103971E-6,9.098834E-9,3.987222E-4,0.01084979,9.21625,6.058805E-5,580944.1,580944.2
8.6E-4,14.89015,-6219503.0,1853.726,1853.726,9.020274E-4,1.0,0.8111758,4.031831E-4,0.04594543,4.583547E-4,0.002056068,0.1174967,8.337835E-4,4.400296E-4,2.11939E-4,0.003785632,0.002141501,0.001128399,1.444084E-5,5.988178E-6,4.114047E-6,5.934857E-4,2.051667E-6,8.901038E-9,3.88821E-4,0.01090248,9.214763,6.057879E-5,580850.3,580850.3
8.7E-4,14.89236,-7833245.0,1853.705,1853.705,9.020274E-4,1.0,0.8112629,4.038031E-4,0.04589746,4.5847E-4,0.002053613,0.1175566,8.310653E-4,4.382399E-4,2.097277E-4,0.003774161,0.002088859,0.001100725,1.411491E-5,5.857398E-6,4.021576E-6,5.790632E-4,2.000873E-6,8.709216E-9,3.791574E-4,0.01095386,9.213296,6.056982E-5,580757.8,580757.8
8.8E-4,14.89449,-9380391.0,1853.68,1853.68,9.020274E-4,1.0,0.8113497,4.044139E-4,0.0458484,4.585643E-4,0.002051269,0.1176151,8.283762E-4,4.364765E-4,2.07575E-4,0.003762959,0.002037838,0.001073726,1.379868E-5,5.730298E-6,3.931702E-6,5.650487E-4,1.951546E-6,8.522822E-9,3.697274E-4,0.01100397,9.21185,6.056114E-5,580666.6,580666.6
8.9E-4,14.89656,-1.085733E7,1853.65,1853.65,9.020274E-4,1.0,0.8114364,4.050187E-4,0.04579825,4.586417E-4,0.002049033,0.1176723,8.257153E-4,4.347385E-4,2.054787E-4,0.00375202,0.001988386,0.001047391,1.349179E-5,5.606768E-6,3.844342E-6,5.514307E-4,1.903649E-6,8.341735E-9,3.605266E-4,0.01105282,9.210425,6.055274E-5,580576.7,580576.8
9.0E-4,14.89855,-1.225692E7,1853.616,1853.616,9.020274E-4,1.0,0.8115227,4.056224E-4,0.04574706,4.587076E-4,0.002046903,0.1177281,8.230806E-4,4.330266E-4,2.034377E-4,0.00374134,0.00194045,0.001021705,1.319391E-5,5.486742E-6,3.75943E-6,5.381983E-4,1.857139E-6,8.165932E-9,3.515506E-4,0.01110046,9.209018,6.054462E-5,580488.1,580488.2
9.1E-4,14.90049,-1.35629E7,1853.577,1853.577,9.020274E-4,1.0,0.8116089,4.062293E-4,0.04569486,4.587674E-4,0.002044879,0.1177827,8.204701E-4,4.31342E-4,2.014507E-4,0.003730911,0.001893981,9.966539E-4,1.290482E-5,5.370165E-6,3.676908E-6,5.253406E-4,1.811973E-6,7.995404E-9,3.427947E-4,0.0111469,9.20763,6.053677E-5,580400.6,580400.8
9.2E-4,14.90236,-1.47687E7,1853.533,1853.533,9.020274E-4,1.0,0.8116948,4.068432E-4,0.04564167,4.588253E-4,0.00204296,0.117836,8.178822E-4,4.296856E-4,1.99517E-4,0.003720729,0.001848928,9.72224E-4,1.26243E-5,5.256984E-6,3.596719E-6,5.128474E-4,1.768109E-6,7.830123E-9,3.342541E-4,0.01119219,9.20626,6.052917E-5,580314.3,580314.6
9.3E-4,14.90416,-1.587006E7,1853.486,1853.486,9.020274E-4,1.0,0.8117804,4.074663E-4,0.0455875,4.588841E-4,0.002041146,0.1178881,8.153157E-4,4.280579E-4,1.976355E-4,0.003710786,0.001805246,9.48401E-4,1.235216E-5,5.147133E-6,3.518809E-6,5.007085E-4,1.725505E-6,7.670017E-9,3.259241E-4,0.01123634,9.204908,6.052184E-5,580229.1,580229.5
9.322094E-4,14.90455,-1.606967E7,1853.475,1853.475,9.020274E-4,1.0,0.8117993,4.076052E-4,0.04557541,4.588972E-4,0.00204076,0.1178995,8.147514E-4,4.277021E-4,1.972267E-4,0.003708621,0.001795775,9.432181E-4,1.229314E-5,5.123304E-6,3.501897E-6,4.980733E-4,1.716259E-6,7.63533E-9,3.241117E-4,0.01124595,9.204612,6.052025E-5,580210.4,580210.9
9.323167E-4,14.90457,-1.599986E7,1853.474,1853.474,9.020274E-4,1.0,0.8118002,4.076046E-4,0.04557482,4.588892E-4,0.002040741,0.1179,8.147241E-4,4.276849E-4,1.97207E-4,0.003708517,0.001795316,9.429671E-4,1.229028E-5,5.122149E-6,3.501078E-6,4.979457E-4,1.71581E-6,7.633644E-9,3.240239E-4,0.01124641,9.204598,6.052018E-5,580209.5,580209.9
9.32619E-4,14.90463,-1.596318E7,1853.473,1853.473,9.020274E-4,1.0,0.8118029,4.076055E-4,0.04557317,4.588709E-4,0.002040689,0.1179016,8.146474E-4,4.276359E-4,1.971513E-4,0.003708222,0.001794026,9.422608E-4,1.228224E-5,5.118883E-6,3.498776E-6,4.975867E-4,1.714549E-6,7.628837E-9,3.237769E-4,0.01124772,9.204558,6.051996E-5,580207.0,580207.4
9.326696E-4,14.90463,-1.593825E7,1853.472,1853.472,9.020274E-4,1.0,0.8118033,4.076058E-4,0.04557289,4.588676E-4,0.00204068,0.1179018,8.146346E-4,4.276277E-4,1.971419E-4,0.003708172,0.00179381,9.421425E-4,1.22809E-5,5.118335E-6,3.49839E-6,4.975266E-4,1.714337E-6,7.628027E-9,3.237355E-4,0.01124794,9.204551,6.051992E-5,580206.6,580207.0
9.341997E-4,14.9049,-1.598451E7,1853.465,1853.465,9.020274E-4,1.0,0.8118167,4.075937E-4,0.0455645,4.587518E-4,0.002040415,0.1179097,8.14253E-4,4.273734E-4,1.968603E-4,0.003706684,0.001787301,9.385786E-4,1.224034E-5,5.101584E-6,3.486762E-6,4.957145E-4,1.707978E-6,7.602682E-9,3.224892E-4,0.01125455,9.204349,6.051883E-5,580193.8,580194.1
9.364986E-4,14.90531,-1.712936E7,1853.454,1853.454,9.020274E-4,1.0,0.8118362,4.07755E-4,0.04555182,4.587859E-4,0.002040018,0.1179214,8.136839E-4,4.269861E-4,1.964382E-4,0.003704456,0.001777576,9.33249E-4,1.217956E-5,5.076505E-6,3.469293E-6,4.930058E-4,1.698508E-6,7.564974E-9,3.206251E-4,0.01126443,9.204041,6.051719E-5,580174.4,580174.7
9.365568E-4,14.90532,-1.703446E7,1853.453,1853.453,9.020274E-4,1.0,0.8118367,4.077577E-4,0.0455515,4.587847E-4,0.002040009,0.1179217,8.136693E-4,4.269766E-4,1.964275E-4,0.0037044,0.001777331,9.331144E-4,1.217803E-5,5.075886E-6,3.468852E-6,4.929375E-4,1.698268E-6,7.564082E-9,3.20578E-4,0.01126468,9.204034,6.051715E-5,580173.9,580174.2
9.375438E-4,14.90549,-1.695046E7,1853.448,1853.448,9.020274E-4,1.0,0.8118453,4.077778E-4,0.04554605,4.587434E-4,0.00203984,0.1179267,8.13423E-4,4.268139E-4,1.962473E-4,0.003703448,0.001773179,9.30836E-4,1.215203E-5,5.065308E-6,3.461386E-6,4.917803E-4,1.694215E-6,7.548552E-9,3.197811E-4,0.01126891,9.203904,6.051645E-5,580165.6,580166.0
9.375509E-4,14.90549,-1.691615E7,1853.448,1853.448,9.020274E-4,1.0,0.8118454,4.077783E-4,0.04554601,4.587435E-4,0.002039839,0.1179267,8.134213E-4,4.268127E-4,1.962461E-4,0.003703442,0.001773149,9.308197E-4,1.215184E-5,5.065232E-6,3.461332E-6,4.91772E-4,1.694186E-6,7.54844E-9,3.197754E-4,0.01126894,9.203903,6.051645E-5,580165.6,580165.9
9.379479E-4,14.90556,-1.684839E7,1853.446,1853.446,9.020274E-4,1.0,0.8118488,4.077813E-4,0.04554382,4.587205E-4,0.002039771,0.1179287,8.133226E-4,4.26747E-4,1.961737E-4,0.00370306,0.001771482,9.29905E-4,1.21414E-5,5.060964E-6,3.458336E-6,4.913075E-4,1.692559E-6,7.542106E-9,3.194555E-4,0.01127064,9.203851,6.051617E-5,580162.3,580162.6
9.390212E-4,14.90575,-1.702289E7,1853.441,1853.441,9.020274E-4,1.0,0.8118581,4.078064E-4,0.04553788,4.586777E-4,0.002039589,0.1179342,8.130576E-4,4.265674E-4,1.959782E-4,0.003702028,0.001766986,9.274376E-4,1.211324E-5,5.049369E-6,3.450253E-6,4.900543E-4,1.688175E-6,7.524687E-9,3.185925E-4,0.01127522,9.203709,6.051542E-5,580153.3,580153.6
9.391558E-4,14.90577,-1.701854E7,1853.44,1853.44,9.020274E-4,1.0,0.8118593,4.078099E-4,0.04553714,4.586726E-4,0.002039566,0.1179348,8.130245E-4,4.265448E-4,1.959537E-4,0.003701899,0.001766424,9.271288E-4,1.210972E-5,5.047917E-6,3.44924E-6,4.898975E-4,1.687626E-6,7.522507E-9,3.184845E-4,0.01127579,9.203691,6.051532E-5,580152.2,580152.5
9.394207E-4,14.90581,-1.704794E7,1853.439,1853.439,9.020274E-4,1.0,0.8118616,4.078103E-4,0.04553567,4.586558E-4,0.002039521,0.1179362,8.129593E-4,4.265003E-4,1.959055E-4,0.003701646,0.001765317,9.265211E-4,1.210278E-5,5.045054E-6,3.447249E-6,4.895889E-4,1.686547E-6,7.518198E-9,3.182719E-4,0.01127692,9.203657,6.051514E-5,580150.0,580150.2
9.396909E-4,14.90586,-1.706844E7,1853.438,1853.438,9.020274E-4,1.0,0.8118639,4.078142E-4,0.04553418,4.586423E-4,0.002039475,0.1179376,8.12893E-4,4.264548E-4,1.958564E-4,0.003701387,0.001764189,9.259017E-4,1.20957E-5,5.04213E-6,3.445218E-6,4.892743E-4,1.685447E-6,7.51378E-9,3.180553E-4,0.01127807,9.203621,6.051495E-5,580147.8,580148.0
9.397681E-4,14.90587,-1.70881E7,1853.437,1853.437,9.020274E-4,1.0,0.8118646,4.078137E-4,0.04553375,4.586366E-4,0.002039462,0.117938,8.128741E-4,4.264417E-4,1.958424E-4,0.003701313,0.001763867,9.257249E-4,1.209369E-5,5.041295E-6,3.444639E-6,4.891846E-4,1.685133E-6,7.512515E-9,3.179935E-4,0.0112784,9.203611,6.051489E-5,580147.1,580147.3
9.4E-4,14.90591,-1.71209E7,1853.436,1853.436,9.020274E-4,1.0,0.8118666,4.078189E-4,0.04553246,4.586271E-4,0.002039423,0.1179391,8.128173E-4,4.264025E-4,1.958003E-4,0.003701091,0.0017629,9.251939E-4,1.208762E-5,5.038783E-6,3.442897E-6,4.889149E-4,1.684191E-6,7.508708E-9,3.178077E-4,0.01127938,9.203581,6.051473E-5,580145.2,580145.4
9.422046E-4,14.90629,-1.772236E7,1853.425,1853.425,9.020274E-4,1.0,0.8118855,4.079074E-4,0.04552021,4.585829E-4,0.00203905,0.1179502,8.12278E-4,4.260297E-4,1.954007E-4,0.003698987,0.001753741,9.201612E-4,1.203007E-5,5.015021E-6,3.42637E-6,4.863598E-4,1.675271E-6,7.472916E-9,3.160473E-4,0.01128872,9.20329,6.051319E-5,580126.8,580127.0
9.428539E-4,14.9064,-1.775665E7,1853.421,1853.421,9.020274E-4,1.0,0.8118912,4.079203E-4,0.0455166,4.585548E-4,0.002038941,0.1179535,8.12119E-4,4.259205E-4,1.952834E-4,0.00369837,0.001751055,9.186843E-4,1.201317E-5,5.008073E-6,3.421518E-6,4.856103E-4,1.672655E-6,7.462532E-9,3.155307E-4,0.01129146,9.203205,6.051274E-5,580121.4,580121.6
9.42928E-4,14.90642,-1.776266E7,1853.421,1853.421,9.020274E-4,1.0,0.8118918,4.079219E-4,0.04551618,4.585517E-4,0.002038929,0.1179538,8.121009E-4,4.25908E-4,1.9527E-4,0.0036983,0.001750749,9.185161E-4,1.201124E-5,5.007279E-6,3.420966E-6,4.855249E-4,1.672357E-6,7.461339E-9,3.154719E-4,0.01129178,9.203195,6.051269E-5,580120.8,580121.0
9.432711E-4,14.90648,-1.786362E7,1853.419,1853.419,9.020274E-4,1.0,0.8118947,4.079374E-4,0.04551427,4.585465E-4,0.002038871,0.1179556,8.12017E-4,4.258502E-4,1.952081E-4,0.003697974,0.001749332,9.177369E-4,1.200232E-5,5.003605E-6,3.418405E-6,4.851294E-4,1.670978E-6,7.45582E-9,3.151993E-4,0.01129322,9.20315,6.051245E-5,580118.0,580118.1
9.434379E-4,14.9065,-1.787627E7,1853.418,1853.418,9.020274E-4,1.0,0.8118962,4.079437E-4,0.04551334,4.585425E-4,0.002038843,0.1179564,8.119763E-4,4.258221E-4,1.95178E-4,0.003697816,0.001748644,9.173584E-4,1.199799E-5,5.001822E-6,3.417162E-6,4.849374E-4,1.670308E-6,7.45315E-9,3.15067E-4,0.01129392,9.203128,6.051233E-5,580116.6,580116.7
9.439478E-4,14.90659,-1.795641E7,1853.416,1853.416,9.020274E-4,1.0,0.8119006,4.07959E-4,0.0455105,4.585264E-4,0.002038758,0.1179589,8.118517E-4,4.257363E-4,1.950862E-4,0.003697333,0.001746542,9.162023E-4,1.198475E-5,4.996374E-6,3.413363E-6,4.843507E-4,1.668262E-6,7.444984E-9,3.146626E-4,0.01129607,9.203061,6.051198E-5,580112.4,580112.5
9.444815E-4,14.90668,-1.805352E7,1853.413,1853.413,9.020274E-4,1.0,0.8119052,4.079789E-4,0.04550752,4.585136E-4,0.002038669,0.1179616,8.117213E-4,4.256466E-4,1.949901E-4,0.003696827,0.001744346,9.14994E-4,1.197091E-5,4.99068E-6,3.409393E-6,4.837377E-4,1.666124E-6,7.43645E-9,3.142399E-4,0.01129831,9.202991,6.051161E-5,580107.9,580108.1
9.459646E-4,14.90693,-1.836967E7,1853.405,1853.405,9.020274E-4,1.0,0.8119179,4.080432E-4,0.04549923,4.584885E-4,0.002038422,0.117969,8.113588E-4,4.253979E-4,1.947239E-4,0.003695427,0.001738263,9.116446E-4,1.193253E-5,4.974919E-6,3.398386E-6,4.820387E-4,1.660201E-6,7.412897E-9,3.130683E-4,0.01130453,9.202796,6.051059E-5,580095.6,580095.8
9.476199E-4,14.90721,-1.874943E7,1853.396,1853.396,9.020274E-4,1.0,0.8119319,4.081492E-4,0.04548995,4.584992E-4,0.002038147,0.1179772,8.109518E-4,4.251241E-4,1.944279E-4,0.003693869,0.001731504,9.079204E-4,1.188985E-5,4.957518E-6,3.386152E-6,4.801508E-4,1.653624E-6,7.38721E-9,3.117656E-4,0.01131144,9.202578,6.050946E-5,580081.9,580082.1
9.480735E-4,14.90729,-1.869663E7,1853.393,1853.393,9.020274E-4,1.0,0.8119359,4.081623E-4,0.04548741,4.584843E-4,0.002038073,0.1179794,8.108399E-4,4.2505E-4,1.943471E-4,0.003693444,0.001729659,9.069025E-4,1.187819E-5,4.952783E-6,3.382813E-6,4.79635E-4,1.651825E-6,7.380264E-9,3.114096E-4,0.01131333,9.202519,6.050915E-5,580078.2,580078.3
